Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
4,72,Segment Manager,17764,1990,0,0,0,0,0,0
4,72,Segment Manager,17765,1991,5,0,5,0,0,0
4,72,Segment Manager,17766,1992,0,0,0,0,0,0
4,72,Segment Manager,17767,1993,0,0,0,0,0,0
4,72,Segment Manager,17768,1994,6,0,6,0,0,0
4,72,Segment Manager,17769,1995,0,0,0,0,0,0
4,72,Segment Manager,17770,1996,0,0,0,0,0,0
4,72,Segment Manager,17771,1997,0,0,0,0,0,0
4,72,Segment Manager,17772,1998,0,0,0,0,0,0
4,72,Segment Manager,17773,1999,0,0,0,0,0,0
4,72,Segment Manager,17774,2000,0,0,0,0,0,0
4,72,Segment Manager,17775,2001,0,0,0,0,0,0
4,72,Segment Manager,17776,2002,0,0,0,0,0,0
4,72,Segment Manager,17777,2003,0,0,0,0,0,0
4,72,Segment Manager,17778,2004,0,0,0,0,0,0
4,72,Segment Manager,17779,2005,0,0,0,0,0,0
4,72,Segment Manager,17780,2006,251,105,123,5,7,11
4,72,Segment Manager,17781,2007,7,0,5,0,1,1
4,72,Segment Manager,17782,2008,2,2,0,0,0,0
4,72,Segment Manager,17783,2009,0,0,0,0,0,0
4,72,Segment Manager,17784,2010,0,0,0,0,0,0
4,72,Segment Manager,17785,2011,0,0,0,0,0,0
4,72,Segment Manager,17786,2012,0,0,0,0,0,0
4,72,Segment Manager,17787,2013,32,23,6,1,1,1
4,72,Segment Manager,17788,2014,0,0,0,0,0,0
4,72,Segment Manager,17789,2015,10,0,6,1,3,0
4,72,Segment Manager,17790,2016,0,0,0,0,0,0
4,72,Segment Manager,17791,2017,0,0,0,0,0,0
4,72,Segment Manager,17792,2018,490,206,227,15,15,27
4,72,Segment Manager,17793,2019,141,72,58,5,0,6
4,72,Segment Manager,17794,2020,0,0,0,0,0,0
4,72,Segment Manager,17795,2021,30,0,21,4,0,5
4,72,Segment Manager,17796,2022,148,67,60,10,5,6
4,72,Segment Manager,17797,2023,151,70,56,9,5,11
4,72,Segment Manager,17798,2024,17,0,14,1,2,0
4,72,Segment Manager,17799,2025,205,73,109,7,4,12
4,72,Segment Manager,17800,2026,1,0,1,0,0,0
4,72,Segment Manager,17801,2027,21,5,13,1,2,0
4,72,Segment Manager,17802,2028,113,46,55,3,4,5
4,72,Segment Manager,17803,2029,53,13,32,3,4,1
4,72,Segment Manager,17804,2030,532,202,254,23,21,32
4,72,Segment Manager,17805,2031,44,14,27,2,1,0
4,72,Segment Manager,17806,2032,288,142,116,10,9,11
4,72,Segment Manager,17807,2033,207,70,112,8,5,12
4,72,Segment Manager,17808,2034,0,0,0,0,0,0
4,72,Segment Manager,17809,2035,0,0,0,0,0,0
4,72,Segment Manager,17810,2036,0,0,0,0,0,0
4,72,Segment Manager,17811,2037,0,0,0,0,0,0
4,72,Segment Manager,17812,2038,0,0,0,0,0,0
4,72,Segment Manager,17813,2039,0,0,0,0,0,0
4,72,Segment Manager,17814,2040,0,0,0,0,0,0
4,72,Segment Manager,17815,2041,0,0,0,0,0,0
4,72,Segment Manager,17816,2042,0,0,0,0,0,0
4,72,Segment Manager,17817,2043,0,0,0,0,0,0
4,72,Segment Manager,17818,2044,0,0,0,0,0,0
4,72,Segment Manager,17819,2045,0,0,0,0,0,0
4,72,Segment Manager,17820,2046,0,0,0,0,0,0
4,72,Segment Manager,17821,2047,0,0,0,0,0,0
4,72,Segment Manager,17822,2048,0,0,0,0,0,0
4,72,Segment Manager,17823,2049,0,0,0,0,0,0
4,72,Segment Manager,17824,2050,0,0,0,0,0,0
4,72,Segment Manager,17825,2051,0,0,0,0,0,0
4,72,Segment Manager,17826,2052,0,0,0,0,0,0
4,72,Segment Manager,17827,2053,0,0,0,0,0,0
4,72,Segment Manager,17828,2054,0,0,0,0,0,0
4,72,Segment Manager,17829,2055,0,0,0,0,0,0
4,72,Segment Manager,17830,2056,0,0,0,0,0,0
4,72,Segment Manager,17831,2057,0,0,0,0,0,0
4,72,Segment Manager,17832,2058,0,0,0,0,0,0
4,72,Segment Manager,17833,2059,0,0,0,0,0,0
4,72,Segment Manager,17834,2060,0,0,0,0,0,0
4,72,Segment Manager,17835,2061,0,0,0,0,0,0
4,72,Segment Manager,17836,2062,0,0,0,0,0,0
4,72,Segment Manager,17837,2063,0,0,0,0,0,0
4,72,Segment Manager,17838,2064,0,0,0,0,0,0
4,72,Segment Manager,17839,2065,0,0,0,0,0,0
4,72,Segment Manager,17840,2066,0,0,0,0,0,0
4,72,Segment Manager,17841,2067,0,0,0,0,0,0
4,72,Segment Manager,17842,2068,0,0,0,0,0,0
4,72,Segment Manager,17843,2069,0,0,0,0,0,0
4,72,Segment Manager,17844,2070,0,0,0,0,0,0
4,72,Segment Manager,17845,2071,0,0,0,0,0,0
4,72,Segment Manager,17846,2072,0,0,0,0,0,0
4,72,Segment Manager,17847,2073,0,0,0,0,0,0
4,72,Segment Manager,17848,2074,0,0,0,0,0,0
4,72,Segment Manager,17849,2075,0,0,0,0,0,0
4,72,Segment Manager,17850,2076,0,0,0,0,0,0
4,72,Segment Manager,17851,2077,0,0,0,0,0,0
4,72,Segment Manager,17852,2078,0,0,0,0,0,0
4,72,Segment Manager,17853,2079,0,0,0,0,0,0
4,72,Segment Manager,17854,2080,0,0,0,0,0,0
4,72,Segment Manager,17855,2081,0,0,0,0,0,0
4,72,Segment Manager,17856,2082,0,0,0,0,0,0
4,72,Segment Manager,17857,2083,0,0,0,0,0,0
4,72,Segment Manager,17858,2084,0,0,0,0,0,0
4,72,Segment Manager,17859,2085,0,0,0,0,0,0
4,72,Segment Manager,17860,2086,0,0,0,0,0,0
4,72,Segment Manager,17861,2087,0,0,0,0,0,0
4,72,Segment Manager,17862,2088,0,0,0,0,0,0
4,72,Segment Manager,17863,2089,0,0,0,0,0,0
4,72,Segment Manager,17864,2090,0,0,0,0,0,0
4,72,Segment Manager,17865,2091,0,0,0,0,0,0
4,72,Segment Manager,17866,2092,0,0,0,0,0,0
4,72,Segment Manager,17867,2093,0,0,0,0,0,0
4,72,Segment Manager,17868,2094,0,0,0,0,0,0
4,72,Segment Manager,17869,2095,0,0,0,0,0,0
4,72,Segment Manager,17870,2096,0,0,0,0,0,0
4,72,Segment Manager,17871,2097,0,0,0,0,0,0
4,72,Segment Manager,17872,2098,0,0,0,0,0,0
4,72,Segment Manager,17873,2099,0,0,0,0,0,0
4,72,Segment Manager,17874,2100,0,0,0,0,0,0
4,72,Segment Manager,17875,2101,0,0,0,0,0,0
4,72,Segment Manager,17876,2102,1,0,0,0,0,1
4,72,Segment Manager,17877,2103,0,0,0,0,0,0
4,72,Segment Manager,17878,2104,8,5,3,0,0,0
4,72,Segment Manager,17879,2105,0,0,0,0,0,0
4,72,Segment Manager,17880,2106,0,0,0,0,0,0
4,72,Segment Manager,17881,2107,2,0,0,1,1,0
4,72,Segment Manager,17882,2108,0,0,0,0,0,0
4,72,Segment Manager,17883,2109,0,0,0,0,0,0
4,72,Segment Manager,17884,2110,0,0,0,0,0,0
4,72,Segment Manager,17885,2111,0,0,0,0,0,0
4,72,Segment Manager,17886,2112,6,6,0,0,0,0
4,72,Segment Manager,17887,2113,0,0,0,0,0,0
4,72,Segment Manager,17888,2114,1,0,0,0,0,1
4,72,Segment Manager,17889,2115,0,0,0,0,0,0
4,72,Segment Manager,17890,2116,1,0,0,0,0,1
4,72,Segment Manager,17891,2117,0,0,0,0,0,0
4,72,Segment Manager,17892,2118,1,0,0,0,0,1
4,72,Segment Manager,17893,2119,0,0,0,0,0,0
4,72,Segment Manager,17894,2120,133,62,49,6,7,9
4,72,Segment Manager,17895,2121,231,85,111,12,9,14
4,72,Segment Manager,17896,2122,17,7,8,1,0,1
4,72,Segment Manager,17897,2123,0,0,0,0,0,0
4,72,Segment Manager,17898,2124,0,0,0,0,0,0
4,72,Segment Manager,17899,2125,1,0,1,0,0,0
4,72,Segment Manager,17900,2126,4,0,2,0,1,1
4,72,Segment Manager,17901,2127,0,0,0,0,0,0
4,72,Segment Manager,17902,2128,0,0,0,0,0,0
4,72,Segment Manager,17903,2129,80,44,22,1,5,8
4,72,Segment Manager,17904,2130,0,0,0,0,0,0
4,72,Segment Manager,17905,2131,91,41,36,3,6,5
4,72,Segment Manager,17906,2132,28,0,20,3,4,1
4,72,Segment Manager,17907,2133,0,0,0,0,0,0
4,72,Segment Manager,17908,2134,13,5,8,0,0,0
4,72,Segment Manager,17909,2135,0,0,0,0,0,0
4,72,Segment Manager,17910,2136,0,0,0,0,0,0
4,72,Segment Manager,17911,2137,0,0,0,0,0,0
4,72,Segment Manager,17912,2138,38,29,7,0,2,0
4,72,Segment Manager,17913,2139,226,74,121,13,9,9
4,72,Segment Manager,17914,2140,17,8,8,0,1,0
4,72,Segment Manager,17915,2141,0,0,0,0,0,0
4,72,Segment Manager,17916,2142,64,17,41,1,3,2
4,72,Segment Manager,17917,2143,2,0,1,0,1,0
4,72,Segment Manager,17918,2144,0,0,0,0,0,0
4,72,Segment Manager,17919,2145,0,0,0,0,0,0
4,72,Segment Manager,17920,2146,0,0,0,0,0,0
4,72,Segment Manager,17921,2147,0,0,0,0,0,0
4,72,Segment Manager,17922,2148,0,0,0,0,0,0
4,72,Segment Manager,17923,2149,87,0,59,12,3,13
4,72,Segment Manager,17924,2150,0,0,0,0,0,0
4,72,Segment Manager,17925,2151,0,0,0,0,0,0
4,72,Segment Manager,17926,2152,0,0,0,0,0,0
4,72,Segment Manager,17927,2153,17,0,7,4,5,1
4,72,Segment Manager,17928,2154,0,0,0,0,0,0
4,72,Segment Manager,17929,2155,0,0,0,0,0,0
4,72,Segment Manager,17930,2156,0,0,0,0,0,0
4,72,Segment Manager,17931,2157,0,0,0,0,0,0
4,72,Segment Manager,17932,2158,0,0,0,0,0,0
4,72,Segment Manager,17933,2159,0,0,0,0,0,0
4,72,Segment Manager,17934,2160,14,7,6,1,0,0
4,72,Segment Manager,17935,2161,0,0,0,0,0,0
4,72,Segment Manager,17936,2162,0,0,0,0,0,0
4,72,Segment Manager,17937,2163,0,0,0,0,0,0
4,72,Segment Manager,17938,2164,0,0,0,0,0,0
4,72,Segment Manager,17939,2165,0,0,0,0,0,0
4,72,Segment Manager,17940,2166,1,0,1,0,0,0
4,72,Segment Manager,17941,2167,0,0,0,0,0,0
4,72,Segment Manager,17942,2168,0,0,0,0,0,0
4,72,Segment Manager,17943,2169,0,0,0,0,0,0
4,72,Segment Manager,17944,2170,0,0,0,0,0,0
4,72,Segment Manager,17945,2171,0,0,0,0,0,0
4,72,Segment Manager,17946,2172,0,0,0,0,0,0
4,72,Segment Manager,17947,2173,0,0,0,0,0,0
4,72,Segment Manager,17948,2174,89,40,39,3,4,3
4,72,Segment Manager,17949,2175,0,0,0,0,0,0
4,72,Segment Manager,17950,2176,0,0,0,0,0,0
4,72,Segment Manager,17951,2177,0,0,0,0,0,0
4,72,Segment Manager,17952,2178,0,0,0,0,0,0
4,72,Segment Manager,17953,2179,0,0,0,0,0,0
4,72,Segment Manager,17954,2180,0,0,0,0,0,0
4,72,Segment Manager,17955,2181,0,0,0,0,0,0
4,72,Segment Manager,17956,2182,0,0,0,0,0,0
4,72,Segment Manager,17957,2183,0,0,0,0,0,0
4,72,Segment Manager,17958,2184,0,0,0,0,0,0
4,72,Segment Manager,17959,2185,80,26,44,6,1,3
4,72,Segment Manager,17960,2186,0,0,0,0,0,0
4,72,Segment Manager,17961,2187,15,4,8,1,2,0
4,72,Segment Manager,17962,2188,0,0,0,0,0,0
4,72,Segment Manager,17963,2189,0,0,0,0,0,0
4,72,Segment Manager,17964,2190,0,0,0,0,0,0
4,72,Segment Manager,17965,2191,0,0,0,0,0,0
4,72,Segment Manager,17966,2192,0,0,0,0,0,0
4,72,Segment Manager,17967,2193,476,205,208,20,14,29
4,72,Segment Manager,17968,2194,0,0,0,0,0,0
4,72,Segment Manager,17969,2195,0,0,0,0,0,0
4,72,Segment Manager,17970,2196,0,0,0,0,0,0
4,72,Segment Manager,17971,2197,0,0,0,0,0,0
4,72,Segment Manager,17972,2198,0,0,0,0,0,0
4,72,Segment Manager,17973,2199,0,0,0,0,0,0
4,72,Segment Manager,17974,2200,0,0,0,0,0,0
4,72,Segment Manager,17975,2201,0,0,0,0,0,0
4,72,Segment Manager,17976,2202,0,0,0,0,0,0
4,72,Segment Manager,17977,2203,24,6,14,1,2,1
4,72,Segment Manager,17978,2204,2,0,2,0,0,0
4,72,Segment Manager,17979,2205,35,13,18,3,1,0
4,72,Segment Manager,17980,2206,0,0,0,0,0,0
4,72,Segment Manager,17981,2207,0,0,0,0,0,0
4,72,Segment Manager,17982,2208,0,0,0,0,0,0
4,72,Segment Manager,17983,2209,0,0,0,0,0,0
4,72,Segment Manager,17984,2210,0,0,0,0,0,0
4,72,Segment Manager,17985,2211,0,0,0,0,0,0
4,72,Segment Manager,17986,2212,23,2,18,1,1,1
4,72,Segment Manager,17987,2213,20,3,13,2,0,2
4,72,Segment Manager,17988,2214,230,65,129,8,12,16
4,72,Segment Manager,17989,2215,46,19,21,3,2,1
4,72,Segment Manager,17990,2216,297,0,201,30,33,33
4,84,Segment Manager,15774,0,0,0,0,0,0,0
4,84,Segment Manager,15775,1,0,0,0,0,0,0
4,84,Segment Manager,15776,2,0,0,0,0,0,0
4,84,Segment Manager,15777,3,1,0,1,0,0,0
4,84,Segment Manager,15778,4,0,0,0,0,0,0
4,84,Segment Manager,15779,5,0,0,0,0,0,0
4,84,Segment Manager,15780,6,1,0,0,1,0,0
4,84,Segment Manager,15781,7,0,0,0,0,0,0
4,84,Segment Manager,15782,8,0,0,0,0,0,0
4,84,Segment Manager,15783,9,0,0,0,0,0,0
4,84,Segment Manager,15784,10,2,0,1,0,0,1
4,84,Segment Manager,15785,11,0,0,0,0,0,0
4,84,Segment Manager,15786,12,0,0,0,0,0,0
4,84,Segment Manager,15787,13,0,0,0,0,0,0
4,84,Segment Manager,15788,14,0,0,0,0,0,0
4,84,Segment Manager,15789,15,0,0,0,0,0,0
4,84,Segment Manager,15790,16,0,0,0,0,0,0
4,84,Segment Manager,15791,17,0,0,0,0,0,0
4,84,Segment Manager,15792,18,0,0,0,0,0,0
4,84,Segment Manager,15793,19,0,0,0,0,0,0
4,84,Segment Manager,15794,20,0,0,0,0,0,0
4,84,Segment Manager,15795,21,0,0,0,0,0,0
4,84,Segment Manager,15796,22,1,0,0,0,0,1
4,84,Segment Manager,15797,23,0,0,0,0,0,0
4,84,Segment Manager,15798,24,0,0,0,0,0,0
4,84,Segment Manager,15799,25,3,0,0,1,0,2
4,84,Segment Manager,15800,26,0,0,0,0,0,0
4,84,Segment Manager,15801,27,0,0,0,0,0,0
4,84,Segment Manager,15802,28,1,0,1,0,0,0
4,84,Segment Manager,15803,29,0,0,0,0,0,0
4,84,Segment Manager,15804,30,0,0,0,0,0,0
4,84,Segment Manager,15805,31,1,0,0,0,0,1
4,84,Segment Manager,15806,32,0,0,0,0,0,0
4,84,Segment Manager,15807,33,2,0,2,0,0,0
4,84,Segment Manager,15808,34,0,0,0,0,0,0
4,84,Segment Manager,15809,35,0,0,0,0,0,0
4,84,Segment Manager,15810,36,3,0,2,1,0,0
4,84,Segment Manager,15811,37,0,0,0,0,0,0
4,84,Segment Manager,15812,38,0,0,0,0,0,0
4,84,Segment Manager,15813,39,0,0,0,0,0,0
4,84,Segment Manager,15814,40,0,0,0,0,0,0
4,84,Segment Manager,15815,41,0,0,0,0,0,0
4,84,Segment Manager,15816,42,0,0,0,0,0,0
4,84,Segment Manager,15817,43,0,0,0,0,0,0
4,84,Segment Manager,15818,44,0,0,0,0,0,0
4,84,Segment Manager,15819,45,0,0,0,0,0,0
4,84,Segment Manager,15820,46,0,0,0,0,0,0
4,84,Segment Manager,15821,47,0,0,0,0,0,0
4,84,Segment Manager,15822,48,0,0,0,0,0,0
4,84,Segment Manager,15823,49,0,0,0,0,0,0
4,84,Segment Manager,15824,50,0,0,0,0,0,0
4,84,Segment Manager,15825,51,0,0,0,0,0,0
4,84,Segment Manager,15826,52,0,0,0,0,0,0
4,84,Segment Manager,15827,53,0,0,0,0,0,0
4,84,Segment Manager,15828,54,0,0,0,0,0,0
4,84,Segment Manager,15829,55,0,0,0,0,0,0
4,84,Segment Manager,15830,56,0,0,0,0,0,0
4,84,Segment Manager,15831,57,0,0,0,0,0,0
4,84,Segment Manager,15832,58,0,0,0,0,0,0
4,84,Segment Manager,15833,59,0,0,0,0,0,0
4,84,Segment Manager,15834,60,0,0,0,0,0,0
4,84,Segment Manager,15835,61,0,0,0,0,0,0
4,84,Segment Manager,15836,62,0,0,0,0,0,0
4,84,Segment Manager,15837,63,0,0,0,0,0,0
4,84,Segment Manager,15838,64,0,0,0,0,0,0
4,84,Segment Manager,15839,65,0,0,0,0,0,0
4,84,Segment Manager,15840,66,0,0,0,0,0,0
4,84,Segment Manager,15841,67,0,0,0,0,0,0
4,84,Segment Manager,15842,68,0,0,0,0,0,0
4,84,Segment Manager,15843,69,0,0,0,0,0,0
4,84,Segment Manager,15844,70,0,0,0,0,0,0
4,84,Segment Manager,15845,71,0,0,0,0,0,0
4,84,Segment Manager,15846,72,0,0,0,0,0,0
4,84,Segment Manager,15847,73,0,0,0,0,0,0
4,84,Segment Manager,15848,74,0,0,0,0,0,0
4,84,Segment Manager,15849,75,0,0,0,0,0,0
4,84,Segment Manager,15850,76,0,0,0,0,0,0
4,84,Segment Manager,15851,77,0,0,0,0,0,0
4,84,Segment Manager,15852,78,0,0,0,0,0,0
4,84,Segment Manager,15853,79,0,0,0,0,0,0
4,84,Segment Manager,15854,80,0,0,0,0,0,0
4,84,Segment Manager,15855,81,0,0,0,0,0,0
4,84,Segment Manager,15856,82,0,0,0,0,0,0
4,84,Segment Manager,15857,83,0,0,0,0,0,0
4,84,Segment Manager,15858,84,0,0,0,0,0,0
4,84,Segment Manager,15859,85,0,0,0,0,0,0
4,84,Segment Manager,15860,86,0,0,0,0,0,0
4,84,Segment Manager,15861,87,0,0,0,0,0,0
4,84,Segment Manager,15862,88,0,0,0,0,0,0
4,84,Segment Manager,15863,89,0,0,0,0,0,0
4,84,Segment Manager,15864,90,0,0,0,0,0,0
4,84,Segment Manager,15865,91,0,0,0,0,0,0
4,84,Segment Manager,15866,92,0,0,0,0,0,0
4,84,Segment Manager,15867,93,0,0,0,0,0,0
4,84,Segment Manager,15868,94,0,0,0,0,0,0
4,84,Segment Manager,15869,95,0,0,0,0,0,0
4,84,Segment Manager,15870,96,0,0,0,0,0,0
4,84,Segment Manager,15871,97,0,0,0,0,0,0
4,84,Segment Manager,15872,98,0,0,0,0,0,0
4,84,Segment Manager,15873,99,0,0,0,0,0,0
4,84,Segment Manager,15874,100,0,0,0,0,0,0
4,84,Segment Manager,15875,101,0,0,0,0,0,0
4,84,Segment Manager,15876,102,0,0,0,0,0,0
4,84,Segment Manager,15877,103,0,0,0,0,0,0
4,84,Segment Manager,15878,104,0,0,0,0,0,0
4,84,Segment Manager,15879,105,0,0,0,0,0,0
4,84,Segment Manager,15880,106,0,0,0,0,0,0
4,84,Segment Manager,15881,107,0,0,0,0,0,0
4,84,Segment Manager,15882,108,0,0,0,0,0,0
4,84,Segment Manager,15883,109,0,0,0,0,0,0
4,84,Segment Manager,15884,110,0,0,0,0,0,0
4,84,Segment Manager,15885,111,0,0,0,0,0,0
4,84,Segment Manager,15886,112,0,0,0,0,0,0
4,84,Segment Manager,15887,113,0,0,0,0,0,0
4,84,Segment Manager,15888,114,0,0,0,0,0,0
4,84,Segment Manager,15889,115,0,0,0,0,0,0
4,84,Segment Manager,15890,116,0,0,0,0,0,0
4,84,Segment Manager,15891,117,0,0,0,0,0,0
4,84,Segment Manager,15892,118,0,0,0,0,0,0
4,84,Segment Manager,15893,119,0,0,0,0,0,0
4,84,Segment Manager,15894,120,0,0,0,0,0,0
4,84,Segment Manager,15895,121,0,0,0,0,0,0
4,84,Segment Manager,15896,122,0,0,0,0,0,0
4,84,Segment Manager,15897,123,0,0,0,0,0,0
4,84,Segment Manager,15898,124,0,0,0,0,0,0
4,84,Segment Manager,15899,125,0,0,0,0,0,0
4,84,Segment Manager,15900,126,0,0,0,0,0,0
4,84,Segment Manager,15901,127,0,0,0,0,0,0
4,84,Segment Manager,15902,128,0,0,0,0,0,0
4,84,Segment Manager,15903,129,0,0,0,0,0,0
4,84,Segment Manager,15904,130,0,0,0,0,0,0
4,84,Segment Manager,15905,131,0,0,0,0,0,0
4,84,Segment Manager,15906,132,0,0,0,0,0,0
4,84,Segment Manager,15907,133,2,0,2,0,0,0
4,84,Segment Manager,15908,134,0,0,0,0,0,0
4,84,Segment Manager,15909,135,0,0,0,0,0,0
4,84,Segment Manager,15910,136,0,0,0,0,0,0
4,84,Segment Manager,15911,137,17,9,8,0,0,0
4,84,Segment Manager,15912,138,0,0,0,0,0,0
4,84,Segment Manager,15913,139,4,0,4,0,0,0
4,84,Segment Manager,15914,140,2,0,1,1,0,0
4,84,Segment Manager,15915,141,3,2,1,0,0,0
4,84,Segment Manager,15916,142,0,0,0,0,0,0
4,84,Segment Manager,15917,143,0,0,0,0,0,0
4,84,Segment Manager,15918,144,0,0,0,0,0,0
4,84,Segment Manager,15919,145,0,0,0,0,0,0
4,84,Segment Manager,15920,146,0,0,0,0,0,0
4,84,Segment Manager,15921,147,15,7,5,1,1,1
4,84,Segment Manager,15922,148,0,0,0,0,0,0
4,84,Segment Manager,15923,149,44,0,33,4,0,7
4,84,Segment Manager,15924,150,0,0,0,0,0,0
4,84,Segment Manager,15925,151,0,0,0,0,0,0
4,84,Segment Manager,15926,152,0,0,0,0,0,0
4,84,Segment Manager,15927,153,8,4,3,0,1,0
4,84,Segment Manager,15928,154,0,0,0,0,0,0
4,84,Segment Manager,15929,155,0,0,0,0,0,0
4,84,Segment Manager,15930,156,0,0,0,0,0,0
4,84,Segment Manager,15931,157,0,0,0,0,0,0
4,84,Segment Manager,15932,158,0,0,0,0,0,0
4,84,Segment Manager,15933,159,15,7,8,0,0,0
4,84,Segment Manager,15934,160,0,0,0,0,0,0
4,84,Segment Manager,15935,161,0,0,0,0,0,0
4,84,Segment Manager,15936,162,0,0,0,0,0,0
4,84,Segment Manager,15937,163,0,0,0,0,0,0
4,84,Segment Manager,15938,164,36,24,9,1,0,2
4,84,Segment Manager,15939,165,318,143,152,15,1,7
4,84,Segment Manager,15940,166,0,0,0,0,0,0
4,84,Segment Manager,15941,167,0,0,0,0,0,0
4,84,Segment Manager,15942,168,0,0,0,0,0,0
4,84,Segment Manager,15943,169,0,0,0,0,0,0
4,84,Segment Manager,15944,170,0,0,0,0,0,0
4,84,Segment Manager,15945,171,0,0,0,0,0,0
4,84,Segment Manager,15946,172,0,0,0,0,0,0
4,84,Segment Manager,15947,173,0,0,0,0,0,0
4,84,Segment Manager,15948,174,0,0,0,0,0,0
4,84,Segment Manager,15949,175,0,0,0,0,0,0
4,84,Segment Manager,15950,176,180,63,95,12,4,6
4,84,Segment Manager,15951,177,0,0,0,0,0,0
4,84,Segment Manager,15952,178,0,0,0,0,0,0
4,84,Segment Manager,15953,179,1,0,1,0,0,0
4,84,Segment Manager,15954,180,0,0,0,0,0,0
4,84,Segment Manager,15955,181,44,22,19,1,0,2
4,84,Segment Manager,15956,182,0,0,0,0,0,0
4,84,Segment Manager,15957,183,0,0,0,0,0,0
4,84,Segment Manager,15958,184,0,0,0,0,0,0
4,84,Segment Manager,15959,185,0,0,0,0,0,0
4,84,Segment Manager,15960,186,114,32,75,4,0,3
4,84,Segment Manager,15961,187,23,10,11,2,0,0
4,84,Segment Manager,15962,188,0,0,0,0,0,0
4,84,Segment Manager,15963,189,0,0,0,0,0,0
4,84,Segment Manager,15964,190,393,147,204,16,12,14
4,84,Segment Manager,15965,191,264,93,141,13,8,9
4,84,Segment Manager,15966,192,31,7,24,0,0,0
4,84,Segment Manager,15967,193,0,0,0,0,0,0
4,84,Segment Manager,15968,194,0,0,0,0,0,0
4,84,Segment Manager,15969,195,0,0,0,0,0,0
4,84,Segment Manager,15970,196,67,27,38,2,0,0
4,84,Segment Manager,15971,197,0,0,0,0,0,0
4,84,Segment Manager,15972,198,123,51,64,4,3,1
4,84,Segment Manager,15973,199,3,0,2,0,0,1
4,84,Segment Manager,15974,200,20,2,16,1,0,1
4,84,Segment Manager,15975,201,24,5,13,2,1,3
4,84,Segment Manager,15976,202,0,0,0,0,0,0
4,84,Segment Manager,15977,203,29,13,13,1,0,2
4,84,Segment Manager,15978,204,32,18,13,0,0,1
4,84,Segment Manager,15979,205,19,8,4,3,2,2
4,84,Segment Manager,15980,206,0,0,0,0,0,0
4,84,Segment Manager,15981,207,16,0,13,1,1,1
4,84,Segment Manager,15982,208,0,0,0,0,0,0
4,84,Segment Manager,15983,209,87,30,45,6,0,6
4,84,Segment Manager,15984,210,0,0,0,0,0,0
4,84,Segment Manager,15985,211,0,0,0,0,0,0
4,84,Segment Manager,15986,212,0,0,0,0,0,0
4,84,Segment Manager,15987,213,0,0,0,0,0,0
4,84,Segment Manager,15988,214,0,0,0,0,0,0
4,84,Segment Manager,15989,215,0,0,0,0,0,0
4,84,Segment Manager,15990,216,17,9,7,0,0,1
4,84,Segment Manager,15991,217,40,11,24,3,1,1
4,84,Segment Manager,15992,218,0,0,0,0,0,0
4,84,Segment Manager,15993,219,0,0,0,0,0,0
4,84,Segment Manager,15994,220,50,9,34,2,2,3
4,84,Segment Manager,15995,221,0,0,0,0,0,0
4,84,Segment Manager,15996,222,0,0,0,0,0,0
4,84,Segment Manager,15997,223,5,4,1,0,0,0
4,84,Segment Manager,15998,224,0,0,0,0,0,0
4,84,Segment Manager,15999,225,0,0,0,0,0,0
4,84,Segment Manager,16000,226,0,0,0,0,0,0
4,84,Segment Manager,16001,227,0,0,0,0,0,0
4,84,Segment Manager,16002,228,0,0,0,0,0,0
4,84,Segment Manager,16003,229,0,0,0,0,0,0
4,84,Segment Manager,16004,230,0,0,0,0,0,0
4,84,Segment Manager,16005,231,0,0,0,0,0,0
4,84,Segment Manager,16006,232,0,0,0,0,0,0
4,84,Segment Manager,16007,233,0,0,0,0,0,0
4,84,Segment Manager,16008,234,307,144,144,7,5,7
4,84,Segment Manager,16009,235,0,0,0,0,0,0
4,84,Segment Manager,16010,236,0,0,0,0,0,0
4,84,Segment Manager,16011,237,0,0,0,0,0,0
4,84,Segment Manager,16012,238,0,0,0,0,0,0
4,84,Segment Manager,16013,239,0,0,0,0,0,0
4,84,Segment Manager,16014,240,0,0,0,0,0,0
4,84,Segment Manager,16015,241,0,0,0,0,0,0
4,84,Segment Manager,16016,242,0,0,0,0,0,0
4,84,Segment Manager,16017,243,0,0,0,0,0,0
4,84,Segment Manager,16018,244,1,0,1,0,0,0
4,84,Segment Manager,16019,245,0,0,0,0,0,0
4,84,Segment Manager,16020,246,0,0,0,0,0,0
4,84,Segment Manager,16021,247,0,0,0,0,0,0
4,84,Segment Manager,16022,248,3,0,0,0,0,3
4,84,Segment Manager,16023,249,0,0,0,0,0,0
4,84,Segment Manager,16024,250,0,0,0,0,0,0
4,84,Segment Manager,16025,251,0,0,0,0,0,0
4,84,Segment Manager,16026,252,0,0,0,0,0,0
4,84,Segment Manager,16027,253,0,0,0,0,0,0
4,84,Segment Manager,16028,254,553,230,280,20,3,20
4,84,Segment Manager,16029,255,4,0,4,0,0,0
4,84,Segment Manager,16030,256,8,0,6,1,0,1
4,84,Segment Manager,16031,257,23,15,6,1,1,0
4,84,Segment Manager,16032,258,0,0,0,0,0,0
4,84,Segment Manager,16033,259,0,0,0,0,0,0
4,84,Segment Manager,16034,260,0,0,0,0,0,0
