Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,48,Segment Manager,16837,1053,0,0,0,0,0,0
1,48,Segment Manager,16838,1054,0,0,0,0,0,0
1,48,Segment Manager,16839,1055,0,0,0,0,0,0
1,48,Segment Manager,16840,1056,0,0,0,0,0,0
1,48,Segment Manager,16841,1057,0,0,0,0,0,0
1,48,Segment Manager,16842,1058,0,0,0,0,0,0
1,48,Segment Manager,16843,1059,0,0,0,0,0,0
1,48,Segment Manager,16844,1060,0,0,0,0,0,0
1,48,Segment Manager,16845,1061,0,0,0,0,0,0
1,48,Segment Manager,16846,1062,0,0,0,0,0,0
1,48,Segment Manager,16847,1063,0,0,0,0,0,0
1,48,Segment Manager,16848,1064,0,0,0,0,0,0
1,48,Segment Manager,16849,1065,0,0,0,0,0,0
1,48,Segment Manager,16850,1066,0,0,0,0,0,0
1,48,Segment Manager,16851,1067,0,0,0,0,0,0
1,48,Segment Manager,16852,1068,0,0,0,0,0,0
1,48,Segment Manager,16853,1069,0,0,0,0,0,0
1,48,Segment Manager,16854,1070,0,0,0,0,0,0
1,48,Segment Manager,16855,1071,0,0,0,0,0,0
1,48,Segment Manager,16856,1072,0,0,0,0,0,0
1,48,Segment Manager,16857,1073,0,0,0,0,0,0
1,48,Segment Manager,16858,1074,0,0,0,0,0,0
1,48,Segment Manager,16859,1075,0,0,0,0,0,0
1,48,Segment Manager,16860,1076,0,0,0,0,0,0
1,48,Segment Manager,16861,1077,0,0,0,0,0,0
1,48,Segment Manager,16862,1078,0,0,0,0,0,0
1,48,Segment Manager,16863,1079,0,0,0,0,0,0
1,48,Segment Manager,16864,1080,0,0,0,0,0,0
1,48,Segment Manager,16865,1081,0,0,0,0,0,0
1,48,Segment Manager,16866,1082,0,0,0,0,0,0
1,48,Segment Manager,16867,1083,0,0,0,0,0,0
1,48,Segment Manager,16868,1084,0,0,0,0,0,0
1,48,Segment Manager,16869,1085,1,0,1,0,0,0
1,48,Segment Manager,16870,1086,0,0,0,0,0,0
1,48,Segment Manager,16871,1087,0,0,0,0,0,0
1,48,Segment Manager,16872,1088,0,0,0,0,0,0
1,48,Segment Manager,16873,1089,0,0,0,0,0,0
1,48,Segment Manager,16874,1090,0,0,0,0,0,0
1,48,Segment Manager,16875,1091,0,0,0,0,0,0
1,48,Segment Manager,16876,1092,0,0,0,0,0,0
1,48,Segment Manager,16877,1093,0,0,0,0,0,0
1,48,Segment Manager,16878,1094,0,0,0,0,0,0
1,48,Segment Manager,16879,1095,0,0,0,0,0,0
1,48,Segment Manager,16880,1096,0,0,0,0,0,0
1,48,Segment Manager,16881,1097,0,0,0,0,0,0
1,48,Segment Manager,16882,1098,0,0,0,0,0,0
1,48,Segment Manager,16883,1099,0,0,0,0,0,0
1,48,Segment Manager,16884,1100,2,0,2,0,0,0
1,48,Segment Manager,16885,1101,0,0,0,0,0,0
1,48,Segment Manager,16886,1102,0,0,0,0,0,0
1,48,Segment Manager,16887,1103,0,0,0,0,0,0
1,48,Segment Manager,16888,1104,0,0,0,0,0,0
1,48,Segment Manager,16889,1105,0,0,0,0,0,0
1,48,Segment Manager,16890,1106,0,0,0,0,0,0
1,48,Segment Manager,16891,1107,5,0,2,2,1,0
1,48,Segment Manager,16892,1108,0,0,0,0,0,0
1,48,Segment Manager,16893,1109,0,0,0,0,0,0
1,48,Segment Manager,16894,1110,2,0,1,0,1,0
1,48,Segment Manager,16895,1111,0,0,0,0,0,0
1,48,Segment Manager,16896,1112,0,0,0,0,0,0
1,48,Segment Manager,16897,1113,0,0,0,0,0,0
1,48,Segment Manager,16898,1114,2,0,1,1,0,0
1,48,Segment Manager,16899,1115,0,0,0,0,0,0
1,48,Segment Manager,16900,1116,0,0,0,0,0,0
1,48,Segment Manager,16901,1117,0,0,0,0,0,0
1,48,Segment Manager,16902,1118,2,0,0,1,1,0
1,48,Segment Manager,16903,1119,0,0,0,0,0,0
1,48,Segment Manager,16904,1120,0,0,0,0,0,0
1,48,Segment Manager,16905,1121,0,0,0,0,0,0
1,48,Segment Manager,16906,1122,0,0,0,0,0,0
1,48,Segment Manager,16907,1123,4,0,2,0,2,0
1,48,Segment Manager,16908,1124,0,0,0,0,0,0
1,48,Segment Manager,16909,1125,0,0,0,0,0,0
1,48,Segment Manager,16910,1126,2,0,2,0,0,0
1,48,Segment Manager,16911,1127,0,0,0,0,0,0
1,48,Segment Manager,16912,1128,0,0,0,0,0,0
1,48,Segment Manager,16913,1129,0,0,0,0,0,0
1,48,Segment Manager,16914,1130,0,0,0,0,0,0
1,48,Segment Manager,16915,1131,0,0,0,0,0,0
1,48,Segment Manager,16916,1132,0,0,0,0,0,0
1,48,Segment Manager,16917,1133,0,0,0,0,0,0
1,48,Segment Manager,16918,1134,4,0,2,0,2,0
1,48,Segment Manager,16919,1135,0,0,0,0,0,0
1,48,Segment Manager,16920,1136,0,0,0,0,0,0
1,48,Segment Manager,16921,1137,5,0,2,2,1,0
1,48,Segment Manager,16922,1138,2,0,2,0,0,0
1,48,Segment Manager,16923,1139,0,0,0,0,0,0
1,48,Segment Manager,16924,1140,0,0,0,0,0,0
1,48,Segment Manager,16925,1141,0,0,0,0,0,0
1,48,Segment Manager,16926,1142,0,0,0,0,0,0
1,48,Segment Manager,16927,1143,0,0,0,0,0,0
1,48,Segment Manager,16928,1144,0,0,0,0,0,0
1,48,Segment Manager,16929,1145,2,0,1,1,0,0
1,48,Segment Manager,16930,1146,0,0,0,0,0,0
1,48,Segment Manager,16931,1147,0,0,0,0,0,0
1,48,Segment Manager,16932,1148,0,0,0,0,0,0
1,48,Segment Manager,16933,1149,0,0,0,0,0,0
1,48,Segment Manager,16934,1150,0,0,0,0,0,0
1,48,Segment Manager,16935,1151,0,0,0,0,0,0
1,48,Segment Manager,16936,1152,0,0,0,0,0,0
1,48,Segment Manager,16937,1153,0,0,0,0,0,0
1,48,Segment Manager,16938,1154,0,0,0,0,0,0
1,48,Segment Manager,16939,1155,0,0,0,0,0,0
1,48,Segment Manager,16940,1156,0,0,0,0,0,0
1,48,Segment Manager,16941,1157,0,0,0,0,0,0
1,48,Segment Manager,16942,1158,0,0,0,0,0,0
1,48,Segment Manager,16943,1159,0,0,0,0,0,0
1,48,Segment Manager,16944,1160,0,0,0,0,0,0
1,48,Segment Manager,16945,1161,0,0,0,0,0,0
1,48,Segment Manager,16946,1162,375,94,173,80,26,2
1,48,Segment Manager,16947,1163,75,15,40,15,4,1
1,48,Segment Manager,16948,1164,9,0,3,5,1,0
1,48,Segment Manager,16949,1165,15,3,5,6,1,0
1,48,Segment Manager,16950,1166,0,0,0,0,0,0
1,48,Segment Manager,16951,1167,0,0,0,0,0,0
1,48,Segment Manager,16952,1168,22,0,9,11,1,1
1,48,Segment Manager,16953,1169,0,0,0,0,0,0
1,48,Segment Manager,16954,1170,9,0,9,0,0,0
1,48,Segment Manager,16955,1171,0,0,0,0,0,0
1,48,Segment Manager,16956,1172,22,0,12,7,3,0
1,48,Segment Manager,16957,1173,0,0,0,0,0,0
1,48,Segment Manager,16958,1174,14,0,4,8,2,0
1,48,Segment Manager,16959,1175,0,0,0,0,0,0
1,48,Segment Manager,16960,1176,0,0,0,0,0,0
1,48,Segment Manager,16961,1177,0,0,0,0,0,0
1,48,Segment Manager,16962,1178,0,0,0,0,0,0
1,48,Segment Manager,16963,1179,0,0,0,0,0,0
1,48,Segment Manager,16964,1180,0,0,0,0,0,0
1,48,Segment Manager,16965,1181,220,35,100,67,15,3
1,48,Segment Manager,16966,1182,10,0,1,9,0,0
1,48,Segment Manager,16967,1183,0,0,0,0,0,0
1,48,Segment Manager,16968,1184,0,0,0,0,0,0
1,48,Segment Manager,16969,1185,92,20,46,14,11,1
1,48,Segment Manager,16970,1186,16,8,4,4,0,0
1,48,Segment Manager,16971,1187,0,0,0,0,0,0
1,48,Segment Manager,16972,1188,0,0,0,0,0,0
1,48,Segment Manager,16973,1189,0,0,0,0,0,0
1,48,Segment Manager,16974,1190,0,0,0,0,0,0
1,48,Segment Manager,16975,1191,0,0,0,0,0,0
1,48,Segment Manager,16976,1192,33,14,11,7,1,0
1,48,Segment Manager,16977,1193,27,0,14,9,4,0
1,48,Segment Manager,16978,1194,44,12,21,4,4,3
1,48,Segment Manager,16979,1195,10,0,8,1,1,0
1,48,Segment Manager,16980,1196,0,0,0,0,0,0
1,48,Segment Manager,16981,1197,0,0,0,0,0,0
1,48,Segment Manager,16982,1198,0,0,0,0,0,0
1,48,Segment Manager,16983,1199,1,0,1,0,0,0
1,48,Segment Manager,16984,1200,224,43,117,53,10,1
1,48,Segment Manager,16985,1201,1,0,0,1,0,0
1,48,Segment Manager,16986,1202,0,0,0,0,0,0
1,48,Segment Manager,16987,1203,4,0,2,2,0,0
1,48,Segment Manager,16988,1204,70,0,27,34,8,1
1,48,Segment Manager,16989,1205,53,27,12,9,3,2
1,48,Segment Manager,16990,1206,0,0,0,0,0,0
1,48,Segment Manager,16991,1207,0,0,0,0,0,0
1,48,Segment Manager,16992,1208,0,0,0,0,0,0
1,48,Segment Manager,16993,1209,0,0,0,0,0,0
1,48,Segment Manager,16994,1210,0,0,0,0,0,0
1,48,Segment Manager,16995,1211,4,0,4,0,0,0
1,48,Segment Manager,16996,1212,0,0,0,0,0,0
1,48,Segment Manager,16997,1213,1,0,0,0,1,0
1,48,Segment Manager,16998,1214,0,0,0,0,0,0
1,48,Segment Manager,16999,1215,0,0,0,0,0,0
1,48,Segment Manager,17000,1216,0,0,0,0,0,0
1,48,Segment Manager,17001,1217,1,0,1,0,0,0
1,48,Segment Manager,17002,1218,0,0,0,0,0,0
1,48,Segment Manager,17003,1219,0,0,0,0,0,0
1,48,Segment Manager,17004,1220,0,0,0,0,0,0
1,48,Segment Manager,17005,1221,0,0,0,0,0,0
1,48,Segment Manager,17006,1222,0,0,0,0,0,0
1,48,Segment Manager,17007,1223,0,0,0,0,0,0
1,48,Segment Manager,17008,1224,27,0,13,12,1,1
1,48,Segment Manager,17009,1225,0,0,0,0,0,0
1,48,Segment Manager,17010,1226,0,0,0,0,0,0
1,48,Segment Manager,17011,1227,0,0,0,0,0,0
1,48,Segment Manager,17012,1228,0,0,0,0,0,0
1,48,Segment Manager,17013,1229,10,0,3,5,2,0
1,48,Segment Manager,17014,1230,10,0,10,0,0,0
1,48,Segment Manager,17015,1231,0,0,0,0,0,0
1,48,Segment Manager,17016,1232,0,0,0,0,0,0
1,48,Segment Manager,17017,1233,0,0,0,0,0,0
1,48,Segment Manager,17018,1234,0,0,0,0,0,0
1,48,Segment Manager,17019,1235,0,0,0,0,0,0
1,48,Segment Manager,17020,1236,1,0,1,0,0,0
1,48,Segment Manager,17021,1237,0,0,0,0,0,0
1,48,Segment Manager,17022,1238,0,0,0,0,0,0
1,48,Segment Manager,17023,1239,0,0,0,0,0,0
1,48,Segment Manager,17024,1240,0,0,0,0,0,0
1,48,Segment Manager,17025,1241,0,0,0,0,0,0
1,48,Segment Manager,17026,1242,0,0,0,0,0,0
1,48,Segment Manager,17027,1243,0,0,0,0,0,0
1,48,Segment Manager,17028,1244,0,0,0,0,0,0
1,48,Segment Manager,17029,1245,1,0,0,1,0,0
1,48,Segment Manager,17030,1246,0,0,0,0,0,0
1,48,Segment Manager,17031,1247,0,0,0,0,0,0
1,48,Segment Manager,17032,1248,0,0,0,0,0,0
1,48,Segment Manager,17033,1249,0,0,0,0,0,0
1,48,Segment Manager,17034,1250,0,0,0,0,0,0
1,48,Segment Manager,17035,1251,9,0,5,4,0,0
1,48,Segment Manager,17036,1252,166,39,64,48,12,3
1,48,Segment Manager,17037,1253,0,0,0,0,0,0
1,48,Segment Manager,17038,1254,0,0,0,0,0,0
1,48,Segment Manager,17039,1255,0,0,0,0,0,0
1,48,Segment Manager,17040,1256,0,0,0,0,0,0
1,48,Segment Manager,17041,1257,64,10,25,22,7,0
1,48,Segment Manager,17042,1258,0,0,0,0,0,0
1,48,Segment Manager,17043,1259,0,0,0,0,0,0
1,48,Segment Manager,17044,1260,0,0,0,0,0,0
1,48,Segment Manager,17045,1261,8,0,4,3,1,0
1,48,Segment Manager,17046,1262,0,0,0,0,0,0
1,48,Segment Manager,17047,1263,0,0,0,0,0,0
1,48,Segment Manager,17048,1264,13,0,8,3,2,0
1,48,Segment Manager,17049,1265,0,0,0,0,0,0
1,48,Segment Manager,17050,1266,0,0,0,0,0,0
1,48,Segment Manager,17051,1267,0,0,0,0,0,0
1,48,Segment Manager,17052,1268,0,0,0,0,0,0
1,48,Segment Manager,17053,1269,0,0,0,0,0,0
1,48,Segment Manager,17054,1270,0,0,0,0,0,0
1,48,Segment Manager,17055,1271,0,0,0,0,0,0
1,48,Segment Manager,17056,1272,0,0,0,0,0,0
1,48,Segment Manager,17057,1273,0,0,0,0,0,0
1,48,Segment Manager,17058,1274,0,0,0,0,0,0
1,48,Segment Manager,17059,1275,0,0,0,0,0,0
1,48,Segment Manager,17060,1276,0,0,0,0,0,0
1,48,Segment Manager,17061,1277,0,0,0,0,0,0
1,48,Segment Manager,17062,1278,0,0,0,0,0,0
1,48,Segment Manager,17063,1279,0,0,0,0,0,0
1,48,Segment Manager,17064,1280,0,0,0,0,0,0
1,48,Segment Manager,17065,1281,349,71,144,100,31,3
1,48,Segment Manager,17066,1282,0,0,0,0,0,0
1,48,Segment Manager,17067,1283,0,0,0,0,0,0
1,48,Segment Manager,17068,1284,0,0,0,0,0,0
1,48,Segment Manager,17069,1285,0,0,0,0,0,0
1,48,Segment Manager,17070,1286,0,0,0,0,0,0
1,48,Segment Manager,17071,1287,0,0,0,0,0,0
1,48,Segment Manager,17072,1288,39,4,16,16,3,0
1,48,Segment Manager,17073,1289,3,0,2,0,1,0
1,48,Segment Manager,17074,1290,26,9,9,7,1,0
1,48,Segment Manager,17075,1291,0,0,0,0,0,0
1,48,Segment Manager,17076,1292,0,0,0,0,0,0
1,48,Segment Manager,17077,1293,0,0,0,0,0,0
1,48,Segment Manager,17078,1294,0,0,0,0,0,0
1,48,Segment Manager,17079,1295,0,0,0,0,0,0
1,48,Segment Manager,17080,1296,48,9,26,6,6,1
1,48,Segment Manager,17081,1297,13,0,4,5,4,0
1,48,Segment Manager,17082,1298,0,0,0,0,0,0
1,48,Segment Manager,17083,1299,0,0,0,0,0,0
1,48,Segment Manager,17084,1300,110,31,47,24,8,0
1,48,Segment Manager,17085,1301,0,0,0,0,0,0
1,48,Segment Manager,17086,1302,0,0,0,0,0,0
1,48,Segment Manager,17087,1303,0,0,0,0,0,0
1,48,Segment Manager,17088,1304,0,0,0,0,0,0
1,48,Segment Manager,17089,1305,0,0,0,0,0,0
1,48,Segment Manager,17090,1306,0,0,0,0,0,0
1,48,Segment Manager,17091,1307,0,0,0,0,0,0
1,48,Segment Manager,17092,1308,227,51,93,68,12,3
1,48,Segment Manager,17093,1309,0,0,0,0,0,0
1,48,Segment Manager,17094,1310,170,43,64,46,14,3
1,48,Segment Manager,17095,1311,0,0,0,0,0,0
1,48,Segment Manager,17096,1312,0,0,0,0,0,0
1,48,Segment Manager,17097,1313,74,19,41,9,4,1
1,48,Segment Manager,17098,1314,0,0,0,0,0,0
1,48,Segment Manager,17099,1315,0,0,0,0,0,0
1,48,Segment Manager,17100,1316,0,0,0,0,0,0
1,48,Segment Manager,17101,1317,8,0,3,3,2,0
1,48,Segment Manager,17102,1318,0,0,0,0,0,0
1,48,Segment Manager,17103,1319,0,0,0,0,0,0
1,48,Segment Manager,17104,1320,0,0,0,0,0,0
1,48,Segment Manager,17105,1321,0,0,0,0,0,0
1,48,Segment Manager,17106,1322,1,0,0,0,1,0
1,48,Segment Manager,17107,1323,20,3,9,5,3,0
1,48,Segment Manager,17108,1324,0,0,0,0,0,0
1,48,Segment Manager,17109,1325,447,93,227,95,31,1
1,48,Segment Manager,17110,1326,0,0,0,0,0,0
1,48,Segment Manager,17111,1327,0,0,0,0,0,0
1,48,Segment Manager,17112,1328,5,0,3,2,0,0
1,48,Segment Manager,17113,1329,133,37,58,23,14,1
1,48,Segment Manager,17114,1330,395,104,198,73,15,5
1,48,Segment Manager,17115,1331,6,0,1,3,2,0
1,48,Segment Manager,17116,1332,100,30,46,15,8,1
1,48,Segment Manager,17117,1333,124,13,73,27,11,0
1,48,Segment Manager,17118,1334,49,18,17,11,2,1
1,48,Segment Manager,17119,1335,37,6,24,4,3,0
1,48,Segment Manager,17120,1336,39,14,19,3,2,1
1,48,Segment Manager,17121,1337,176,36,94,32,11,3
1,48,Segment Manager,17122,1338,244,66,127,42,8,1
1,48,Segment Manager,17123,1339,93,18,54,18,2,1
1,48,Segment Manager,17124,1340,98,19,55,18,5,1
1,48,Segment Manager,17125,1341,218,65,102,36,14,1
1,48,Segment Manager,17126,1342,0,0,0,0,0,0
1,48,Segment Manager,17127,1343,0,0,0,0,0,0
1,48,Segment Manager,17128,1344,0,0,0,0,0,0
1,48,Segment Manager,17129,1345,0,0,0,0,0,0
1,48,Segment Manager,17130,1346,0,0,0,0,0,0
1,48,Segment Manager,17131,1347,0,0,0,0,0,0
1,48,Segment Manager,17132,1348,0,0,0,0,0,0
1,48,Segment Manager,17133,1349,0,0,0,0,0,0
1,48,Segment Manager,17134,1350,0,0,0,0,0,0
1,48,Segment Manager,17135,1351,0,0,0,0,0,0
1,48,Segment Manager,17136,1352,0,0,0,0,0,0
1,48,Segment Manager,17137,1353,0,0,0,0,0,0
1,48,Segment Manager,17138,1354,0,0,0,0,0,0
1,48,Segment Manager,17139,1355,0,0,0,0,0,0
1,48,Segment Manager,17140,1356,0,0,0,0,0,0
1,48,Segment Manager,17141,1357,0,0,0,0,0,0
1,48,Segment Manager,17142,1358,0,0,0,0,0,0
1,48,Segment Manager,17143,1359,0,0,0,0,0,0
1,48,Segment Manager,17144,1360,0,0,0,0,0,0
1,48,Segment Manager,17145,1361,0,0,0,0,0,0
1,48,Segment Manager,17146,1362,0,0,0,0,0,0
1,48,Segment Manager,17147,1363,0,0,0,0,0,0
1,48,Segment Manager,17148,1364,0,0,0,0,0,0
1,48,Segment Manager,17149,1365,0,0,0,0,0,0
1,48,Segment Manager,17150,1366,0,0,0,0,0,0
1,48,Segment Manager,17151,1367,0,0,0,0,0,0
1,48,Segment Manager,17152,1368,0,0,0,0,0,0
1,48,Segment Manager,17153,1369,0,0,0,0,0,0
1,48,Segment Manager,17154,1370,0,0,0,0,0,0
1,48,Segment Manager,17155,1371,0,0,0,0,0,0
1,48,Segment Manager,17156,1372,0,0,0,0,0,0
1,48,Segment Manager,17157,1373,0,0,0,0,0,0
1,48,Segment Manager,17158,1374,0,0,0,0,0,0
1,48,Segment Manager,17159,1375,0,0,0,0,0,0
1,48,Segment Manager,17160,1376,0,0,0,0,0,0
1,48,Segment Manager,17161,1377,0,0,0,0,0,0
1,48,Segment Manager,17162,1378,0,0,0,0,0,0
1,48,Segment Manager,17163,1379,0,0,0,0,0,0
1,48,Segment Manager,17164,1380,0,0,0,0,0,0
1,48,Segment Manager,17165,1381,0,0,0,0,0,0
1,48,Segment Manager,17166,1382,0,0,0,0,0,0
1,48,Segment Manager,17167,1383,0,0,0,0,0,0
1,48,Segment Manager,17168,1384,0,0,0,0,0,0
1,48,Segment Manager,17169,1385,0,0,0,0,0,0
1,48,Segment Manager,17170,1386,0,0,0,0,0,0
1,48,Segment Manager,17171,1387,0,0,0,0,0,0
1,48,Segment Manager,17172,1388,0,0,0,0,0,0
1,48,Segment Manager,17173,1389,0,0,0,0,0,0
1,48,Segment Manager,17174,1390,0,0,0,0,0,0
1,48,Segment Manager,17175,1391,0,0,0,0,0,0
1,48,Segment Manager,17176,1392,0,0,0,0,0,0
1,48,Segment Manager,17177,1393,0,0,0,0,0,0
1,48,Segment Manager,17178,1394,0,0,0,0,0,0
1,48,Segment Manager,17179,1395,0,0,0,0,0,0
1,48,Segment Manager,17180,1396,0,0,0,0,0,0
1,48,Segment Manager,17181,1397,0,0,0,0,0,0
1,48,Segment Manager,17182,1398,0,0,0,0,0,0
1,48,Segment Manager,17183,1399,0,0,0,0,0,0
1,48,Segment Manager,17184,1400,0,0,0,0,0,0
1,48,Segment Manager,17185,1401,0,0,0,0,0,0
1,48,Segment Manager,17186,1402,0,0,0,0,0,0
1,48,Segment Manager,17187,1403,0,0,0,0,0,0
1,48,Segment Manager,17188,1404,0,0,0,0,0,0
1,48,Segment Manager,17189,1405,0,0,0,0,0,0
1,48,Segment Manager,17190,1406,0,0,0,0,0,0
1,48,Segment Manager,17191,1407,0,0,0,0,0,0
1,48,Segment Manager,17192,1408,0,0,0,0,0,0
1,48,Segment Manager,17193,1409,0,0,0,0,0,0
1,48,Segment Manager,17194,1410,0,0,0,0,0,0
1,48,Segment Manager,17195,1411,0,0,0,0,0,0
1,48,Segment Manager,17196,1412,0,0,0,0,0,0
1,48,Segment Manager,17197,1413,0,0,0,0,0,0
1,48,Segment Manager,17198,1414,0,0,0,0,0,0
1,48,Segment Manager,17199,1415,0,0,0,0,0,0
1,48,Segment Manager,17200,1416,0,0,0,0,0,0
1,48,Segment Manager,17201,1417,0,0,0,0,0,0
1,48,Segment Manager,17202,1418,0,0,0,0,0,0
1,48,Segment Manager,17203,1419,0,0,0,0,0,0
1,48,Segment Manager,17204,1420,0,0,0,0,0,0
1,48,Segment Manager,17205,1421,0,0,0,0,0,0
1,48,Segment Manager,17206,1422,0,0,0,0,0,0
1,48,Segment Manager,17207,1423,0,0,0,0,0,0
1,48,Segment Manager,17208,1424,0,0,0,0,0,0
1,48,Segment Manager,17209,1425,0,0,0,0,0,0
1,48,Segment Manager,17210,1426,0,0,0,0,0,0
1,48,Segment Manager,17211,1427,0,0,0,0,0,0
1,48,Segment Manager,17212,1428,0,0,0,0,0,0
1,48,Segment Manager,17213,1429,0,0,0,0,0,0
1,48,Segment Manager,17214,1430,0,0,0,0,0,0
1,48,Segment Manager,17215,1431,0,0,0,0,0,0
1,48,Segment Manager,17216,1432,0,0,0,0,0,0
1,48,Segment Manager,17217,1433,0,0,0,0,0,0
1,48,Segment Manager,17218,1434,0,0,0,0,0,0
1,48,Segment Manager,17219,1435,0,0,0,0,0,0
1,48,Segment Manager,17220,1436,0,0,0,0,0,0
1,48,Segment Manager,17221,1437,0,0,0,0,0,0
1,48,Segment Manager,17222,1438,0,0,0,0,0,0
1,48,Segment Manager,17223,1439,0,0,0,0,0,0
1,48,Segment Manager,17224,1440,0,0,0,0,0,0
1,48,Segment Manager,17225,1441,0,0,0,0,0,0
1,48,Segment Manager,17226,1442,0,0,0,0,0,0
1,48,Segment Manager,17227,1443,0,0,0,0,0,0
1,48,Segment Manager,17228,1444,0,0,0,0,0,0
1,48,Segment Manager,17229,1445,0,0,0,0,0,0
1,48,Segment Manager,17230,1446,0,0,0,0,0,0
1,48,Segment Manager,17231,1447,0,0,0,0,0,0
1,48,Segment Manager,17232,1448,0,0,0,0,0,0
1,48,Segment Manager,17233,1449,0,0,0,0,0,0
1,48,Segment Manager,17234,1450,0,0,0,0,0,0
1,48,Segment Manager,17235,1451,0,0,0,0,0,0
1,48,Segment Manager,17236,1452,0,0,0,0,0,0
1,48,Segment Manager,17237,1453,0,0,0,0,0,0
1,48,Segment Manager,17238,1454,0,0,0,0,0,0
1,48,Segment Manager,17239,1455,0,0,0,0,0,0
1,48,Segment Manager,17240,1456,7,0,3,1,3,0
1,48,Segment Manager,17241,1457,5,0,2,2,0,1
1,48,Segment Manager,17242,1458,0,0,0,0,0,0
1,48,Segment Manager,17243,1459,0,0,0,0,0,0
1,48,Segment Manager,17244,1460,0,0,0,0,0,0
1,48,Segment Manager,17245,1461,0,0,0,0,0,0
1,48,Segment Manager,17246,1462,22,0,9,6,7,0
1,48,Segment Manager,17247,1463,0,0,0,0,0,0
1,48,Segment Manager,17248,1464,1,0,0,1,0,0
1,48,Segment Manager,17249,1465,0,0,0,0,0,0
1,48,Segment Manager,17250,1466,14,0,8,4,1,1
1,48,Segment Manager,17251,1467,25,0,11,8,6,0
1,48,Segment Manager,17252,1468,0,0,0,0,0,0
1,48,Segment Manager,17253,1469,0,0,0,0,0,0
1,48,Segment Manager,17254,1470,0,0,0,0,0,0
1,48,Segment Manager,17255,1471,0,0,0,0,0,0
1,48,Segment Manager,17256,1472,14,0,12,1,1,0
1,48,Segment Manager,17257,1473,0,0,0,0,0,0
1,48,Segment Manager,17258,1474,15,0,3,7,5,0
1,48,Segment Manager,17259,1475,0,0,0,0,0,0
1,48,Segment Manager,17260,1476,0,0,0,0,0,0
1,48,Segment Manager,17261,1477,6,0,4,2,0,0
1,48,Segment Manager,17262,1478,0,0,0,0,0,0
1,48,Segment Manager,17263,1479,0,0,0,0,0,0
1,48,Segment Manager,17264,1480,0,0,0,0,0,0
1,48,Segment Manager,17265,1481,0,0,0,0,0,0
1,48,Segment Manager,17266,1482,0,0,0,0,0,0
1,48,Segment Manager,17267,1483,0,0,0,0,0,0
1,48,Segment Manager,17268,1484,0,0,0,0,0,0
1,48,Segment Manager,17269,1485,0,0,0,0,0,0
1,48,Segment Manager,17270,1486,0,0,0,0,0,0
1,48,Segment Manager,17271,1487,0,0,0,0,0,0
1,48,Segment Manager,17272,1488,11,0,6,4,1,0
1,48,Segment Manager,17273,1489,17,3,10,2,1,1
1,48,Segment Manager,17274,1490,13,1,7,3,2,0
1,48,Segment Manager,17275,1491,130,31,60,27,12,0
1,48,Segment Manager,17276,1492,31,6,12,9,3,1
1,48,Segment Manager,17277,1493,31,9,12,8,1,1
1,48,Segment Manager,17278,1494,0,0,0,0,0,0
1,48,Segment Manager,17279,1495,0,0,0,0,0,0
1,48,Segment Manager,17280,1496,0,0,0,0,0,0
1,48,Segment Manager,17281,1497,0,0,0,0,0,0
1,48,Segment Manager,17282,1498,0,0,0,0,0,0
1,48,Segment Manager,17283,1499,30,2,17,7,3,1
1,48,Segment Manager,17284,1500,0,0,0,0,0,0
1,48,Segment Manager,17285,1501,3,0,1,1,1,0
1,48,Segment Manager,17286,1502,8,0,1,5,2,0
1,48,Segment Manager,17287,1503,21,0,8,12,1,0
1,48,Segment Manager,17288,1504,22,5,9,6,2,0
1,48,Segment Manager,17289,1505,0,0,0,0,0,0
1,48,Segment Manager,17290,1506,12,0,2,10,0,0
1,48,Segment Manager,17291,1507,0,0,0,0,0,0
1,48,Segment Manager,17292,1508,14,0,5,7,2,0
1,48,Segment Manager,17293,1509,86,22,34,25,5,0
1,48,Segment Manager,17294,1510,28,0,21,6,0,1
1,48,Segment Manager,17295,1511,64,12,28,13,9,2
1,48,Segment Manager,17296,1512,0,0,0,0,0,0
1,48,Segment Manager,17297,1513,80,25,34,17,4,0
1,48,Segment Manager,17298,1514,117,41,40,28,8,0
1,48,Segment Manager,17299,1515,0,0,0,0,0,0
1,48,Segment Manager,17300,1516,11,0,7,2,2,0
1,48,Segment Manager,17301,1517,6,0,2,3,1,0
1,48,Segment Manager,17302,1518,0,0,0,0,0,0
1,48,Segment Manager,17303,1519,28,7,15,5,1,0
1,48,Segment Manager,17304,1520,0,0,0,0,0,0
1,48,Segment Manager,17305,1521,0,0,0,0,0,0
1,48,Segment Manager,17306,1522,29,4,8,10,6,1
1,48,Segment Manager,17307,1523,0,0,0,0,0,0
1,48,Segment Manager,17308,1524,0,0,0,0,0,0
1,48,Segment Manager,17309,1525,127,35,50,32,9,1
1,48,Segment Manager,17310,1526,0,0,0,0,0,0
1,48,Segment Manager,17311,1527,0,0,0,0,0,0
1,48,Segment Manager,17312,1528,0,0,0,0,0,0
1,48,Segment Manager,17313,1529,0,0,0,0,0,0
1,48,Segment Manager,17314,1530,0,0,0,0,0,0
1,48,Segment Manager,17315,1531,11,0,8,2,1,0
