Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,36,Segment Manager,16111,327,0,0,0,0,0,0
1,36,Segment Manager,16112,328,0,0,0,0,0,0
1,36,Segment Manager,16113,329,0,0,0,0,0,0
1,36,Segment Manager,16114,330,0,0,0,0,0,0
1,36,Segment Manager,16115,331,0,0,0,0,0,0
1,36,Segment Manager,16116,332,0,0,0,0,0,0
1,36,Segment Manager,16117,333,0,0,0,0,0,0
1,36,Segment Manager,16118,334,0,0,0,0,0,0
1,36,Segment Manager,16119,335,0,0,0,0,0,0
1,36,Segment Manager,16120,336,0,0,0,0,0,0
1,36,Segment Manager,16121,337,0,0,0,0,0,0
1,36,Segment Manager,16122,338,0,0,0,0,0,0
1,36,Segment Manager,16123,339,0,0,0,0,0,0
1,36,Segment Manager,16124,340,0,0,0,0,0,0
1,36,Segment Manager,16125,341,0,0,0,0,0,0
1,36,Segment Manager,16126,342,0,0,0,0,0,0
1,36,Segment Manager,16127,343,0,0,0,0,0,0
1,36,Segment Manager,16128,344,0,0,0,0,0,0
1,36,Segment Manager,16129,345,0,0,0,0,0,0
1,36,Segment Manager,16130,346,0,0,0,0,0,0
1,36,Segment Manager,16131,347,0,0,0,0,0,0
1,36,Segment Manager,16132,348,0,0,0,0,0,0
1,36,Segment Manager,16133,349,0,0,0,0,0,0
1,36,Segment Manager,16134,350,0,0,0,0,0,0
1,36,Segment Manager,16135,351,0,0,0,0,0,0
1,36,Segment Manager,16136,352,0,0,0,0,0,0
1,36,Segment Manager,16137,353,0,0,0,0,0,0
1,36,Segment Manager,16138,354,0,0,0,0,0,0
1,36,Segment Manager,16139,355,0,0,0,0,0,0
1,36,Segment Manager,16140,356,0,0,0,0,0,0
1,36,Segment Manager,16141,357,0,0,0,0,0,0
1,36,Segment Manager,16142,358,0,0,0,0,0,0
1,36,Segment Manager,16143,359,0,0,0,0,0,0
1,36,Segment Manager,16144,360,0,0,0,0,0,0
1,36,Segment Manager,16145,361,0,0,0,0,0,0
1,36,Segment Manager,16146,362,0,0,0,0,0,0
1,36,Segment Manager,16147,363,0,0,0,0,0,0
1,36,Segment Manager,16148,364,0,0,0,0,0,0
1,36,Segment Manager,16149,365,0,0,0,0,0,0
1,36,Segment Manager,16150,366,0,0,0,0,0,0
1,36,Segment Manager,16151,367,0,0,0,0,0,0
1,36,Segment Manager,16152,368,0,0,0,0,0,0
1,36,Segment Manager,16153,369,0,0,0,0,0,0
1,36,Segment Manager,16154,370,0,0,0,0,0,0
1,36,Segment Manager,16155,371,0,0,0,0,0,0
1,36,Segment Manager,16156,372,0,0,0,0,0,0
1,36,Segment Manager,16157,373,0,0,0,0,0,0
1,36,Segment Manager,16158,374,0,0,0,0,0,0
1,36,Segment Manager,16159,375,0,0,0,0,0,0
1,36,Segment Manager,16160,376,0,0,0,0,0,0
1,36,Segment Manager,16161,377,0,0,0,0,0,0
1,36,Segment Manager,16162,378,0,0,0,0,0,0
1,36,Segment Manager,16163,379,0,0,0,0,0,0
1,36,Segment Manager,16164,380,0,0,0,0,0,0
1,36,Segment Manager,16165,381,0,0,0,0,0,0
1,36,Segment Manager,16166,382,0,0,0,0,0,0
1,36,Segment Manager,16167,383,0,0,0,0,0,0
1,36,Segment Manager,16168,384,0,0,0,0,0,0
1,36,Segment Manager,16169,385,0,0,0,0,0,0
1,36,Segment Manager,16170,386,0,0,0,0,0,0
1,36,Segment Manager,16171,387,0,0,0,0,0,0
1,36,Segment Manager,16172,388,0,0,0,0,0,0
1,36,Segment Manager,16173,389,0,0,0,0,0,0
1,36,Segment Manager,16174,390,0,0,0,0,0,0
1,36,Segment Manager,16175,391,0,0,0,0,0,0
1,36,Segment Manager,16176,392,0,0,0,0,0,0
1,36,Segment Manager,16177,393,0,0,0,0,0,0
1,36,Segment Manager,16178,394,0,0,0,0,0,0
1,36,Segment Manager,16179,395,0,0,0,0,0,0
1,36,Segment Manager,16180,396,0,0,0,0,0,0
1,36,Segment Manager,16181,397,0,0,0,0,0,0
1,36,Segment Manager,16182,398,0,0,0,0,0,0
1,36,Segment Manager,16183,399,0,0,0,0,0,0
1,36,Segment Manager,16184,400,0,0,0,0,0,0
1,36,Segment Manager,16185,401,0,0,0,0,0,0
1,36,Segment Manager,16186,402,0,0,0,0,0,0
1,36,Segment Manager,16187,403,0,0,0,0,0,0
1,36,Segment Manager,16188,404,0,0,0,0,0,0
1,36,Segment Manager,16189,405,0,0,0,0,0,0
1,36,Segment Manager,16190,406,0,0,0,0,0,0
1,36,Segment Manager,16191,407,0,0,0,0,0,0
1,36,Segment Manager,16192,408,0,0,0,0,0,0
1,36,Segment Manager,16193,409,0,0,0,0,0,0
1,36,Segment Manager,16194,410,0,0,0,0,0,0
1,36,Segment Manager,16195,411,0,0,0,0,0,0
1,36,Segment Manager,16196,412,0,0,0,0,0,0
1,36,Segment Manager,16197,413,0,0,0,0,0,0
1,36,Segment Manager,16198,414,0,0,0,0,0,0
1,36,Segment Manager,16199,415,0,0,0,0,0,0
1,36,Segment Manager,16200,416,0,0,0,0,0,0
1,36,Segment Manager,16201,417,0,0,0,0,0,0
1,36,Segment Manager,16202,418,0,0,0,0,0,0
1,36,Segment Manager,16203,419,0,0,0,0,0,0
1,36,Segment Manager,16204,420,0,0,0,0,0,0
1,36,Segment Manager,16205,421,0,0,0,0,0,0
1,36,Segment Manager,16206,422,0,0,0,0,0,0
1,36,Segment Manager,16207,423,0,0,0,0,0,0
1,36,Segment Manager,16208,424,0,0,0,0,0,0
1,36,Segment Manager,16209,425,0,0,0,0,0,0
1,36,Segment Manager,16210,426,0,0,0,0,0,0
1,36,Segment Manager,16211,427,0,0,0,0,0,0
1,36,Segment Manager,16212,428,0,0,0,0,0,0
1,36,Segment Manager,16213,429,0,0,0,0,0,0
1,36,Segment Manager,16214,430,3,0,0,3,0,0
1,36,Segment Manager,16215,431,0,0,0,0,0,0
1,36,Segment Manager,16216,432,5,0,3,2,0,0
1,36,Segment Manager,16217,433,0,0,0,0,0,0
1,36,Segment Manager,16218,434,0,0,0,0,0,0
1,36,Segment Manager,16219,435,0,0,0,0,0,0
1,36,Segment Manager,16220,436,0,0,0,0,0,0
1,36,Segment Manager,16221,437,1,0,0,1,0,0
1,36,Segment Manager,16222,438,3,0,2,1,0,0
1,36,Segment Manager,16223,439,0,0,0,0,0,0
1,36,Segment Manager,16224,440,3,0,3,0,0,0
1,36,Segment Manager,16225,441,2,0,2,0,0,0
1,36,Segment Manager,16226,442,0,0,0,0,0,0
1,36,Segment Manager,16227,443,0,0,0,0,0,0
1,36,Segment Manager,16228,444,0,0,0,0,0,0
1,36,Segment Manager,16229,445,0,0,0,0,0,0
1,36,Segment Manager,16230,446,8,0,8,0,0,0
1,36,Segment Manager,16231,447,1,0,1,0,0,0
1,36,Segment Manager,16232,448,0,0,0,0,0,0
1,36,Segment Manager,16233,449,0,0,0,0,0,0
1,36,Segment Manager,16234,450,0,0,0,0,0,0
1,36,Segment Manager,16235,451,0,0,0,0,0,0
1,36,Segment Manager,16236,452,0,0,0,0,0,0
1,36,Segment Manager,16237,453,0,0,0,0,0,0
1,36,Segment Manager,16238,454,0,0,0,0,0,0
1,36,Segment Manager,16239,455,33,0,22,7,2,2
1,36,Segment Manager,16240,456,0,0,0,0,0,0
1,36,Segment Manager,16241,457,0,0,0,0,0,0
1,36,Segment Manager,16242,458,38,0,26,9,1,2
1,36,Segment Manager,16243,459,0,0,0,0,0,0
1,36,Segment Manager,16244,460,2,0,2,0,0,0
1,36,Segment Manager,16245,461,0,0,0,0,0,0
1,36,Segment Manager,16246,462,0,0,0,0,0,0
1,36,Segment Manager,16247,463,7,0,6,1,0,0
1,36,Segment Manager,16248,464,0,0,0,0,0,0
1,36,Segment Manager,16249,465,3,0,2,1,0,0
1,36,Segment Manager,16250,466,2,0,2,0,0,0
1,36,Segment Manager,16251,467,0,0,0,0,0,0
1,36,Segment Manager,16252,468,0,0,0,0,0,0
1,36,Segment Manager,16253,469,9,1,6,1,0,1
1,36,Segment Manager,16254,470,9,0,7,2,0,0
1,36,Segment Manager,16255,471,19,7,10,2,0,0
1,36,Segment Manager,16256,472,60,14,37,7,1,1
1,36,Segment Manager,16257,473,61,4,52,5,0,0
1,36,Segment Manager,16258,474,11,3,7,1,0,0
1,36,Segment Manager,16259,475,9,0,6,2,0,1
1,36,Segment Manager,16260,476,0,0,0,0,0,0
1,36,Segment Manager,16261,477,0,0,0,0,0,0
1,36,Segment Manager,16262,478,0,0,0,0,0,0
1,36,Segment Manager,16263,479,0,0,0,0,0,0
1,36,Segment Manager,16264,480,0,0,0,0,0,0
1,36,Segment Manager,16265,481,6,1,4,1,0,0
1,36,Segment Manager,16266,482,0,0,0,0,0,0
1,36,Segment Manager,16267,483,94,24,59,11,0,0
1,36,Segment Manager,16268,484,5,0,3,2,0,0
1,36,Segment Manager,16269,485,25,0,18,6,0,1
1,36,Segment Manager,16270,486,0,0,0,0,0,0
1,36,Segment Manager,16271,487,0,0,0,0,0,0
1,36,Segment Manager,16272,488,33,0,29,4,0,0
1,36,Segment Manager,16273,489,0,0,0,0,0,0
1,36,Segment Manager,16274,490,0,0,0,0,0,0
1,36,Segment Manager,16275,491,303,30,229,35,2,7
1,36,Segment Manager,16276,492,111,31,63,15,0,2
1,36,Segment Manager,16277,493,0,0,0,0,0,0
1,36,Segment Manager,16278,494,0,0,0,0,0,0
1,36,Segment Manager,16279,495,0,0,0,0,0,0
1,36,Segment Manager,16280,496,0,0,0,0,0,0
1,36,Segment Manager,16281,497,44,4,36,4,0,0
1,36,Segment Manager,16282,498,0,0,0,0,0,0
1,36,Segment Manager,16283,499,0,0,0,0,0,0
1,36,Segment Manager,16284,500,57,6,42,8,0,1
1,36,Segment Manager,16285,501,0,0,0,0,0,0
1,36,Segment Manager,16286,502,0,0,0,0,0,0
1,36,Segment Manager,16287,503,0,0,0,0,0,0
1,36,Segment Manager,16288,504,0,0,0,0,0,0
1,36,Segment Manager,16289,505,96,12,75,9,0,0
1,36,Segment Manager,16290,506,0,0,0,0,0,0
1,36,Segment Manager,16291,507,0,0,0,0,0,0
1,36,Segment Manager,16292,508,0,0,0,0,0,0
1,36,Segment Manager,16293,509,0,0,0,0,0,0
1,36,Segment Manager,16294,510,47,10,32,4,0,1
1,36,Segment Manager,16295,511,0,0,0,0,0,0
1,36,Segment Manager,16296,512,0,0,0,0,0,0
1,36,Segment Manager,16297,513,0,0,0,0,0,0
1,36,Segment Manager,16298,514,67,30,30,6,1,0
1,36,Segment Manager,16299,515,38,9,28,1,0,0
1,36,Segment Manager,16300,516,0,0,0,0,0,0
1,36,Segment Manager,16301,517,17,6,11,0,0,0
1,36,Segment Manager,16302,518,1,0,1,0,0,0
1,36,Segment Manager,16303,519,16,1,11,2,0,2
1,36,Segment Manager,16304,520,13,0,12,1,0,0
1,36,Segment Manager,16305,521,0,0,0,0,0,0
1,36,Segment Manager,16306,522,0,0,0,0,0,0
1,36,Segment Manager,16307,523,0,0,0,0,0,0
1,36,Segment Manager,16308,524,0,0,0,0,0,0
1,36,Segment Manager,16309,525,0,0,0,0,0,0
1,36,Segment Manager,16310,526,0,0,0,0,0,0
1,36,Segment Manager,16311,527,381,63,278,31,5,4
1,36,Segment Manager,16312,528,0,0,0,0,0,0
1,36,Segment Manager,16313,529,0,0,0,0,0,0
1,36,Segment Manager,16314,530,2,0,2,0,0,0
1,36,Segment Manager,16315,531,1,0,1,0,0,0
1,36,Segment Manager,16316,532,242,66,144,26,3,3
1,36,Segment Manager,16317,533,0,0,0,0,0,0
1,36,Segment Manager,16318,534,0,0,0,0,0,0
1,36,Segment Manager,16319,535,0,0,0,0,0,0
1,36,Segment Manager,16320,536,0,0,0,0,0,0
1,36,Segment Manager,16321,537,0,0,0,0,0,0
1,36,Segment Manager,16322,538,24,8,12,4,0,0
1,36,Segment Manager,16323,539,181,44,121,13,1,2
1,36,Segment Manager,16324,540,255,87,142,21,3,2
1,36,Segment Manager,16325,541,26,7,17,1,0,1
1,36,Segment Manager,16326,542,0,0,0,0,0,0
1,36,Segment Manager,16327,543,0,0,0,0,0,0
1,36,Segment Manager,16328,544,4,0,3,1,0,0
1,36,Segment Manager,16329,545,0,0,0,0,0,0
1,36,Segment Manager,16330,546,0,0,0,0,0,0
1,36,Segment Manager,16331,547,0,0,0,0,0,0
1,36,Segment Manager,16332,548,20,0,16,4,0,0
1,36,Segment Manager,16333,549,0,0,0,0,0,0
1,36,Segment Manager,16334,550,252,0,191,54,3,4
1,36,Segment Manager,16335,551,0,0,0,0,0,0
1,36,Segment Manager,16336,552,52,0,37,11,2,2
1,36,Segment Manager,16337,553,0,0,0,0,0,0
1,36,Segment Manager,16338,554,0,0,0,0,0,0
1,36,Segment Manager,16339,555,0,0,0,0,0,0
1,36,Segment Manager,16340,556,10,2,6,1,1,0
1,36,Segment Manager,16341,557,0,0,0,0,0,0
1,36,Segment Manager,16342,558,0,0,0,0,0,0
1,36,Segment Manager,16343,559,75,19,50,6,0,0
1,36,Segment Manager,16344,560,0,0,0,0,0,0
1,36,Segment Manager,16345,561,0,0,0,0,0,0
1,36,Segment Manager,16346,562,0,0,0,0,0,0
1,36,Segment Manager,16347,563,0,0,0,0,0,0
1,36,Segment Manager,16348,564,0,0,0,0,0,0
1,36,Segment Manager,16349,565,1,0,1,0,0,0
1,36,Segment Manager,16350,566,0,0,0,0,0,0
1,36,Segment Manager,16351,567,0,0,0,0,0,0
1,36,Segment Manager,16352,568,4,0,4,0,0,0
1,36,Segment Manager,16353,569,4,0,4,0,0,0
1,36,Segment Manager,16354,570,0,0,0,0,0,0
1,36,Segment Manager,16355,571,0,0,0,0,0,0
1,36,Segment Manager,16356,572,0,0,0,0,0,0
1,36,Segment Manager,16357,573,0,0,0,0,0,0
1,36,Segment Manager,16358,574,0,0,0,0,0,0
1,36,Segment Manager,16359,575,0,0,0,0,0,0
1,36,Segment Manager,16360,576,0,0,0,0,0,0
1,36,Segment Manager,16361,577,0,0,0,0,0,0
1,36,Segment Manager,16362,578,0,0,0,0,0,0
1,36,Segment Manager,16363,579,0,0,0,0,0,0
1,36,Segment Manager,16364,580,0,0,0,0,0,0
1,36,Segment Manager,16365,581,0,0,0,0,0,0
1,36,Segment Manager,16366,582,0,0,0,0,0,0
1,36,Segment Manager,16367,583,0,0,0,0,0,0
1,36,Segment Manager,16368,584,0,0,0,0,0,0
1,36,Segment Manager,16369,585,10,0,6,4,0,0
1,36,Segment Manager,16370,586,11,0,10,1,0,0
1,36,Segment Manager,16371,587,0,0,0,0,0,0
1,36,Segment Manager,16372,588,69,0,55,11,0,3
1,36,Segment Manager,16373,589,4,0,4,0,0,0
1,36,Segment Manager,16374,590,0,0,0,0,0,0
1,36,Segment Manager,16375,591,0,0,0,0,0,0
1,36,Segment Manager,16376,592,0,0,0,0,0,0
1,36,Segment Manager,16377,593,0,0,0,0,0,0
1,36,Segment Manager,16378,594,20,0,11,9,0,0
1,36,Segment Manager,16379,595,0,0,0,0,0,0
1,36,Segment Manager,16380,596,0,0,0,0,0,0
1,36,Segment Manager,16381,597,0,0,0,0,0,0
1,36,Segment Manager,16382,598,0,0,0,0,0,0
1,36,Segment Manager,16383,599,9,0,6,3,0,0
1,36,Segment Manager,16384,600,0,0,0,0,0,0
1,36,Segment Manager,16385,601,0,0,0,0,0,0
1,36,Segment Manager,16386,602,12,0,9,3,0,0
1,36,Segment Manager,16387,603,0,0,0,0,0,0
1,36,Segment Manager,16388,604,0,0,0,0,0,0
1,36,Segment Manager,16389,605,0,0,0,0,0,0
1,36,Segment Manager,16390,606,0,0,0,0,0,0
1,36,Segment Manager,16391,607,0,0,0,0,0,0
1,36,Segment Manager,16392,608,0,0,0,0,0,0
1,36,Segment Manager,16393,609,0,0,0,0,0,0
1,36,Segment Manager,16394,610,0,0,0,0,0,0
1,36,Segment Manager,16395,611,0,0,0,0,0,0
1,36,Segment Manager,16396,612,0,0,0,0,0,0
1,36,Segment Manager,16397,613,5,0,4,1,0,0
1,36,Segment Manager,16398,614,0,0,0,0,0,0
1,36,Segment Manager,16399,615,0,0,0,0,0,0
1,36,Segment Manager,16400,616,0,0,0,0,0,0
1,36,Segment Manager,16401,617,0,0,0,0,0,0
1,36,Segment Manager,16402,618,0,0,0,0,0,0
1,36,Segment Manager,16403,619,0,0,0,0,0,0
1,36,Segment Manager,16404,620,0,0,0,0,0,0
1,36,Segment Manager,16405,621,0,0,0,0,0,0
1,36,Segment Manager,16406,622,0,0,0,0,0,0
1,36,Segment Manager,16407,623,0,0,0,0,0,0
1,36,Segment Manager,16408,624,0,0,0,0,0,0
1,36,Segment Manager,16409,625,0,0,0,0,0,0
1,36,Segment Manager,16410,626,0,0,0,0,0,0
1,36,Segment Manager,16411,627,34,0,32,2,0,0
1,36,Segment Manager,16412,628,56,6,41,9,0,0
1,36,Segment Manager,16413,629,3,0,3,0,0,0
1,36,Segment Manager,16414,630,0,0,0,0,0,0
1,36,Segment Manager,16415,631,0,0,0,0,0,0
1,36,Segment Manager,16416,632,21,1,18,1,0,1
1,36,Segment Manager,16417,633,0,0,0,0,0,0
1,36,Segment Manager,16418,634,0,0,0,0,0,0
1,36,Segment Manager,16419,635,0,0,0,0,0,0
1,36,Segment Manager,16420,636,0,0,0,0,0,0
1,36,Segment Manager,16421,637,0,0,0,0,0,0
1,36,Segment Manager,16422,638,0,0,0,0,0,0
1,36,Segment Manager,16423,639,0,0,0,0,0,0
1,36,Segment Manager,16424,640,358,92,224,34,0,8
1,36,Segment Manager,16425,641,371,78,244,39,6,4
1,36,Segment Manager,16426,642,513,119,328,53,2,11
1,36,Segment Manager,16427,643,53,5,41,6,0,1
1,36,Segment Manager,16428,644,19,4,13,1,1,0
1,36,Segment Manager,16429,645,60,11,40,8,1,0
1,36,Segment Manager,16430,646,13,1,11,1,0,0
1,36,Segment Manager,16431,647,42,21,17,4,0,0
1,36,Segment Manager,16432,648,77,12,53,10,1,1
1,36,Segment Manager,16433,649,0,0,0,0,0,0
1,36,Segment Manager,16434,650,0,0,0,0,0,0
1,36,Segment Manager,16435,651,0,0,0,0,0,0
1,36,Segment Manager,16436,652,0,0,0,0,0,0
1,36,Segment Manager,16437,653,0,0,0,0,0,0
1,36,Segment Manager,16438,654,0,0,0,0,0,0
1,36,Segment Manager,16439,655,0,0,0,0,0,0
1,36,Segment Manager,16440,656,0,0,0,0,0,0
1,36,Segment Manager,16441,657,0,0,0,0,0,0
1,36,Segment Manager,16442,658,0,0,0,0,0,0
1,36,Segment Manager,16443,659,0,0,0,0,0,0
1,36,Segment Manager,16444,660,0,0,0,0,0,0
1,36,Segment Manager,16445,661,0,0,0,0,0,0
1,36,Segment Manager,16446,662,0,0,0,0,0,0
1,36,Segment Manager,16447,663,0,0,0,0,0,0
1,36,Segment Manager,16448,664,0,0,0,0,0,0
1,36,Segment Manager,16449,665,0,0,0,0,0,0
1,36,Segment Manager,16450,666,0,0,0,0,0,0
1,36,Segment Manager,16451,667,0,0,0,0,0,0
1,36,Segment Manager,16452,668,0,0,0,0,0,0
1,36,Segment Manager,16453,669,0,0,0,0,0,0
1,36,Segment Manager,16454,670,0,0,0,0,0,0
1,36,Segment Manager,16455,671,0,0,0,0,0,0
1,36,Segment Manager,16456,672,0,0,0,0,0,0
1,36,Segment Manager,16457,673,0,0,0,0,0,0
1,36,Segment Manager,16458,674,0,0,0,0,0,0
1,36,Segment Manager,16459,675,0,0,0,0,0,0
1,36,Segment Manager,16460,676,0,0,0,0,0,0
1,36,Segment Manager,16461,677,0,0,0,0,0,0
1,36,Segment Manager,16462,678,0,0,0,0,0,0
1,36,Segment Manager,16463,679,0,0,0,0,0,0
1,36,Segment Manager,16464,680,0,0,0,0,0,0
1,36,Segment Manager,16465,681,0,0,0,0,0,0
1,36,Segment Manager,16466,682,0,0,0,0,0,0
1,36,Segment Manager,16467,683,0,0,0,0,0,0
1,36,Segment Manager,16468,684,0,0,0,0,0,0
1,36,Segment Manager,16469,685,0,0,0,0,0,0
1,36,Segment Manager,16470,686,0,0,0,0,0,0
1,36,Segment Manager,16471,687,0,0,0,0,0,0
1,36,Segment Manager,16472,688,0,0,0,0,0,0
1,36,Segment Manager,16473,689,0,0,0,0,0,0
1,36,Segment Manager,16474,690,0,0,0,0,0,0
1,36,Segment Manager,16475,691,0,0,0,0,0,0
1,36,Segment Manager,16476,692,0,0,0,0,0,0
1,36,Segment Manager,16477,693,0,0,0,0,0,0
1,36,Segment Manager,16478,694,0,0,0,0,0,0
1,36,Segment Manager,16479,695,0,0,0,0,0,0
1,36,Segment Manager,16480,696,0,0,0,0,0,0
1,36,Segment Manager,16481,697,0,0,0,0,0,0
1,36,Segment Manager,16482,698,0,0,0,0,0,0
1,36,Segment Manager,16483,699,0,0,0,0,0,0
1,36,Segment Manager,16484,700,0,0,0,0,0,0
1,36,Segment Manager,16485,701,0,0,0,0,0,0
1,36,Segment Manager,16486,702,0,0,0,0,0,0
1,36,Segment Manager,16487,703,0,0,0,0,0,0
1,36,Segment Manager,16488,704,0,0,0,0,0,0
1,36,Segment Manager,16489,705,0,0,0,0,0,0
1,36,Segment Manager,16490,706,0,0,0,0,0,0
1,36,Segment Manager,16491,707,0,0,0,0,0,0
1,36,Segment Manager,16492,708,0,0,0,0,0,0
1,36,Segment Manager,16493,709,0,0,0,0,0,0
1,36,Segment Manager,16494,710,0,0,0,0,0,0
1,36,Segment Manager,16495,711,0,0,0,0,0,0
1,36,Segment Manager,16496,712,0,0,0,0,0,0
1,36,Segment Manager,16497,713,0,0,0,0,0,0
1,36,Segment Manager,16498,714,0,0,0,0,0,0
1,36,Segment Manager,16499,715,0,0,0,0,0,0
1,36,Segment Manager,16500,716,0,0,0,0,0,0
1,36,Segment Manager,16501,717,0,0,0,0,0,0
1,36,Segment Manager,16502,718,0,0,0,0,0,0
1,36,Segment Manager,16503,719,0,0,0,0,0,0
1,36,Segment Manager,16504,720,0,0,0,0,0,0
1,36,Segment Manager,16505,721,0,0,0,0,0,0
1,36,Segment Manager,16506,722,0,0,0,0,0,0
1,36,Segment Manager,16507,723,0,0,0,0,0,0
1,36,Segment Manager,16508,724,0,0,0,0,0,0
1,36,Segment Manager,16509,725,0,0,0,0,0,0
1,36,Segment Manager,16510,726,0,0,0,0,0,0
1,36,Segment Manager,16511,727,0,0,0,0,0,0
1,36,Segment Manager,16512,728,0,0,0,0,0,0
1,36,Segment Manager,16513,729,0,0,0,0,0,0
1,36,Segment Manager,16514,730,0,0,0,0,0,0
1,36,Segment Manager,16515,731,0,0,0,0,0,0
1,36,Segment Manager,16516,732,0,0,0,0,0,0
1,36,Segment Manager,16517,733,0,0,0,0,0,0
1,36,Segment Manager,16518,734,0,0,0,0,0,0
1,36,Segment Manager,16519,735,0,0,0,0,0,0
1,36,Segment Manager,16520,736,0,0,0,0,0,0
1,36,Segment Manager,16521,737,0,0,0,0,0,0
1,36,Segment Manager,16522,738,0,0,0,0,0,0
1,36,Segment Manager,16523,739,0,0,0,0,0,0
1,36,Segment Manager,16524,740,0,0,0,0,0,0
1,36,Segment Manager,16525,741,0,0,0,0,0,0
1,36,Segment Manager,16526,742,0,0,0,0,0,0
1,36,Segment Manager,16527,743,0,0,0,0,0,0
1,36,Segment Manager,16528,744,0,0,0,0,0,0
1,36,Segment Manager,16529,745,0,0,0,0,0,0
1,36,Segment Manager,16530,746,0,0,0,0,0,0
1,36,Segment Manager,16531,747,0,0,0,0,0,0
1,36,Segment Manager,16532,748,0,0,0,0,0,0
1,36,Segment Manager,16533,749,0,0,0,0,0,0
1,36,Segment Manager,16534,750,0,0,0,0,0,0
1,36,Segment Manager,16535,751,0,0,0,0,0,0
1,36,Segment Manager,16536,752,0,0,0,0,0,0
1,36,Segment Manager,16537,753,1,0,1,0,0,0
1,36,Segment Manager,16538,754,2,0,2,0,0,0
1,36,Segment Manager,16539,755,0,0,0,0,0,0
1,36,Segment Manager,16540,756,0,0,0,0,0,0
1,36,Segment Manager,16541,757,0,0,0,0,0,0
1,36,Segment Manager,16542,758,0,0,0,0,0,0
1,36,Segment Manager,16543,759,0,0,0,0,0,0
1,36,Segment Manager,16544,760,0,0,0,0,0,0
1,36,Segment Manager,16545,761,0,0,0,0,0,0
1,36,Segment Manager,16546,762,0,0,0,0,0,0
1,36,Segment Manager,16547,763,0,0,0,0,0,0
1,36,Segment Manager,16548,764,0,0,0,0,0,0
1,36,Segment Manager,16549,765,0,0,0,0,0,0
1,36,Segment Manager,16550,766,0,0,0,0,0,0
1,36,Segment Manager,16551,767,0,0,0,0,0,0
1,36,Segment Manager,16552,768,2,0,0,2,0,0
1,36,Segment Manager,16553,769,3,0,2,1,0,0
1,36,Segment Manager,16554,770,0,0,0,0,0,0
1,36,Segment Manager,16555,771,1,0,1,0,0,0
1,36,Segment Manager,16556,772,0,0,0,0,0,0
1,36,Segment Manager,16557,773,1,0,0,0,0,1
1,36,Segment Manager,16558,774,0,0,0,0,0,0
1,36,Segment Manager,16559,775,0,0,0,0,0,0
1,36,Segment Manager,16560,776,0,0,0,0,0,0
1,36,Segment Manager,16561,777,3,0,3,0,0,0
1,36,Segment Manager,16562,778,0,0,0,0,0,0
1,36,Segment Manager,16563,779,1,0,1,0,0,0
1,36,Segment Manager,16564,780,0,0,0,0,0,0
1,36,Segment Manager,16565,781,0,0,0,0,0,0
1,36,Segment Manager,16566,782,0,0,0,0,0,0
1,36,Segment Manager,16567,783,1,0,1,0,0,0
1,36,Segment Manager,16568,784,0,0,0,0,0,0
1,36,Segment Manager,16569,785,0,0,0,0,0,0
1,36,Segment Manager,16570,786,0,0,0,0,0,0
1,36,Segment Manager,16571,787,1,0,1,0,0,0
1,36,Segment Manager,16572,788,9,5,3,0,0,1
1,36,Segment Manager,16573,789,0,0,0,0,0,0
1,36,Segment Manager,16574,790,0,0,0,0,0,0
1,36,Segment Manager,16575,791,2,0,2,0,0,0
1,36,Segment Manager,16576,792,2,0,1,1,0,0
1,36,Segment Manager,16577,793,0,0,0,0,0,0
1,36,Segment Manager,16578,794,1,0,1,0,0,0
1,36,Segment Manager,16579,795,0,0,0,0,0,0
1,36,Segment Manager,16580,796,0,0,0,0,0,0
1,36,Segment Manager,16581,797,0,0,0,0,0,0
1,36,Segment Manager,16582,798,46,0,34,9,0,3
1,36,Segment Manager,16583,799,10,0,8,2,0,0
1,36,Segment Manager,16584,800,0,0,0,0,0,0
1,36,Segment Manager,16585,801,0,0,0,0,0,0
1,36,Segment Manager,16586,802,14,0,12,1,0,1
1,36,Segment Manager,16587,803,1,0,1,0,0,0
1,36,Segment Manager,16588,804,0,0,0,0,0,0
1,36,Segment Manager,16589,805,49,17,30,2,0,0
1,36,Segment Manager,16590,806,0,0,0,0,0,0
1,36,Segment Manager,16591,807,0,0,0,0,0,0
1,36,Segment Manager,16592,808,0,0,0,0,0,0
1,36,Segment Manager,16593,809,0,0,0,0,0,0
1,36,Segment Manager,16594,810,0,0,0,0,0,0
1,36,Segment Manager,16595,811,0,0,0,0,0,0
1,36,Segment Manager,16596,812,0,0,0,0,0,0
1,36,Segment Manager,16597,813,0,0,0,0,0,0
1,36,Segment Manager,16598,814,537,126,343,59,2,7
1,36,Segment Manager,16599,815,18,0,13,4,0,1
1,36,Segment Manager,16600,816,174,0,132,36,3,3
1,36,Segment Manager,16601,817,117,10,91,15,0,1
1,36,Segment Manager,16602,818,82,5,64,10,0,3
1,36,Segment Manager,16603,819,59,12,43,4,0,0
1,36,Segment Manager,16604,820,19,1,15,2,0,1
1,36,Segment Manager,16605,821,27,5,20,2,0,0
1,36,Segment Manager,16606,822,14,3,7,4,0,0
1,36,Segment Manager,16607,823,5,0,5,0,0,0
