Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
1,60,Segment Manager,17409,1625,25,12,11,0,2,0
1,60,Segment Manager,17410,1626,12,3,7,0,2,0
1,60,Segment Manager,17411,1627,58,11,29,9,7,2
1,60,Segment Manager,17412,1628,107,30,34,13,24,6
1,60,Segment Manager,17413,1629,0,0,0,0,0,0
1,60,Segment Manager,17414,1630,0,0,0,0,0,0
1,60,Segment Manager,17415,1631,0,0,0,0,0,0
1,60,Segment Manager,17416,1632,0,0,0,0,0,0
1,60,Segment Manager,17417,1633,0,0,0,0,0,0
1,60,Segment Manager,17418,1634,0,0,0,0,0,0
1,60,Segment Manager,17419,1635,207,91,73,15,19,9
1,60,Segment Manager,17420,1636,0,0,0,0,0,0
1,60,Segment Manager,17421,1637,0,0,0,0,0,0
1,60,Segment Manager,17422,1638,0,0,0,0,0,0
1,60,Segment Manager,17423,1639,0,0,0,0,0,0
1,60,Segment Manager,17424,1640,12,2,6,1,2,1
1,60,Segment Manager,17425,1641,0,0,0,0,0,0
1,60,Segment Manager,17426,1642,0,0,0,0,0,0
1,60,Segment Manager,17427,1643,0,0,0,0,0,0
1,60,Segment Manager,17428,1644,0,0,0,0,0,0
1,60,Segment Manager,17429,1645,0,0,0,0,0,0
1,60,Segment Manager,17430,1646,0,0,0,0,0,0
1,60,Segment Manager,17431,1647,2,0,2,0,0,0
1,60,Segment Manager,17432,1648,102,39,36,10,11,6
1,60,Segment Manager,17433,1649,4,0,2,1,1,0
1,60,Segment Manager,17434,1650,0,0,0,0,0,0
1,60,Segment Manager,17435,1651,9,6,1,0,2,0
1,60,Segment Manager,17436,1652,15,10,1,1,0,3
1,60,Segment Manager,17437,1653,19,0,11,2,3,3
1,60,Segment Manager,17438,1654,0,0,0,0,0,0
1,60,Segment Manager,17439,1655,0,0,0,0,0,0
1,60,Segment Manager,17440,1656,0,0,0,0,0,0
1,60,Segment Manager,17441,1657,0,0,0,0,0,0
1,60,Segment Manager,17442,1658,0,0,0,0,0,0
1,60,Segment Manager,17443,1659,18,4,8,3,2,1
1,60,Segment Manager,17444,1660,292,101,120,35,28,8
1,60,Segment Manager,17445,1661,7,1,3,2,1,0
1,60,Segment Manager,17446,1662,161,57,66,8,21,9
1,60,Segment Manager,17447,1663,92,22,45,7,12,6
1,60,Segment Manager,17448,1664,32,16,9,3,4,0
1,60,Segment Manager,17449,1665,158,59,60,16,16,7
1,60,Segment Manager,17450,1666,17,0,10,2,4,1
1,60,Segment Manager,17451,1667,20,8,8,1,2,1
1,60,Segment Manager,17452,1668,10,3,6,1,0,0
1,60,Segment Manager,17453,1669,138,69,46,10,12,1
1,60,Segment Manager,17454,1670,73,22,37,6,7,1
1,60,Segment Manager,17455,1671,250,91,107,24,20,8
1,60,Segment Manager,17456,1672,80,38,27,4,7,4
1,60,Segment Manager,17457,1673,21,13,4,0,2,2
1,60,Segment Manager,17458,1674,155,48,67,20,16,4
1,60,Segment Manager,17459,1675,143,49,52,10,23,9
1,60,Segment Manager,17460,1676,176,59,82,20,13,2
1,60,Segment Manager,17461,1677,60,24,30,3,1,2
1,60,Segment Manager,17462,1678,0,0,0,0,0,0
1,60,Segment Manager,17463,1679,0,0,0,0,0,0
1,60,Segment Manager,17464,1680,0,0,0,0,0,0
1,60,Segment Manager,17465,1681,0,0,0,0,0,0
1,60,Segment Manager,17466,1682,0,0,0,0,0,0
1,60,Segment Manager,17467,1683,0,0,0,0,0,0
1,60,Segment Manager,17468,1684,0,0,0,0,0,0
1,60,Segment Manager,17469,1685,0,0,0,0,0,0
1,60,Segment Manager,17470,1686,0,0,0,0,0,0
1,60,Segment Manager,17471,1687,0,0,0,0,0,0
1,60,Segment Manager,17472,1688,0,0,0,0,0,0
1,60,Segment Manager,17473,1689,0,0,0,0,0,0
1,60,Segment Manager,17474,1690,0,0,0,0,0,0
1,60,Segment Manager,17475,1691,0,0,0,0,0,0
1,60,Segment Manager,17476,1692,0,0,0,0,0,0
1,60,Segment Manager,17477,1693,0,0,0,0,0,0
1,60,Segment Manager,17478,1694,0,0,0,0,0,0
1,60,Segment Manager,17479,1695,0,0,0,0,0,0
1,60,Segment Manager,17480,1696,0,0,0,0,0,0
1,60,Segment Manager,17481,1697,0,0,0,0,0,0
1,60,Segment Manager,17482,1698,0,0,0,0,0,0
1,60,Segment Manager,17483,1699,0,0,0,0,0,0
1,60,Segment Manager,17484,1700,0,0,0,0,0,0
1,60,Segment Manager,17485,1701,0,0,0,0,0,0
1,60,Segment Manager,17486,1702,0,0,0,0,0,0
1,60,Segment Manager,17487,1703,0,0,0,0,0,0
1,60,Segment Manager,17488,1704,0,0,0,0,0,0
1,60,Segment Manager,17489,1705,0,0,0,0,0,0
1,60,Segment Manager,17490,1706,0,0,0,0,0,0
1,60,Segment Manager,17491,1707,0,0,0,0,0,0
1,60,Segment Manager,17492,1708,0,0,0,0,0,0
1,60,Segment Manager,17493,1709,0,0,0,0,0,0
1,60,Segment Manager,17494,1710,0,0,0,0,0,0
1,60,Segment Manager,17495,1711,0,0,0,0,0,0
1,60,Segment Manager,17496,1712,0,0,0,0,0,0
1,60,Segment Manager,17497,1713,0,0,0,0,0,0
1,60,Segment Manager,17498,1714,0,0,0,0,0,0
1,60,Segment Manager,17499,1715,0,0,0,0,0,0
1,60,Segment Manager,17500,1716,0,0,0,0,0,0
1,60,Segment Manager,17501,1717,0,0,0,0,0,0
1,60,Segment Manager,17502,1718,0,0,0,0,0,0
1,60,Segment Manager,17503,1719,0,0,0,0,0,0
1,60,Segment Manager,17504,1720,0,0,0,0,0,0
1,60,Segment Manager,17505,1721,0,0,0,0,0,0
1,60,Segment Manager,17506,1722,0,0,0,0,0,0
1,60,Segment Manager,17507,1723,0,0,0,0,0,0
1,60,Segment Manager,17508,1724,0,0,0,0,0,0
1,60,Segment Manager,17509,1725,0,0,0,0,0,0
1,60,Segment Manager,17510,1726,0,0,0,0,0,0
1,60,Segment Manager,17511,1727,0,0,0,0,0,0
1,60,Segment Manager,17512,1728,0,0,0,0,0,0
1,60,Segment Manager,17513,1729,0,0,0,0,0,0
1,60,Segment Manager,17514,1730,0,0,0,0,0,0
1,60,Segment Manager,17515,1731,0,0,0,0,0,0
1,60,Segment Manager,17516,1732,0,0,0,0,0,0
1,60,Segment Manager,17517,1733,0,0,0,0,0,0
1,60,Segment Manager,17518,1734,0,0,0,0,0,0
1,60,Segment Manager,17519,1735,0,0,0,0,0,0
1,60,Segment Manager,17520,1736,0,0,0,0,0,0
1,60,Segment Manager,17521,1737,0,0,0,0,0,0
1,60,Segment Manager,17522,1738,0,0,0,0,0,0
1,60,Segment Manager,17523,1739,0,0,0,0,0,0
1,60,Segment Manager,17524,1740,0,0,0,0,0,0
1,60,Segment Manager,17525,1741,0,0,0,0,0,0
1,60,Segment Manager,17526,1742,0,0,0,0,0,0
1,60,Segment Manager,17527,1743,0,0,0,0,0,0
1,60,Segment Manager,17528,1744,0,0,0,0,0,0
1,60,Segment Manager,17529,1745,0,0,0,0,0,0
1,60,Segment Manager,17530,1746,0,0,0,0,0,0
1,60,Segment Manager,17531,1747,0,0,0,0,0,0
1,60,Segment Manager,17532,1748,0,0,0,0,0,0
1,60,Segment Manager,17533,1749,0,0,0,0,0,0
1,60,Segment Manager,17534,1750,0,0,0,0,0,0
1,60,Segment Manager,17535,1751,0,0,0,0,0,0
1,60,Segment Manager,17536,1752,0,0,0,0,0,0
1,60,Segment Manager,17537,1753,0,0,0,0,0,0
1,60,Segment Manager,17538,1754,0,0,0,0,0,0
1,60,Segment Manager,17539,1755,0,0,0,0,0,0
1,60,Segment Manager,17540,1756,0,0,0,0,0,0
1,60,Segment Manager,17541,1757,0,0,0,0,0,0
1,60,Segment Manager,17542,1758,0,0,0,0,0,0
1,60,Segment Manager,17543,1759,0,0,0,0,0,0
1,60,Segment Manager,17544,1760,0,0,0,0,0,0
1,60,Segment Manager,17545,1761,0,0,0,0,0,0
1,60,Segment Manager,17546,1762,1,0,0,0,1,0
1,60,Segment Manager,17547,1763,0,0,0,0,0,0
1,60,Segment Manager,17548,1764,2,0,1,1,0,0
1,60,Segment Manager,17549,1765,0,0,0,0,0,0
1,60,Segment Manager,17550,1766,0,0,0,0,0,0
1,60,Segment Manager,17551,1767,0,0,0,0,0,0
1,60,Segment Manager,17552,1768,0,0,0,0,0,0
1,60,Segment Manager,17553,1769,0,0,0,0,0,0
1,60,Segment Manager,17554,1770,0,0,0,0,0,0
1,60,Segment Manager,17555,1771,0,0,0,0,0,0
1,60,Segment Manager,17556,1772,0,0,0,0,0,0
1,60,Segment Manager,17557,1773,0,0,0,0,0,0
1,60,Segment Manager,17558,1774,0,0,0,0,0,0
1,60,Segment Manager,17559,1775,0,0,0,0,0,0
1,60,Segment Manager,17560,1776,0,0,0,0,0,0
1,60,Segment Manager,17561,1777,0,0,0,0,0,0
1,60,Segment Manager,17562,1778,0,0,0,0,0,0
1,60,Segment Manager,17563,1779,0,0,0,0,0,0
1,60,Segment Manager,17564,1780,0,0,0,0,0,0
1,60,Segment Manager,17565,1781,0,0,0,0,0,0
1,60,Segment Manager,17566,1782,0,0,0,0,0,0
1,60,Segment Manager,17567,1783,0,0,0,0,0,0
1,60,Segment Manager,17568,1784,0,0,0,0,0,0
1,60,Segment Manager,17569,1785,0,0,0,0,0,0
1,60,Segment Manager,17570,1786,0,0,0,0,0,0
1,60,Segment Manager,17571,1787,0,0,0,0,0,0
1,60,Segment Manager,17572,1788,0,0,0,0,0,0
1,60,Segment Manager,17573,1789,0,0,0,0,0,0
1,60,Segment Manager,17574,1790,0,0,0,0,0,0
1,60,Segment Manager,17575,1791,0,0,0,0,0,0
1,60,Segment Manager,17576,1792,0,0,0,0,0,0
1,60,Segment Manager,17577,1793,3,0,0,0,3,0
1,60,Segment Manager,17578,1794,0,0,0,0,0,0
1,60,Segment Manager,17579,1795,0,0,0,0,0,0
1,60,Segment Manager,17580,1796,0,0,0,0,0,0
1,60,Segment Manager,17581,1797,0,0,0,0,0,0
1,60,Segment Manager,17582,1798,0,0,0,0,0,0
1,60,Segment Manager,17583,1799,0,0,0,0,0,0
1,60,Segment Manager,17584,1800,1,0,0,0,1,0
1,60,Segment Manager,17585,1801,0,0,0,0,0,0
1,60,Segment Manager,17586,1802,4,0,1,0,3,0
1,60,Segment Manager,17587,1803,0,0,0,0,0,0
1,60,Segment Manager,17588,1804,0,0,0,0,0,0
1,60,Segment Manager,17589,1805,0,0,0,0,0,0
1,60,Segment Manager,17590,1806,0,0,0,0,0,0
1,60,Segment Manager,17591,1807,5,0,2,2,0,1
1,60,Segment Manager,17592,1808,0,0,0,0,0,0
1,60,Segment Manager,17593,1809,1,0,0,0,1,0
1,60,Segment Manager,17594,1810,0,0,0,0,0,0
1,60,Segment Manager,17595,1811,0,0,0,0,0,0
1,60,Segment Manager,17596,1812,0,0,0,0,0,0
1,60,Segment Manager,17597,1813,0,0,0,0,0,0
1,60,Segment Manager,17598,1814,0,0,0,0,0,0
1,60,Segment Manager,17599,1815,8,8,0,0,0,0
1,60,Segment Manager,17600,1816,0,0,0,0,0,0
1,60,Segment Manager,17601,1817,11,4,2,1,3,1
1,60,Segment Manager,17602,1818,0,0,0,0,0,0
1,60,Segment Manager,17603,1819,7,0,5,2,0,0
1,60,Segment Manager,17604,1820,0,0,0,0,0,0
1,60,Segment Manager,17605,1821,0,0,0,0,0,0
1,60,Segment Manager,17606,1822,0,0,0,0,0,0
1,60,Segment Manager,17607,1823,0,0,0,0,0,0
1,60,Segment Manager,17608,1824,0,0,0,0,0,0
1,60,Segment Manager,17609,1825,0,0,0,0,0,0
1,60,Segment Manager,17610,1826,20,3,14,0,3,0
1,60,Segment Manager,17611,1827,0,0,0,0,0,0
1,60,Segment Manager,17612,1828,0,0,0,0,0,0
1,60,Segment Manager,17613,1829,10,6,2,2,0,0
1,60,Segment Manager,17614,1830,54,16,24,5,8,1
1,60,Segment Manager,17615,1831,0,0,0,0,0,0
1,60,Segment Manager,17616,1832,5,0,2,0,3,0
1,60,Segment Manager,17617,1833,0,0,0,0,0,0
1,60,Segment Manager,17618,1834,0,0,0,0,0,0
1,60,Segment Manager,17619,1835,3,1,1,0,0,1
1,60,Segment Manager,17620,1836,0,0,0,0,0,0
1,60,Segment Manager,17621,1837,0,0,0,0,0,0
1,60,Segment Manager,17622,1838,53,25,19,3,4,2
1,60,Segment Manager,17623,1839,393,128,144,54,50,17
1,60,Segment Manager,17624,1840,26,15,2,3,6,0
1,60,Segment Manager,17625,1841,14,0,5,4,5,0
1,60,Segment Manager,17626,1842,0,0,0,0,0,0
1,60,Segment Manager,17627,1843,0,0,0,0,0,0
1,60,Segment Manager,17628,1844,0,0,0,0,0,0
1,60,Segment Manager,17629,1845,0,0,0,0,0,0
1,60,Segment Manager,17630,1846,2,0,2,0,0,0
1,60,Segment Manager,17631,1847,0,0,0,0,0,0
1,60,Segment Manager,17632,1848,0,0,0,0,0,0
1,60,Segment Manager,17633,1849,0,0,0,0,0,0
1,60,Segment Manager,17634,1850,0,0,0,0,0,0
1,60,Segment Manager,17635,1851,0,0,0,0,0,0
1,60,Segment Manager,17636,1852,0,0,0,0,0,0
1,60,Segment Manager,17637,1853,0,0,0,0,0,0
1,60,Segment Manager,17638,1854,42,20,16,1,4,1
1,60,Segment Manager,17639,1855,111,43,41,12,9,6
1,60,Segment Manager,17640,1856,0,0,0,0,0,0
1,60,Segment Manager,17641,1857,0,0,0,0,0,0
1,60,Segment Manager,17642,1858,0,0,0,0,0,0
1,60,Segment Manager,17643,1859,14,7,6,0,0,1
1,60,Segment Manager,17644,1860,0,0,0,0,0,0
1,60,Segment Manager,17645,1861,0,0,0,0,0,0
1,60,Segment Manager,17646,1862,0,0,0,0,0,0
1,60,Segment Manager,17647,1863,73,23,35,6,7,2
1,60,Segment Manager,17648,1864,0,0,0,0,0,0
1,60,Segment Manager,17649,1865,2,0,2,0,0,0
1,60,Segment Manager,17650,1866,77,30,28,9,8,2
1,60,Segment Manager,17651,1867,35,13,11,4,5,2
1,60,Segment Manager,17652,1868,129,32,59,11,24,3
1,60,Segment Manager,17653,1869,0,0,0,0,0,0
1,60,Segment Manager,17654,1870,0,0,0,0,0,0
1,60,Segment Manager,17655,1871,2,0,2,0,0,0
1,60,Segment Manager,17656,1872,12,6,5,0,1,0
1,60,Segment Manager,17657,1873,0,0,0,0,0,0
1,60,Segment Manager,17658,1874,0,0,0,0,0,0
1,60,Segment Manager,17659,1875,5,2,2,0,1,0
1,60,Segment Manager,17660,1876,96,40,35,6,10,5
1,60,Segment Manager,17661,1877,54,30,14,3,6,1
1,60,Segment Manager,17662,1878,1,0,0,0,1,0
1,60,Segment Manager,17663,1879,12,7,4,0,1,0
1,60,Segment Manager,17664,1880,37,16,15,4,1,1
1,60,Segment Manager,17665,1881,108,40,42,9,13,4
1,60,Segment Manager,17666,1882,162,56,72,19,10,5
1,60,Segment Manager,17667,1883,0,0,0,0,0,0
1,60,Segment Manager,17668,1884,0,0,0,0,0,0
1,60,Segment Manager,17669,1885,21,0,9,1,7,4
1,60,Segment Manager,17670,1886,0,0,0,0,0,0
1,60,Segment Manager,17671,1887,0,0,0,0,0,0
1,60,Segment Manager,17672,1888,140,64,48,15,9,4
1,60,Segment Manager,17673,1889,159,57,60,11,26,5
1,60,Segment Manager,17674,1890,0,0,0,0,0,0
1,60,Segment Manager,17675,1891,146,59,52,8,26,1
1,60,Segment Manager,17676,1892,0,0,0,0,0,0
1,60,Segment Manager,17677,1893,0,0,0,0,0,0
1,60,Segment Manager,17678,1894,0,0,0,0,0,0
1,60,Segment Manager,17679,1895,7,0,3,2,2,0
1,60,Segment Manager,17680,1896,0,0,0,0,0,0
1,60,Segment Manager,17681,1897,0,0,0,0,0,0
1,60,Segment Manager,17682,1898,0,0,0,0,0,0
1,60,Segment Manager,17683,1899,0,0,0,0,0,0
1,60,Segment Manager,17684,1900,0,0,0,0,0,0
1,60,Segment Manager,17685,1901,0,0,0,0,0,0
1,60,Segment Manager,17686,1902,42,0,15,11,12,4
1,60,Segment Manager,17687,1903,0,0,0,0,0,0
1,60,Segment Manager,17688,1904,0,0,0,0,0,0
1,60,Segment Manager,17689,1905,29,4,13,3,8,1
1,60,Segment Manager,17690,1906,0,0,0,0,0,0
1,60,Segment Manager,17691,1907,0,0,0,0,0,0
1,60,Segment Manager,17692,1908,0,0,0,0,0,0
1,60,Segment Manager,17693,1909,0,0,0,0,0,0
1,60,Segment Manager,17694,1910,0,0,0,0,0,0
1,60,Segment Manager,17695,1911,0,0,0,0,0,0
1,60,Segment Manager,17696,1912,0,0,0,0,0,0
1,60,Segment Manager,17697,1913,0,0,0,0,0,0
1,60,Segment Manager,17698,1914,0,0,0,0,0,0
1,60,Segment Manager,17699,1915,0,0,0,0,0,0
1,60,Segment Manager,17700,1916,0,0,0,0,0,0
1,60,Segment Manager,17701,1917,0,0,0,0,0,0
1,60,Segment Manager,17702,1918,0,0,0,0,0,0
1,60,Segment Manager,17703,1919,0,0,0,0,0,0
1,60,Segment Manager,17704,1920,0,0,0,0,0,0
1,60,Segment Manager,17705,1921,0,0,0,0,0,0
1,60,Segment Manager,17706,1922,0,0,0,0,0,0
1,60,Segment Manager,17707,1923,0,0,0,0,0,0
1,60,Segment Manager,17708,1924,0,0,0,0,0,0
1,60,Segment Manager,17709,1925,4,0,3,0,0,1
1,60,Segment Manager,17710,1926,0,0,0,0,0,0
1,60,Segment Manager,17711,1927,0,0,0,0,0,0
1,60,Segment Manager,17712,1928,0,0,0,0,0,0
1,60,Segment Manager,17713,1929,0,0,0,0,0,0
1,60,Segment Manager,17714,1930,0,0,0,0,0,0
1,60,Segment Manager,17715,1931,0,0,0,0,0,0
1,60,Segment Manager,17716,1932,0,0,0,0,0,0
1,60,Segment Manager,17717,1933,0,0,0,0,0,0
1,60,Segment Manager,17718,1934,0,0,0,0,0,0
1,60,Segment Manager,17719,1935,0,0,0,0,0,0
1,60,Segment Manager,17720,1936,0,0,0,0,0,0
1,60,Segment Manager,17721,1937,0,0,0,0,0,0
1,60,Segment Manager,17722,1938,1,0,0,1,0,0
1,60,Segment Manager,17723,1939,0,0,0,0,0,0
1,60,Segment Manager,17724,1940,0,0,0,0,0,0
1,60,Segment Manager,17725,1941,0,0,0,0,0,0
1,60,Segment Manager,17726,1942,5,0,1,1,3,0
1,60,Segment Manager,17727,1943,0,0,0,0,0,0
1,60,Segment Manager,17728,1944,0,0,0,0,0,0
1,60,Segment Manager,17729,1945,0,0,0,0,0,0
1,60,Segment Manager,17730,1946,0,0,0,0,0,0
1,60,Segment Manager,17731,1947,0,0,0,0,0,0
1,60,Segment Manager,17732,1948,34,17,10,2,5,0
1,60,Segment Manager,17733,1949,0,0,0,0,0,0
1,60,Segment Manager,17734,1950,0,0,0,0,0,0
1,60,Segment Manager,17735,1951,0,0,0,0,0,0
1,60,Segment Manager,17736,1952,0,0,0,0,0,0
1,60,Segment Manager,17737,1953,0,0,0,0,0,0
1,60,Segment Manager,17738,1954,0,0,0,0,0,0
1,60,Segment Manager,17739,1955,0,0,0,0,0,0
1,60,Segment Manager,17740,1956,0,0,0,0,0,0
1,60,Segment Manager,17741,1957,0,0,0,0,0,0
1,60,Segment Manager,17742,1958,0,0,0,0,0,0
1,60,Segment Manager,17743,1959,0,0,0,0,0,0
1,60,Segment Manager,17744,1960,0,0,0,0,0,0
1,60,Segment Manager,17745,1961,0,0,0,0,0,0
1,60,Segment Manager,17746,1962,0,0,0,0,0,0
1,60,Segment Manager,17747,1963,0,0,0,0,0,0
1,60,Segment Manager,17748,1964,0,0,0,0,0,0
1,60,Segment Manager,17749,1965,0,0,0,0,0,0
1,60,Segment Manager,17750,1966,0,0,0,0,0,0
1,60,Segment Manager,17751,1967,0,0,0,0,0,0
1,60,Segment Manager,17752,1968,0,0,0,0,0,0
1,60,Segment Manager,17753,1969,0,0,0,0,0,0
1,60,Segment Manager,17754,1970,0,0,0,0,0,0
1,60,Segment Manager,17755,1971,0,0,0,0,0,0
1,60,Segment Manager,17756,1972,0,0,0,0,0,0
1,60,Segment Manager,17757,1973,0,0,0,0,0,0
1,60,Segment Manager,17758,1974,0,0,0,0,0,0
1,60,Segment Manager,17759,1975,0,0,0,0,0,0
1,60,Segment Manager,17760,1976,0,0,0,0,0,0
1,60,Segment Manager,17761,1977,117,43,42,5,22,5
1,60,Segment Manager,17762,1978,18,12,4,1,1,0
1,60,Segment Manager,17763,1979,7,0,3,3,1,0
1,60,Segment Manager,17764,1980,0,0,0,0,0,0
1,60,Segment Manager,17765,1981,1,0,0,0,1,0
1,60,Segment Manager,17766,1982,0,0,0,0,0,0
1,60,Segment Manager,17767,1983,87,31,37,9,8,2
1,60,Segment Manager,17768,1984,0,0,0,0,0,0
1,60,Segment Manager,17769,1985,13,4,7,1,1,0
1,60,Segment Manager,17770,1986,0,0,0,0,0,0
1,60,Segment Manager,17771,1987,0,0,0,0,0,0
1,60,Segment Manager,17772,1988,95,30,50,5,10,0
1,60,Segment Manager,17773,1989,0,0,0,0,0,0
1,60,Segment Manager,17774,1990,0,0,0,0,0,0
1,60,Segment Manager,17775,1991,4,3,0,1,0,0
1,60,Segment Manager,17776,1992,0,0,0,0,0,0
1,60,Segment Manager,17777,1993,2,1,1,0,0,0
1,60,Segment Manager,17778,1994,3,0,1,0,2,0
1,60,Segment Manager,17779,1995,0,0,0,0,0,0
1,60,Segment Manager,17780,1996,0,0,0,0,0,0
1,60,Segment Manager,17781,1997,0,0,0,0,0,0
1,60,Segment Manager,17782,1998,0,0,0,0,0,0
1,60,Segment Manager,17783,1999,0,0,0,0,0,0
1,60,Segment Manager,17784,2000,0,0,0,0,0,0
1,60,Segment Manager,17785,2001,0,0,0,0,0,0
1,60,Segment Manager,17786,2002,0,0,0,0,0,0
1,60,Segment Manager,17787,2003,0,0,0,0,0,0
1,60,Segment Manager,17788,2004,0,0,0,0,0,0
1,60,Segment Manager,17789,2005,0,0,0,0,0,0
1,60,Segment Manager,17790,2006,121,46,43,16,14,2
1,60,Segment Manager,17791,2007,0,0,0,0,0,0
1,60,Segment Manager,17792,2008,2,0,0,0,2,0
1,60,Segment Manager,17793,2009,0,0,0,0,0,0
1,60,Segment Manager,17794,2010,0,0,0,0,0,0
1,60,Segment Manager,17795,2011,0,0,0,0,0,0
1,60,Segment Manager,17796,2012,0,0,0,0,0,0
1,60,Segment Manager,17797,2013,18,0,7,2,4,5
1,60,Segment Manager,17798,2014,0,0,0,0,0,0
1,60,Segment Manager,17799,2015,9,0,2,5,2,0
1,60,Segment Manager,17800,2016,0,0,0,0,0,0
1,60,Segment Manager,17801,2017,0,0,0,0,0,0
1,60,Segment Manager,17802,2018,193,58,102,14,14,5
1,60,Segment Manager,17803,2019,76,26,39,6,4,1
1,60,Segment Manager,17804,2020,0,0,0,0,0,0
1,60,Segment Manager,17805,2021,32,0,15,3,11,3
1,60,Segment Manager,17806,2022,143,60,52,14,10,7
1,60,Segment Manager,17807,2023,69,9,42,10,5,3
1,60,Segment Manager,17808,2024,12,0,4,4,4,0
1,60,Segment Manager,17809,2025,137,54,53,10,14,6
1,60,Segment Manager,17810,2026,1,0,1,0,0,0
1,60,Segment Manager,17811,2027,14,4,3,3,3,1
1,60,Segment Manager,17812,2028,66,26,28,6,5,1
1,60,Segment Manager,17813,2029,45,7,26,6,5,1
1,60,Segment Manager,17814,2030,374,151,157,29,25,12
1,60,Segment Manager,17815,2031,35,12,19,2,1,1
1,60,Segment Manager,17816,2032,226,103,72,21,23,7
1,60,Segment Manager,17817,2033,172,70,71,16,13,2
1,60,Segment Manager,17818,2034,0,0,0,0,0,0
1,60,Segment Manager,17819,2035,0,0,0,0,0,0
1,60,Segment Manager,17820,2036,0,0,0,0,0,0
1,60,Segment Manager,17821,2037,0,0,0,0,0,0
1,60,Segment Manager,17822,2038,0,0,0,0,0,0
1,60,Segment Manager,17823,2039,0,0,0,0,0,0
1,60,Segment Manager,17824,2040,0,0,0,0,0,0
1,60,Segment Manager,17825,2041,0,0,0,0,0,0
1,60,Segment Manager,17826,2042,0,0,0,0,0,0
1,60,Segment Manager,17827,2043,0,0,0,0,0,0
1,60,Segment Manager,17828,2044,0,0,0,0,0,0
1,60,Segment Manager,17829,2045,0,0,0,0,0,0
1,60,Segment Manager,17830,2046,0,0,0,0,0,0
1,60,Segment Manager,17831,2047,0,0,0,0,0,0
1,60,Segment Manager,17832,2048,0,0,0,0,0,0
1,60,Segment Manager,17833,2049,0,0,0,0,0,0
1,60,Segment Manager,17834,2050,0,0,0,0,0,0
1,60,Segment Manager,17835,2051,0,0,0,0,0,0
1,60,Segment Manager,17836,2052,0,0,0,0,0,0
1,60,Segment Manager,17837,2053,0,0,0,0,0,0
1,60,Segment Manager,17838,2054,0,0,0,0,0,0
1,60,Segment Manager,17839,2055,0,0,0,0,0,0
1,60,Segment Manager,17840,2056,0,0,0,0,0,0
1,60,Segment Manager,17841,2057,0,0,0,0,0,0
1,60,Segment Manager,17842,2058,0,0,0,0,0,0
1,60,Segment Manager,17843,2059,0,0,0,0,0,0
1,60,Segment Manager,17844,2060,0,0,0,0,0,0
1,60,Segment Manager,17845,2061,0,0,0,0,0,0
1,60,Segment Manager,17846,2062,0,0,0,0,0,0
1,60,Segment Manager,17847,2063,0,0,0,0,0,0
1,60,Segment Manager,17848,2064,0,0,0,0,0,0
1,60,Segment Manager,17849,2065,0,0,0,0,0,0
1,60,Segment Manager,17850,2066,0,0,0,0,0,0
1,60,Segment Manager,17851,2067,0,0,0,0,0,0
1,60,Segment Manager,17852,2068,0,0,0,0,0,0
1,60,Segment Manager,17853,2069,0,0,0,0,0,0
1,60,Segment Manager,17854,2070,0,0,0,0,0,0
1,60,Segment Manager,17855,2071,0,0,0,0,0,0
1,60,Segment Manager,17856,2072,0,0,0,0,0,0
1,60,Segment Manager,17857,2073,0,0,0,0,0,0
1,60,Segment Manager,17858,2074,0,0,0,0,0,0
1,60,Segment Manager,17859,2075,0,0,0,0,0,0
1,60,Segment Manager,17860,2076,0,0,0,0,0,0
1,60,Segment Manager,17861,2077,0,0,0,0,0,0
1,60,Segment Manager,17862,2078,0,0,0,0,0,0
1,60,Segment Manager,17863,2079,0,0,0,0,0,0
1,60,Segment Manager,17864,2080,0,0,0,0,0,0
1,60,Segment Manager,17865,2081,0,0,0,0,0,0
1,60,Segment Manager,17866,2082,0,0,0,0,0,0
1,60,Segment Manager,17867,2083,0,0,0,0,0,0
1,60,Segment Manager,17868,2084,0,0,0,0,0,0
1,60,Segment Manager,17869,2085,0,0,0,0,0,0
1,60,Segment Manager,17870,2086,0,0,0,0,0,0
1,60,Segment Manager,17871,2087,0,0,0,0,0,0
1,60,Segment Manager,17872,2088,0,0,0,0,0,0
1,60,Segment Manager,17873,2089,0,0,0,0,0,0
1,60,Segment Manager,17874,2090,0,0,0,0,0,0
1,60,Segment Manager,17875,2091,0,0,0,0,0,0
1,60,Segment Manager,17876,2092,0,0,0,0,0,0
1,60,Segment Manager,17877,2093,0,0,0,0,0,0
1,60,Segment Manager,17878,2094,0,0,0,0,0,0
1,60,Segment Manager,17879,2095,0,0,0,0,0,0
1,60,Segment Manager,17880,2096,0,0,0,0,0,0
1,60,Segment Manager,17881,2097,0,0,0,0,0,0
1,60,Segment Manager,17882,2098,0,0,0,0,0,0
1,60,Segment Manager,17883,2099,0,0,0,0,0,0
1,60,Segment Manager,17884,2100,0,0,0,0,0,0
1,60,Segment Manager,17885,2101,0,0,0,0,0,0
1,60,Segment Manager,17886,2102,6,0,1,0,4,1
1,60,Segment Manager,17887,2103,0,0,0,0,0,0
