Step,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
30,118,84,110,8,344,22,34,158,0,76,182,194,38,52,358,4,8,286,1690,96,4,104,296,30,1386,2630,224,712,852,132,2578,122,16,146,290,714,124,0,274,88,54,124,16,20,154,1144,222,26,1154,634,610,0,80,72,350,118,0,416,346,2242,412,152,286,40,462,2318,148,380,1078,282,242,136,60,262,248,20,70,0,138,0,28,854,8,28,156,204,12,4,8,98,38,74,62,42,422,208,658,762,2762,1160,126,2540,80422,49676,2630,536,254,234,66,146,0,78,128,262,72,0,54,162,724,152,62,168,190,244,128,182,88,1222,2434,220,362,1750,3448,426,330,0,108,212,160,2098,1012,358,352,580,56,158,132,118,174,422,230,206,158,82,318,1100,910,2,824,28,14,28,48,38,12,182,100,1758,36,66,296,86,54,30,1078,224,980,422,296,1890,220,116,388,240,782,136,164,0,0,412,812,56,236,0,22,628,28,12,30,188,146,168,54,386,102,128,510,236,866,70,598,168,0,26,926,642,46,1274,280,236,0,362,1956,0,1868,464,330,176,720,92,260,618,46,3080,290,92,8,0,46,604,264,46,4,282,212,124,224,2108,136,828,
31,98,66,92,4,278,20,28,124,0,60,142,156,34,36,298,2,8,220,1334,80,4,92,254,22,1094,2192,198,594,684,110,2126,104,14,132,218,612,90,0,224,72,40,102,12,14,132,868,184,22,972,518,530,0,64,64,292,94,0,342,270,1868,352,126,254,28,406,1914,124,306,888,228,196,110,52,212,204,20,58,0,112,0,20,722,4,28,136,172,8,4,8,78,26,52,56,32,354,168,568,614,2288,948,114,2132,66893,41088,2026,438,220,176,56,132,0,64,102,208,52,0,42,140,594,114,48,138,150,206,106,162,68,936,1900,180,276,1446,2808,348,278,0,92,178,142,1711,858,302,286,500,52,122,110,86,144,354,188,154,130,72,250,896,758,0,702,26,12,18,40,34,10,160,82,1408,24,50,240,60,48,26,892,198,804,366,234,1598,182,104,320,206,642,112,134,0,0,344,662,46,186,0,16,514,20,8,18,160,126,140,50,322,84,112,434,196,692,42,474,140,0,18,768,544,36,1016,214,182,0,282,1608,0,1530,390,274,140,568,78,214,514,28,2510,240,60,8,0,40,516,224,40,4,204,172,90,154,1760,116,700,
32,76,56,72,2,216,18,22,98,0,44,104,122,30,22,242,0,8,170,1054,60,4,76,200,14,868,1766,166,460,566,92,1722,90,12,110,174,504,70,0,188,48,34,82,10,12,104,644,148,14,802,414,426,0,50,58,248,70,0,260,210,1520,282,94,232,20,346,1546,106,242,724,194,158,92,40,144,162,20,48,0,90,0,10,580,4,26,118,134,4,4,6,62,18,26,48,28,280,142,484,490,1902,756,102,1742,53946,32968,1520,350,196,130,44,116,0,52,84,156,38,0,28,98,476,84,34,110,110,164,92,140,50,706,1472,134,200,1120,2222,300,220,0,70,148,124,1310,706,242,228,428,40,92,94,64,122,302,148,106,102,52,198,708,608,0,568,20,12,14,34,28,4,138,66,1074,18,36,190,36,38,24,722,162,660,310,186,1284,152,86,244,158,522,92,112,0,0,276,540,38,158,0,12,416,20,6,12,128,108,106,32,260,60,98,346,170,544,26,370,122,0,10,622,438,32,798,170,136,0,232,1260,0,1262,302,222,112,442,64,180,410,18,1964,196,44,8,0,28,416,180,34,4,146,144,76,106,1416,100,578,
33,46,48,46,0,174,14,14,78,0,38,70,94,26,16,182,0,8,122,804,46,4,52,150,12,688,1374,130,350,458,74,1356,72,12,82,140,392,50,0,152,30,24,60,6,12,76,478,120,6,628,332,316,0,42,48,200,52,0,194,166,1202,220,68,194,16,260,1234,90,200,592,152,136,78,28,100,122,16,38,0,76,0,4,438,4,20,100,102,0,4,4,52,12,10,38,24,202,116,398,384,1540,598,80,1396,42271,25908,1132,288,172,96,28,98,0,44,72,122,26,0,24,58,378,56,24,78,74,122,84,106,40,514,1134,94,160,864,1704,260,176,0,46,124,100,990,548,182,178,354,28,64,76,36,100,240,104,74,84,32,158,566,478,0,430,16,6,12,30,20,0,120,54,806,14,32,146,20,26,24,588,126,514,250,156,1032,126,62,202,118,412,68,100,0,0,218,446,32,140,0,8,324,18,4,8,96,94,66,14,192,36,74,260,134,436,20,280,104,0,6,490,340,26,636,128,108,0,190,990,0,1000,226,166,92,324,48,144,320,16,1496,152,36,8,0,14,316,142,26,2,104,114,56,74,1098,78,460,
34,30,36,36,0,144,12,8,62,0,28,48,70,20,14,134,0,6,84,586,36,4,42,116,10,522,1084,96,276,352,62,1050,62,12,62,112,300,30,0,122,26,14,40,4,12,64,370,100,4,476,262,254,0,40,32,146,40,0,156,130,954,184,54,154,12,186,974,76,172,488,116,118,64,20,84,84,10,34,0,60,0,4,326,4,16,80,80,0,4,4,38,8,4,26,18,146,92,318,288,1238,462,58,1098,33134,20534,854,234,134,72,20,82,0,42,58,94,16,0,18,40,300,40,18,54,50,92,74,80,34,364,860,66,120,690,1312,212,146,0,36,96,78,746,424,134,132,290,20,40,58,26,88,192,74,54,70,20,120,452,372,0,340,12,0,12,24,16,0,106,46,624,8,30,118,12,14,22,470,96,376,192,134,808,96,48,174,100,326,50,80,0,0,178,360,24,114,0,4,244,14,4,2,72,82,44,12,136,24,50,196,102,374,18,212,84,0,4,388,268,20,504,80,90,0,148,788,0,764,184,130,76,232,40,106,242,16,1162,110,24,8,0,8,240,112,18,0,78,84,36,52,852,58,376,
35,26,26,34,0,114,10,6,48,0,18,42,52,16,12,94,0,2,58,436,28,4,34,94,8,396,850,64,210,288,54,836,56,12,56,96,228,22,0,98,22,10,34,4,12,52,278,78,4,372,198,214,0,30,24,100,36,0,122,100,748,144,42,128,10,142,770,64,136,398,96,102,56,16,70,52,6,30,0,42,0,4,250,4,14,66,62,0,4,4,26,8,4,20,16,114,72,258,222,1008,350,44,850,26402,16416,646,186,108,58,18,62,0,36,46,66,12,0,12,34,236,28,14,40,38,78,58,64,28,260,646,48,84,556,1000,166,118,0,30,74,52,570,342,106,98,234,12,26,42,20,74,164,56,42,58,14,86,366,296,0,278,6,0,12,20,14,0,90,36,484,4,24,98,10,6,20,364,74,284,148,104,638,74,38,140,90,270,40,60,0,0,148,298,10,84,0,2,190,10,4,0,52,68,32,12,104,18,36,142,82,316,12,178,60,0,4,296,214,18,382,54,80,0,106,632,0,616,158,104,60,196,24,80,184,16,914,84,14,8,0,6,192,82,8,0,66,64,26,38,660,42,298,
36,22,18,28,0,100,8,4,38,0,14,34,44,10,12,68,0,0,34,326,24,4,24,80,8,324,686,48,180,244,46,678,52,12,54,84,182,18,0,76,16,8,30,4,12,40,210,58,4,316,150,174,0,20,20,68,30,0,92,88,596,104,34,106,6,114,622,54,106,332,86,88,48,16,58,30,4,28,0,26,0,4,192,4,10,58,48,0,4,4,20,8,4,20,14,90,56,214,192,852,270,36,674,21628,13386,508,144,94,46,16,46,0,30,40,52,10,0,12,28,202,20,12,28,32,64,46,54,22,198,476,36,62,480,782,132,88,0,24,60,36,444,284,92,84,190,12,16,26,12,64,138,42,36,48,12,70,312,258,0,226,4,0,12,20,8,0,72,26,378,4,20,82,6,2,18,294,58,222,116,80,534,60,30,112,76,222,30,50,0,0,112,250,0,64,0,0,152,8,2,0,40,60,20,10,90,14,28,104,64,254,4,150,38,0,4,214,170,16,308,48,70,0,78,510,0,498,130,76,50,166,6,58,142,14,736,70,10,8,0,2,168,60,0,0,52,54,20,28,536,32,236,
37,16,1145,14,3131,3570,1085,1105,1150,16,2121,18,8,8,0,2317,8,0,3237,3543,0,8,1106,1147,8,2432,9528,2311,2458,5739,12,6283,3355,12,0,68,2376,2152,10,2267,2085,1073,4,24,0,8,6591,12,2158,214,34,106,0,22,4,40,20,0,4347,6824,1502,1197,1153,3504,2298,2320,5036,2253,54,2549,8,1129,1179,492,3272,6526,2,0,0,5259,2,4320,98,0,1074,2250,1128,16,0,8,16,8,2140,1118,1153,42,1122,11484,2391,2878,10389,28,7274,70654,47701,5760,2396,8,56,1115,1151,0,4,10,1115,18,0,8,16,1230,16,6,42,1095,4,1109,1131,1080,148,5713,34,64,406,2758,1214,1190,100,1153,4531,12,1462,5878,5792,3438,5858,2209,0,4,20,20,124,4353,28,4,1096,4,88,166,0,1204,1130,0,4,8,0,1087,20,3210,298,0,0,2230,12,8,0,240,32,4670,30,2284,3786,2233,1102,1180,34,5820,1138,1173,518,0,4591,1354,4,3403,4,1054,130,1060,6,0,0,8,3341,10,2357,2257,1084,2296,1144,2363,2149,64,1065,0,4,3410,162,2165,232,1117,4547,10,2269,398,0,434,1189,1154,20,1196,8,4622,70,3173,1754,3440,3229,0,0,20,2271,0,44,4,36,38,36,36,440,2290,1315,
38,4,7822,12,4415,6499,2293,1286,1336,12,4499,12,4,0,0,6061,14,0,4725,7110,0,4,2371,1328,12,2620,23701,5020,4029,11368,8,11853,5111,8,0,60,8610,2334,0,2652,5416,1168,0,1100,0,4,10385,0,3429,1350,1177,78,0,1133,4,34,26,0,4762,9209,1654,1370,1378,5275,2706,6174,11624,2662,40,4153,4,2479,2551,572,9083,8323,0,0,0,13118,0,5868,2420,0,3287,4996,1342,4,0,4,2211,0,2384,1298,2533,30,1330,22876,5126,3258,16967,3500,9780,122141,83627,9362,5143,0,3315,1266,1376,0,1154,0,2408,8,0,4,12,2504,1079,0,2212,1220,0,2462,1290,1188,1223,7356,36,62,350,5352,1426,1378,120,1350,6548,8,1648,10444,15054,6491,14042,5920,4,4,12,1151,1223,5813,24,0,1274,0,108,1299,0,2547,1344,0,0,24,0,1170,1153,4549,2539,0,0,2536,10,10,0,1323,30,11296,26,5000,6661,5956,1300,1378,12,10347,2503,1406,2113,0,8827,2664,6,5150,459,1130,1267,2245,1091,0,0,1121,5156,4,3961,4991,2375,3849,2526,3920,4445,82,1136,0,1130,7060,154,2424,1315,1238,6484,4,2662,350,0,380,1364,3684,12,2585,0,5508,4679,3404,4250,5280,3612,0,0,1111,5026,0,3279,4,32,22,22,2181,2665,3828,6112,
39,4,9766,12,3886,7794,2196,1148,3481,8,6560,4,4,0,0,7641,1109,0,4280,9112,0,0,3490,1222,14,2202,32221,5214,6265,12786,8,14438,7260,4,0,48,12004,1894,0,2360,6393,960,0,2391,0,0,10494,0,4184,1622,2579,74,0,2370,4,22,1126,0,5072,8572,3859,1200,1260,7479,2454,7853,13531,3511,1154,5353,4,2626,2680,524,13581,9459,0,0,0,13960,0,5188,6423,0,3286,5378,1244,4,0,0,3715,1121,1940,1152,2674,1187,1192,29442,6523,4137,20359,4308,10470,163719,125399,17372,6557,0,3720,2210,1250,0,3734,0,2484,1164,0,4,8,2528,2275,0,5713,1002,0,4900,1120,988,2489,7505,1129,48,332,6686,2453,1248,114,2319,6300,2,1494,15332,17435,7837,20975,8518,8,4,16,1394,1448,8403,38,0,1090,0,2421,2746,16,2688,1182,0,0,2248,0,948,1422,5213,4050,0,0,3373,4,16,0,2672,20,13137,4,7504,9134,7329,1182,1262,4,13926,2648,1270,2420,0,12392,6166,1099,6085,514,920,1526,2198,1266,0,0,1388,5060,0,6384,6375,2438,3842,2662,5091,5438,2430,930,0,3587,6896,2462,2060,1478,1060,7383,0,3514,320,0,2611,1190,4058,4,6271,0,4954,10384,2734,6941,6337,3006,0,0,1274,5314,0,6068,0,36,16,10,4637,4190,4998,12839,
40,4,11862,14,3194,9751,1730,1066,3888,4,6054,1143,4,0,0,9565,3462,0,4639,11616,0,0,3356,1114,12,4016,33616,8183,6408,14120,8,13892,7290,0,0,40,12760,1596,0,3199,6627,806,0,2376,0,0,9965,0,4800,1484,4990,2410,0,2272,0,16,1330,0,4612,7770,5385,1084,1162,7500,3398,7446,13782,3464,1360,5230,0,2382,2456,486,12778,9729,0,0,0,14892,0,5417,8071,0,2676,4972,1142,4,0,0,6876,1322,1584,1036,2450,1428,1054,30871,7412,7550,21935,3878,9904,203052,179504,22366,9747,10,4121,2262,2316,0,4158,0,2236,1372,0,6,4,4466,2198,0,5638,856,0,5184,990,836,2450,6504,2430,44,292,6372,2566,1132,102,2386,5704,0,1346,15494,19787,8715,26830,9278,4,0,14,1278,1298,7952,58,0,904,0,2932,2878,12,3607,1022,0,0,4912,0,784,2472,4670,4978,0,0,3318,4,12,4,2792,24,16918,8,9789,10170,7834,1076,2242,4,13668,2406,1160,2208,0,12156,6660,1252,6937,442,756,1354,1824,1064,0,0,3565,4570,0,7789,6138,2140,3496,2400,7315,4840,4089,1821,0,3788,5816,2930,1758,1306,4226,7044,0,3458,1456,0,2994,2149,3690,0,7988,0,4488,14390,2188,8151,6140,2434,0,0,1050,4838,0,5984,0,56,16,4,5624,4040,4928,17012,
41,4,10752,8,2620,9378,1356,964,3420,4,4860,1330,4,0,0,9200,3544,0,4090,10650,0,0,2852,960,8,3950,30636,8352,5624,13196,8,12364,6440,0,0,36,11702,1314,0,3108,5596,660,0,1972,0,0,8366,0,4180,1352,5160,2856,0,1842,0,16,1124,0,3818,6866,5026,954,1032,6638,3372,6552,12618,3034,1188,4626,0,2104,2216,442,10626,8344,0,0,0,12930,0,4768,7564,0,2178,4448,1020,4,0,0,6816,1114,1298,946,2172,1240,916,28090,6974,7826,20270,3400,8808,194408,176374,19930,9832,12,3658,1946,2456,0,3726,0,1988,1168,0,4,2,4532,1796,0,4602,724,0,4626,850,724,2062,5306,2392,36,242,5700,2280,994,94,2058,5064,0,1198,13764,18712,8126,25834,8310,4,0,8,1158,1128,6524,64,0,762,0,2620,2570,6,3602,884,0,0,4934,0,648,2574,3798,4584,0,0,2826,2,26,4,2458,18,16462,10,9396,9384,7142,966,2334,8,12120,2142,1018,1980,0,10626,5892,1030,6434,384,604,1182,1476,874,0,0,3864,4060,0,7288,5412,1826,3096,2112,7178,3900,3996,1806,0,3224,4876,2576,1502,1124,4518,6258,0,2958,1678,0,2576,2206,3270,0,7504,0,4000,13924,1702,7484,5468,1916,0,0,838,4354,0,5084,0,72,16,16,4944,3488,4396,16250,
42,4,8618,6,2098,8058,1072,816,2890,4,3756,1110,4,0,0,7856,2808,0,3210,8670,0,0,2360,802,8,3208,26320,7092,4766,11284,8,10632,5510,0,0,30,10050,1070,0,2608,4376,518,0,1592,0,0,6566,0,3300,1176,4492,2444,0,1468,0,16,928,0,3066,5842,4248,800,902,5704,2888,5634,10858,2582,1002,3964,0,1808,1936,400,8560,6738,0,0,0,10104,0,3848,6492,0,1694,3830,870,2,0,0,5582,922,1068,836,1836,1052,780,24102,6036,6778,17560,2844,7602,167374,152018,15996,8510,10,2944,1618,2158,0,3206,0,1726,992,0,4,0,3784,1454,0,3646,576,0,3970,682,598,1676,4302,1924,32,192,4946,1966,844,88,1730,4362,0,1024,11816,16016,7020,22304,6964,4,0,8,1008,958,5186,56,0,644,0,2254,2194,2,3130,736,0,0,4144,0,524,2186,3054,3802,0,0,2354,0,24,2,2098,16,14138,8,8142,8008,5988,846,2020,6,10508,1828,858,1738,0,9018,5000,850,5472,300,472,1002,1176,714,0,0,3258,3460,0,6274,4618,1528,2658,1816,6072,3068,3432,1450,0,2728,3980,2200,1258,908,3576,5386,0,2482,1406,0,2150,1856,2796,0,6450,0,3436,12018,1306,6416,4684,1538,0,0,670,3814,0,4162,0,58,10,16,3966,2940,3812,13982,
43,4,6638,2,1654,6616,816,682,2376,4,2812,912,4,0,0,6450,2102,0,2490,6760,0,0,1874,628,4,2546,21742,5824,3962,9272,8,8722,4568,0,0,26,8270,890,0,2092,3370,388,0,1226,0,0,5032,0,2512,976,3696,2020,0,1100,0,12,766,0,2406,4816,3498,666,756,4710,2434,4728,9016,2142,788,3234,0,1498,1598,322,6790,5220,0,0,0,7664,0,2996,5320,0,1282,3122,732,0,0,0,4426,746,860,674,1512,876,626,19968,5056,5692,14656,2288,6304,137752,125798,12408,6946,6,2312,1306,1792,0,2666,0,1420,808,0,4,0,3042,1132,0,2830,454,0,3296,560,476,1318,3382,1468,24,156,4138,1612,684,76,1384,3572,0,836,9708,13298,5804,18356,5688,4,0,8,848,798,3900,48,0,534,0,1886,1836,0,2622,586,0,0,3334,0,398,1780,2334,3064,0,0,1904,0,24,0,1754,16,11726,8,6738,6574,4810,710,1638,4,8704,1462,706,1424,0,7424,4114,680,4416,228,342,824,938,582,0,0,2644,2832,0,5212,3876,1262,2234,1546,4920,2366,2882,1116,0,2242,3126,1818,1008,708,2754,4498,0,2050,1128,0,1748,1496,2314,0,5320,0,2856,9994,960,5322,3838,1188,0,0,526,3182,0,3242,0,44,4,12,3058,2432,3148,11574,
44,4,5056,0,1274,5254,622,550,1910,2,2098,744,2,0,0,5194,1598,0,1906,5092,0,0,1432,488,0,1998,17594,4642,3164,7370,8,6894,3680,0,0,24,6614,700,0,1672,2562,288,0,934,0,0,3816,0,1946,782,2942,1582,0,802,0,6,620,0,1898,3864,2814,556,602,3728,1980,3836,7286,1750,634,2582,0,1202,1276,240,5252,3982,0,0,0,5780,0,2286,4258,0,964,2518,610,0,0,0,3458,586,686,532,1204,714,484,16074,4100,4626,11836,1862,5104,110646,101350,9504,5412,4,1790,1018,1382,0,2162,0,1092,646,0,4,0,2356,848,0,2190,358,0,2644,462,362,1026,2548,1120,20,126,3292,1272,554,58,1102,2838,0,678,7718,10734,4654,14630,4448,4,0,6,692,648,2902,42,0,446,0,1530,1504,0,2176,482,0,0,2604,0,298,1400,1770,2436,0,0,1482,0,18,0,1416,12,9400,8,5318,5284,3770,600,1314,4,6942,1156,552,1104,0,5942,3314,506,3452,184,250,656,760,468,0,0,2082,2298,0,4168,3166,1004,1842,1292,3902,1776,2352,854,0,1760,2428,1450,792,566,2118,3630,0,1648,902,0,1414,1190,1864,0,4266,0,2322,8062,698,4286,3014,918,0,0,398,2518,0,2454,0,38,4,8,2326,1968,2512,9254,
45,4,3796,0,926,4090,474,418,1510,0,1538,610,0,0,0,4132,1242,0,1434,3858,0,0,1080,382,0,1536,14048,3606,2460,5766,8,5376,2910,0,0,22,5204,530,0,1334,1902,214,0,692,0,0,2890,0,1488,628,2354,1226,0,618,0,2,482,0,1418,3108,2200,460,476,2882,1578,3026,5806,1386,514,2052,0,956,1000,188,3950,3020,0,0,0,4436,0,1756,3314,0,714,2052,486,0,0,0,2656,448,562,448,930,574,392,12736,3276,3614,9470,1544,4080,88112,80680,7200,4150,4,1346,748,1062,0,1684,0,818,492,0,2,0,1850,628,0,1682,264,0,2102,358,266,780,1894,860,18,104,2540,1004,456,46,886,2256,0,552,6106,8468,3686,11542,3388,4,0,4,546,524,2156,36,0,372,0,1212,1196,0,1784,384,0,0,2044,0,234,1112,1344,1888,0,0,1128,0,12,0,1092,8,7314,8,4146,4226,2942,488,1062,4,5448,950,414,858,0,4690,2662,382,2690,136,194,504,592,362,0,0,1642,1822,0,3314,2466,772,1430,1014,3094,1276,1828,658,0,1374,1900,1144,632,442,1622,2886,0,1318,728,0,1144,940,1478,0,3344,0,1856,6442,564,3390,2306,710,0,0,300,1942,0,1794,0,30,4,6,1788,1596,2008,7236,
46,4,2810,0,664,3234,368,336,1182,0,1144,502,0,0,0,3264,944,0,1072,2898,0,0,822,298,0,1164,11104,2856,1910,4518,8,4200,2308,0,0,18,4042,422,0,1064,1396,162,0,494,0,0,2158,0,1104,496,1912,982,0,500,0,0,376,0,1022,2474,1738,378,366,2272,1268,2408,4578,1104,400,1602,0,776,764,150,2982,2262,0,0,0,3390,0,1366,2566,0,508,1634,386,0,0,0,2002,310,444,382,716,448,318,10024,2636,2812,7518,1272,3248,69512,63876,5388,3268,4,1002,562,836,0,1274,0,606,366,0,0,0,1456,468,0,1262,188,0,1708,262,182,596,1432,660,14,86,2022,812,350,34,686,1764,0,444,4764,6692,2948,9076,2594,4,0,4,434,418,1580,36,0,300,0,944,956,0,1398,304,0,0,1580,0,180,904,978,1426,0,0,856,0,12,0,824,8,5688,8,3266,3354,2338,376,874,4,4310,788,328,688,0,3794,2146,294,2146,100,150,370,454,292,0,0,1320,1398,0,2662,1900,594,1090,798,2426,946,1398,498,0,1050,1464,912,506,336,1222,2286,0,1038,598,0,908,758,1170,0,2666,0,1492,5110,430,2658,1784,532,0,0,224,1504,0,1328,0,22,4,4,1338,1318,1566,5696,
47,4,2118,0,512,2590,284,274,912,0,898,422,0,0,0,2620,724,0,798,2194,0,0,634,252,0,882,8924,2344,1514,3596,4,3348,1880,0,0,14,3196,342,0,870,1036,116,0,378,0,0,1578,0,848,400,1588,814,0,394,0,0,298,0,788,1948,1374,316,304,1842,1012,1938,3612,904,316,1290,0,626,582,122,2326,1722,0,0,0,2556,0,1062,2102,0,368,1292,316,0,0,0,1532,216,346,312,574,362,250,8098,2150,2304,5988,1052,2662,55918,51382,4080,2680,4,788,448,654,0,1004,0,450,290,0,0,0,1146,358,0,912,144,0,1382,188,124,450,1116,506,14,68,1682,660,268,22,536,1386,0,350,3686,5400,2412,7268,1998,4,0,4,356,344,1186,32,0,236,0,752,784,0,1072,244,0,0,1208,10,144,708,720,1104,0,0,672,0,8,0,646,8,4512,4,2624,2636,1892,296,738,4,3520,644,264,568,0,3130,1722,220,1758,78,116,276,354,236,0,0,1048,1114,0,2166,1506,454,854,656,1916,718,1076,388,0,792,1122,742,398,260,914,1840,0,830,484,0,750,632,930,0,2138,0,1220,4098,308,2096,1408,420,0,0,156,1208,0,1038,0,14,4,4,998,1082,1224,4598,
48,4,1586,0,416,2096,210,212,726,0,710,344,0,0,0,2154,586,0,608,1696,0,0,502,970,0,658,7374,1920,1230,2948,1104,3866,1572,0,0,12,2688,286,0,706,762,86,0,304,0,0,1158,0,644,348,1318,678,0,302,0,4,236,0,608,1596,1148,280,270,1522,822,1602,2970,754,256,1102,0,526,486,94,2551,1286,0,0,0,1946,0,826,1740,0,298,1048,270,0,0,0,1192,166,274,262,472,298,206,7491,1816,3061,4908,878,2204,60875,56981,3148,2224,4,614,348,510,0,834,0,352,234,0,0,0,922,288,0,1400,112,0,1142,146,104,336,1605,386,6,46,1418,548,230,18,438,1158,0,284,2988,4416,2014,6030,1592,0,0,4,306,284,912,18,0,188,0,644,1392,0,872,200,0,0,978,4,110,574,534,850,0,0,544,4,8,0,524,12,4427,4,2162,3625,1552,238,604,0,2966,524,214,458,0,2570,1434,168,1458,58,90,1728,276,178,0,0,848,934,0,1766,1248,350,686,536,1556,528,878,1025,0,634,878,618,302,216,716,1572,0,692,394,0,642,524,752,0,1764,0,1036,5657,214,1690,1126,326,0,0,112,1012,0,792,0,759,8,4,726,876,998,3818,
49,0,7096,0,328,1730,152,158,592,0,552,282,0,0,0,1774,454,0,1927,5298,4,0,400,1738,0,5277,9360,1596,1022,8597,1272,6692,8153,1064,0,0,3872,234,0,570,3100,62,0,256,0,0,896,0,1572,10134,1106,560,0,1691,0,0,182,0,456,4082,4063,240,228,1280,688,1382,4095,650,210,924,0,448,416,78,8841,5408,0,0,0,3985,0,652,1488,0,246,866,220,10,0,0,942,142,214,218,1497,1359,168,11892,3145,6031,4150,758,4503,319852,247448,9761,3433,2639,458,264,420,0,684,0,286,198,0,0,0,1861,220,6,4855,92,0,978,124,3028,1766,696,2857,2972,1108,4280,430,196,14,366,988,0,244,5686,7601,4794,9406,1294,0,0,0,1443,1776,712,0,0,160,0,2085,514,0,2280,172,0,0,3853,0,78,492,416,6736,0,1526,3487,4,3105,1510,6626,0,5778,2685,1838,6454,1294,1322,482,4,4831,426,180,376,0,4840,2350,136,1260,46,74,6344,218,138,0,0,2226,782,0,1452,1074,290,578,1968,1304,388,2278,2736,0,526,720,3529,1297,168,2056,3993,0,2154,310,2,2084,424,2181,0,1524,0,906,11796,164,1382,2106,1747,0,0,90,864,0,602,0,2939,0,0,3087,700,820,25362,
