Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 854,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 899,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2010,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
30,154,26,106,70,8,366,16,34,200,0,114,100,80,36,80,422,64,0,164,402,270,36,132,140,22,2278,1284,302,832,704,16,746,188,14,74,64,620,0,136,0,372,146,38,20,28,20,16,210,142,50,980,836,588,0,50,72,200,150,8,1386,5896,2814,188,172,104,320,362,776,236,0,574,164,246,264,144,56,306,148,8,180,4,84,14,52,280,0,10,62,118,98,26,0,4,0,78,38,32,1976,120,88,430,398,700,762,1350,156,598,80968,58976,1038,608,128,122,84,242,0,100,138,358,50,0,74,22,922,48,298,728,106,48,302,182,190,248,156,318,0,3418,328,3026,18,416,16,84,78,1862,104,546,362,456,1638,58,166,188,1480,66,2220,48,158,198,94,308,586,262,46,782,84,4,12,62,188,36,432,56,820,26,14,1368,50,244,120,1260,106,1342,564,328,1022,324,24,734,220,1492,156,128,0,870,2286,14,172,0,30,374,80,30,78,146,162,166,20,580,266,156,324,220,358,50,336,230,8,1464,402,276,458,4,1394,450,0,696,482,0,474,130,542,200,1270,284,2508,1278,190,6088,200,36,28,0,18,592,172,16,20,136,48,132,1354,2334,282,770,
31,110,18,76,52,6,298,8,32,162,0,96,80,66,24,64,342,56,0,130,320,222,30,110,114,18,1776,1078,270,674,592,10,620,164,6,64,48,530,0,94,0,316,122,28,20,18,16,14,168,116,46,826,698,484,0,34,58,158,118,8,1072,4856,2314,156,140,88,272,298,654,198,0,466,132,204,216,122,46,240,120,8,150,4,76,12,32,216,0,8,50,102,86,22,0,4,0,56,26,28,1636,102,72,364,342,576,638,1118,142,500,67168,49265,790,500,116,100,70,198,0,86,108,298,32,0,64,16,748,34,236,568,84,40,262,134,156,188,130,254,0,2720,268,2500,16,346,14,54,62,1512,82,492,302,420,1356,52,130,166,1268,50,1872,42,122,158,78,252,484,226,34,622,66,4,6,50,154,24,340,42,660,22,12,1094,38,208,96,1032,86,1140,458,258,868,268,18,612,172,1226,128,102,0,730,1868,10,130,0,22,310,56,22,70,110,138,138,12,490,230,128,272,170,308,40,294,184,8,1158,342,216,358,4,1070,396,0,566,370,0,388,116,450,166,1084,232,2064,1070,126,5152,168,34,24,0,14,484,140,12,10,116,40,98,1058,1894,236,640,
32,78,16,52,40,2,228,4,28,120,0,80,66,48,18,46,270,44,0,104,236,178,26,94,86,16,1366,882,226,542,476,4,518,130,2,52,38,442,0,68,0,260,96,20,20,12,16,10,124,88,38,688,532,400,0,22,42,114,82,8,854,3890,1850,134,100,70,230,232,536,170,0,364,102,154,162,96,36,186,96,6,116,4,58,8,20,162,0,8,36,82,74,12,0,4,0,38,20,22,1270,78,52,298,282,456,506,882,118,404,54082,39944,580,400,108,78,58,166,0,60,80,238,24,0,52,10,598,22,196,446,68,28,216,108,114,142,94,184,0,2118,218,1994,16,274,10,32,52,1182,66,418,246,374,1124,44,112,138,1028,36,1522,38,102,124,60,206,372,198,24,488,50,2,4,38,124,16,262,30,518,16,12,854,30,172,78,816,66,954,364,210,738,228,14,496,140,940,110,88,0,580,1518,6,106,0,12,240,38,14,62,86,102,114,6,404,178,92,224,136,250,32,252,144,6,866,276,162,266,4,840,338,0,458,280,0,314,94,364,138,880,176,1664,872,88,4214,134,30,22,0,8,390,112,12,4,92,38,82,812,1512,200,518,
33,54,14,34,32,0,170,4,20,88,0,64,48,32,14,30,208,30,0,78,176,134,24,72,60,16,1050,696,184,430,382,0,438,96,0,44,30,342,0,48,0,194,74,14,16,8,16,8,94,68,28,534,404,342,0,16,36,78,50,8,672,3052,1460,118,70,52,178,168,424,134,0,300,78,124,120,68,30,136,74,4,88,4,38,2,16,122,0,4,24,64,60,4,0,2,0,22,16,14,982,56,30,238,220,346,408,698,96,310,42392,31452,430,314,96,52,50,136,0,38,60,186,18,0,44,8,470,18,158,352,58,22,170,94,84,116,60,140,0,1578,174,1568,12,206,6,22,46,942,48,332,184,316,920,38,102,104,792,30,1186,26,86,96,38,158,276,172,18,376,38,0,2,22,96,14,188,20,396,12,10,666,26,124,58,640,50,782,294,176,592,190,12,390,122,708,98,72,0,446,1234,4,74,0,6,192,28,10,54,68,72,90,4,310,128,76,168,106,188,26,204,112,2,638,224,118,204,4,642,262,0,370,230,0,242,70,296,112,698,138,1350,724,70,3358,98,22,16,0,4,308,88,12,4,68,34,70,616,1212,158,412,
34,36,10,24,22,0,122,2,16,68,0,50,32,20,12,22,164,22,0,58,140,98,22,52,40,14,810,544,158,344,310,0,352,74,0,38,28,262,0,32,0,150,58,12,10,8,14,8,74,58,24,428,326,282,0,12,28,58,30,6,524,2388,1172,106,52,42,130,120,328,104,0,242,62,94,92,46,26,100,54,4,68,2,30,0,10,92,0,0,14,46,46,4,0,0,0,14,12,6,796,46,18,186,184,248,336,562,76,248,33198,24880,296,250,76,34,42,110,0,28,48,154,8,0,36,6,374,16,124,278,42,18,132,82,68,88,44,116,0,1148,136,1266,8,160,2,12,40,724,38,270,142,260,698,30,94,76,628,24,920,16,64,76,22,118,230,140,16,296,30,0,0,14,72,12,136,16,304,12,8,520,22,84,42,516,38,620,244,136,456,154,12,300,102,564,86,54,0,346,990,4,48,0,2,160,18,6,48,54,62,70,4,230,96,60,128,82,150,20,158,84,0,472,192,88,158,4,466,206,0,296,188,0,188,54,234,86,536,104,1086,582,60,2620,76,14,12,0,4,252,70,10,4,54,30,58,478,964,124,330,
35,24,8,20,14,0,78,0,14,54,0,40,20,16,10,12,132,20,0,42,112,76,14,38,26,10,624,446,132,274,246,0,284,60,0,30,26,208,0,20,0,112,50,10,6,6,10,6,54,48,20,340,236,226,0,12,16,46,22,4,392,1888,948,88,44,36,96,94,246,88,0,192,52,70,70,32,24,88,42,2,52,0,24,0,8,74,0,0,12,32,34,4,0,0,0,8,10,4,636,36,16,142,152,180,264,438,60,218,26360,19802,194,198,52,28,34,86,0,16,38,138,4,0,26,2,284,14,102,208,28,16,104,68,58,64,34,90,0,848,106,1022,8,136,0,8,28,556,28,226,122,214,506,20,82,58,490,18,750,14,40,52,12,92,182,112,12,230,26,0,0,10,62,12,112,14,242,12,8,404,20,74,32,422,26,486,194,102,356,132,12,242,78,460,74,44,0,268,784,4,38,0,0,112,10,4,40,42,50,60,4,184,72,46,106,74,130,16,118,54,0,338,152,76,122,4,350,156,0,242,142,0,150,42,192,68,406,78,888,446,52,2016,62,12,10,0,4,202,52,8,4,38,28,50,370,758,100,270,
36,16,8,16,10,0,62,0,12,46,0,34,12,14,8,4,104,18,0,30,94,64,8,30,22,6,478,362,110,202,196,0,240,50,0,22,16,168,0,16,0,78,44,8,2,4,6,4,42,42,14,274,176,184,0,10,12,38,20,4,288,1514,782,68,32,30,78,80,186,64,0,164,44,60,62,28,22,78,30,0,46,0,18,0,6,62,0,0,8,26,26,4,0,0,0,4,8,2,510,22,10,102,120,148,216,348,54,194,21602,15930,142,160,38,22,28,68,0,8,32,120,2,0,20,0,216,10,78,150,22,14,84,54,54,52,26,72,0,662,90,816,8,110,0,8,20,454,16,194,104,176,410,12,68,46,400,14,638,10,28,30,4,74,146,88,8,172,20,0,0,6,60,10,104,8,188,10,8,330,20,66,24,350,18,394,154,86,292,108,10,200,64,382,60,36,0,220,630,2,28,0,0,80,4,4,34,36,40,52,2,166,58,40,90,66,106,14,96,36,0,254,114,68,100,4,270,110,0,204,104,0,118,32,164,62,330,68,756,352,30,1618,48,10,8,0,4,156,42,4,4,26,24,40,290,622,80,220,
37,1129,18,1138,0,1047,1158,0,6,1102,18,2173,34,1160,8,1093,5577,4,8,1091,7674,42,1100,12,1126,4,2552,4793,60,5794,10263,2240,6921,40,1057,0,12,7945,2,2260,12,5611,2139,3196,4,44,4,0,3238,6,1077,160,2278,48,4,12,0,1125,18,102,6700,3422,9551,8,2280,2331,3472,2309,2491,1174,16,110,40,4,4,1104,6,2226,7486,1058,0,0,5322,4,4242,16,0,0,2150,16,1135,2166,0,12,0,0,0,10,414,1144,10,1179,2399,4573,1282,1319,2315,5711,81035,54658,7599,5752,12,1058,2133,28,0,0,4,68,18,104,0,0,3553,1086,18,2246,20,0,48,1114,1111,34,1106,1133,4,2665,84,428,1132,4586,131,1125,2266,1505,2255,9315,8070,4561,3741,18,1129,0,300,2260,2760,3207,1115,4,10,8,2325,1172,0,2342,12,0,0,20,4,1110,4,4340,154,6,0,280,16,46,16,3640,1135,9362,1129,1207,132,3395,3404,2350,20,10402,1144,24,6,6807,1655,0,8,0,1106,32,6,4,0,16,2,2257,14,6905,1135,0,2282,2248,1149,1108,60,1128,1112,216,96,1109,2248,0,1282,4666,8,3514,2303,0,3376,3394,92,1157,3596,54,3961,242,1095,3646,3387,14,1073,0,1070,3417,0,6419,0,18,4,1103,3444,542,3439,3586,
38,1316,0,2423,0,1146,1358,0,4,2416,8,4582,18,1394,0,1280,9998,1111,0,1214,12747,38,1284,14,1338,8,3760,11345,94,15828,14478,2640,14989,2358,1162,0,1154,11878,8,4757,8,6612,4475,5683,0,1099,0,0,4605,0,1164,1271,3920,34,0,16,0,1346,22,112,10579,3692,17008,1142,2716,5114,4096,3901,6367,1386,12,96,1166,0,4,2427,4,4671,9413,1170,0,0,11123,2,4634,22,0,0,2324,4,1378,2354,0,1090,0,24,4,4,2621,1366,8,1418,9700,5388,2664,2597,3938,6890,153829,95051,17928,7962,8,5482,2394,1169,0,4,0,50,1132,116,0,0,4124,1204,1167,2468,18,0,56,1270,3403,34,2289,3500,4,6037,60,1485,1358,5470,160,1310,5032,1718,2688,14559,13117,6626,8954,4,1326,0,1405,2708,3098,7816,1318,4,10,0,2790,2574,0,7343,8,0,0,1133,4,1232,4,6927,1237,0,0,228,4,50,8,4224,1372,19045,1352,8338,3563,6206,5192,2776,8,12452,1356,1147,0,11497,4084,6,16,0,1230,44,4,4,0,12,1178,3817,2128,10544,1336,8,5003,2650,1364,1198,1212,1252,2410,1307,1259,2355,3654,0,1334,11068,8,5133,2672,0,3918,5156,1206,1358,6585,48,6721,220,1200,7385,4102,1096,1212,0,1206,5225,4,9416,0,1121,4,1228,4805,440,4132,7763,
39,1150,0,4587,0,1988,1224,0,0,3750,1085,5569,1132,1238,0,2268,12369,2383,0,1000,12871,36,1094,16,1230,1087,4492,17881,3586,20456,16127,2350,16783,5168,962,0,1430,17336,0,4618,0,9355,5302,5312,0,1264,0,0,4138,4,2017,1526,5080,34,0,1126,0,1232,1157,102,10834,4506,19613,1392,3659,5426,4847,3916,6868,3488,4,80,1392,0,1170,2538,0,6874,9289,994,0,0,12791,0,6000,1190,0,0,4014,0,1280,1908,0,1246,0,1143,0,0,3082,1236,4,2449,17942,4898,5141,8537,7461,7443,208976,135876,19880,7510,1166,8049,2038,2614,0,4,0,52,1340,106,0,0,7023,954,1408,3111,16,0,52,3358,4618,28,4437,3770,0,6038,1165,1692,1216,6147,134,1144,5348,1588,2420,15394,16513,7559,16646,2,1198,0,1624,3623,2796,8815,1218,4,1122,0,2544,6216,0,8176,0,0,0,1332,4,2184,4,7444,1402,0,0,204,0,1175,4,6049,1246,23184,4750,10879,6663,8327,5052,2500,0,12492,1238,1406,0,13571,4352,12,24,0,2115,1223,0,4,0,8,2580,3804,2384,12766,1206,1123,6381,2396,4722,4251,2673,2122,3597,1490,1482,2346,4634,0,3266,15119,4,5968,2370,0,5755,4922,3762,1224,6784,40,6738,4890,980,8999,4917,1246,1020,0,1004,5158,4,11008,0,2469,4,1032,5399,2646,4901,11668,
40,1014,0,5687,0,1886,1106,0,0,3764,1252,4968,1326,1112,0,2318,13010,4620,0,1885,13242,34,912,12,1126,1216,5162,20349,6653,19556,16503,2132,16724,7699,822,0,1312,19833,0,3820,0,10608,6755,5446,0,1086,0,0,4508,4,3061,2565,7266,40,0,2318,0,1130,2461,90,9408,4518,18580,1252,3724,4998,4796,3526,6324,3802,4,66,1216,0,1420,3482,0,7646,10295,854,0,0,14327,0,5654,1452,0,0,3946,0,1176,1622,0,1052,0,1338,0,4,2768,1112,4,2576,20695,7928,8839,11935,7880,8271,236760,173989,21534,6818,1434,11624,3958,2740,0,4,0,26,1138,96,0,0,9452,740,1246,7208,14,0,40,3648,4248,1144,4318,5444,0,5028,2477,1496,1084,8258,114,1014,4916,1456,2188,15498,17233,7284,17398,0,1088,0,2614,3652,2540,9792,2195,0,1282,0,3457,6718,4,7454,0,0,4,1162,0,3326,4,6522,1204,0,0,184,0,1412,4,9582,1138,24474,5420,11319,9070,7996,4598,2274,0,12904,1128,1288,0,12842,3886,3277,1161,0,2104,1478,0,4,0,4,2702,3444,1988,13592,1120,1298,6130,2172,6549,5606,2846,3075,3472,2387,1326,1966,4316,0,3388,18298,0,5698,2140,0,9142,4358,5285,1112,7400,1155,7294,8230,816,8632,4872,1036,858,0,840,5835,4,11299,0,3650,4,870,4920,3044,4778,15190,
41,902,0,5084,0,1464,986,0,0,3256,1054,4032,1116,992,0,2008,11826,4562,0,1902,11552,32,744,12,1006,992,4616,18752,6598,17368,14906,1888,15232,7526,676,0,1186,18416,0,3094,0,9666,6094,4784,0,906,0,0,3912,4,2816,2670,7126,32,0,2176,0,994,2428,72,7842,3990,16466,1092,3348,4522,4344,3112,5620,3346,4,50,1066,0,1272,3470,0,6678,9198,710,0,0,12430,0,4644,1288,0,0,3202,0,1038,1354,0,888,0,1132,0,4,2476,980,4,2298,19050,8138,8932,11334,7018,7728,220928,166732,19000,6164,1266,10754,4032,2418,0,4,0,24,932,88,8,0,8852,584,1066,7280,16,0,34,3134,3570,1312,3444,5218,0,4122,2458,1340,950,8020,94,864,4384,1290,1968,14232,15688,6436,15470,0,956,0,2712,3244,2264,8666,2238,0,1044,0,3496,5926,2,6620,0,0,2,1006,0,3072,4,5382,1048,0,0,156,0,1256,4,9554,982,22506,4816,10360,8848,6940,4082,2092,0,11868,1014,1130,0,11364,3454,3652,1366,0,1718,1326,0,4,0,2,2400,3014,1618,12414,1020,1078,5430,1930,6166,4894,2544,2726,2950,2384,1152,1626,3628,0,2816,17302,0,4960,1898,0,8934,3782,5100,990,6956,1362,6856,8022,652,7628,4344,854,708,0,712,5526,4,9860,0,3406,4,730,4122,2642,4192,14514,
42,770,0,4084,16,1160,840,0,0,2760,860,3200,922,864,0,1720,10080,3714,0,1514,9262,28,600,6,862,810,3786,16134,5614,14914,12694,1616,12976,6478,540,0,1020,15934,0,2456,0,8260,4786,3866,0,746,0,0,3032,4,2248,2268,6090,26,0,1770,0,830,1998,54,6264,3352,14154,944,2918,3930,3810,2682,4798,2890,4,38,906,0,1116,2990,0,5300,7424,570,0,0,9642,0,3710,1114,0,18,2558,0,916,1072,0,736,0,906,0,4,2180,854,2,1968,16324,6902,7618,9686,6104,6612,190512,143374,15114,5284,1084,8494,3296,2096,0,4,0,16,746,80,8,0,7426,446,872,5860,10,0,30,2556,2906,1110,2710,4230,0,3370,2064,1162,820,6872,70,710,3754,1106,1700,12230,13476,5494,13366,0,826,0,2356,2720,1934,6808,1850,0,846,0,3036,5120,0,5724,0,0,0,812,0,2484,4,4342,962,0,0,118,0,1064,4,8172,830,19454,4168,8888,7610,5852,3462,1812,0,10224,870,926,0,9750,2986,2912,1152,0,1378,1136,0,4,0,0,2034,2518,1236,10604,904,898,4664,1668,5262,3888,2220,2106,2478,1946,966,1342,3000,0,2204,14708,0,4218,1710,0,7448,3192,4478,838,6012,1160,5950,6758,498,6590,3784,652,596,0,578,4718,4,8078,0,2772,4,598,3354,2236,3578,12506,
43,616,0,3148,14,930,676,0,0,2254,682,2472,764,706,0,1392,8314,2952,0,1168,7192,24,470,4,702,654,2952,13420,4602,12292,10430,1342,10702,5426,414,0,840,13230,0,1934,0,6780,3612,3040,0,612,0,0,2356,4,1772,1826,4998,20,0,1390,0,696,1604,42,4862,2760,11724,796,2440,3278,3226,2222,3950,2412,4,28,714,0,936,2508,0,4114,5796,434,0,0,7300,0,2828,926,0,14,2002,0,760,796,0,578,0,696,0,4,1786,718,0,1622,13476,5630,6302,7982,5094,5382,157280,118468,11684,4334,922,6434,2636,1746,0,4,0,12,574,70,8,0,6016,346,712,4440,8,0,26,2006,2306,886,2088,3320,0,2618,1684,982,690,5668,54,570,3088,902,1384,10068,11070,4496,11122,0,692,0,1926,2198,1594,5176,1462,0,658,0,2504,4234,0,4766,0,0,0,642,0,1962,4,3352,812,0,0,98,0,868,4,6746,684,16170,3462,7342,6226,4750,2878,1488,0,8400,728,756,0,8064,2444,2278,954,0,1088,912,0,2,0,0,1656,2012,922,8668,760,710,3852,1352,4380,2998,1828,1604,2022,1546,828,1090,2348,0,1674,12054,0,3498,1418,0,6020,2584,3750,684,4944,932,4942,5508,392,5450,3156,492,478,0,456,3866,4,6352,0,2216,4,454,2620,1830,2936,10330,
44,468,0,2382,10,742,526,0,0,1798,516,1856,610,560,0,1076,6684,2272,0,874,5552,20,350,2,554,518,2228,10668,3666,9834,8324,1078,8634,4400,306,0,678,10576,0,1482,0,5390,2722,2320,0,474,0,0,1818,4,1348,1396,4004,14,0,1014,0,578,1232,32,3754,2258,9410,608,2008,2612,2608,1784,3164,1930,4,22,540,0,778,2054,0,3178,4510,314,0,0,5468,0,2122,720,0,8,1528,0,600,570,0,446,0,512,0,4,1420,594,0,1294,10862,4486,5078,6418,4168,4334,126572,95644,8878,3452,734,4808,2080,1420,0,4,0,12,452,64,8,0,4740,276,562,3334,8,0,22,1550,1810,676,1574,2580,0,1980,1334,816,552,4512,46,460,2432,718,1112,8052,8872,3552,8994,0,542,0,1552,1754,1260,3948,1146,0,504,0,2028,3382,0,3874,0,0,0,496,0,1486,4,2534,664,0,0,72,0,680,4,5388,540,12930,2738,5858,4878,3822,2350,1188,0,6738,598,620,0,6520,1924,1738,782,0,820,736,0,0,0,0,1308,1602,682,6872,618,530,3080,1064,3524,2278,1452,1202,1614,1208,668,854,1800,0,1234,9570,0,2806,1126,0,4842,2056,2974,536,3968,720,3974,4374,298,4280,2546,390,360,0,362,3078,4,4858,0,1710,2,334,1982,1464,2324,8224,
45,354,0,1786,6,590,406,0,0,1412,376,1382,480,442,0,846,5264,1708,0,636,4230,12,260,0,428,400,1680,8328,2932,7724,6590,834,6820,3446,224,0,520,8266,0,1124,0,4274,2072,1752,0,354,0,0,1340,2,994,1084,3166,10,0,724,0,426,948,16,2786,1812,7458,448,1614,1998,2066,1418,2482,1506,4,20,410,0,606,1638,0,2446,3456,220,0,0,4152,0,1590,542,0,4,1166,0,492,432,0,338,0,378,0,4,1138,476,0,998,8696,3594,3972,5122,3366,3432,100410,76244,6616,2648,568,3650,1602,1122,0,4,0,12,364,56,8,0,3718,214,414,2478,6,0,18,1214,1408,508,1202,1992,0,1474,1054,638,432,3556,38,364,1896,546,880,6360,7078,2820,7182,0,422,0,1248,1384,1002,2986,914,0,390,0,1620,2712,0,3112,0,0,0,376,0,1130,4,1886,516,0,0,58,0,536,4,4240,436,10274,2130,4616,3722,3082,1866,932,0,5404,468,500,0,5216,1484,1312,636,0,606,596,0,0,0,0,1038,1284,500,5406,502,394,2408,840,2756,1704,1148,914,1280,932,520,640,1360,0,906,7482,0,2204,874,0,3854,1646,2306,428,3150,548,3168,3458,210,3344,2010,302,280,0,274,2414,4,3688,0,1306,0,266,1484,1178,1858,6538,
46,278,0,1312,4,456,320,0,0,1110,276,1040,382,346,0,674,4060,1292,0,450,3178,6,200,0,346,306,1304,6524,2344,5972,5218,672,5362,2688,162,0,402,6426,0,862,0,3428,1570,1272,0,246,0,0,986,0,728,842,2434,8,0,532,0,294,766,8,2076,1388,5848,356,1270,1560,1678,1134,1950,1164,4,16,320,0,468,1282,0,1940,2586,162,0,0,3202,0,1232,416,0,4,900,0,392,350,0,250,0,294,0,4,908,396,0,778,6938,2912,3052,4048,2640,2674,79164,60126,5004,2032,460,2770,1232,866,0,4,0,12,278,50,6,0,2954,168,310,1896,4,0,16,970,1072,402,928,1524,0,1112,834,490,336,2840,34,298,1512,406,690,5028,5738,2226,5680,0,324,0,974,1116,796,2228,696,0,294,0,1278,2186,0,2468,0,0,0,296,0,840,4,1366,376,0,0,48,0,406,4,3352,352,8176,1680,3622,2850,2474,1472,734,0,4252,372,394,0,4176,1178,980,506,0,444,490,0,0,0,0,814,1014,382,4256,398,312,1880,674,2174,1250,886,712,1016,710,416,472,1020,0,680,5902,0,1722,668,0,3030,1316,1818,366,2500,426,2506,2748,154,2680,1536,226,216,0,206,1902,4,2780,0,1016,0,218,1132,972,1500,5168,
47,228,0,992,4,344,260,0,0,870,200,812,310,280,0,528,3168,1012,0,336,2456,4,156,2,292,238,986,5180,1874,4736,4188,576,4292,2130,120,0,322,5144,0,630,0,2766,1164,912,0,166,0,0,728,0,524,668,1938,6,0,410,0,224,624,6,1500,1040,4702,294,1030,1272,1372,920,1578,932,4,12,266,0,376,1012,0,1508,1958,130,0,0,2524,0,962,302,0,4,666,0,310,284,0,190,0,234,0,4,742,316,0,642,5518,2354,2428,3236,2108,2162,63864,48316,3824,1614,364,2052,956,684,0,4,0,12,194,36,4,0,2374,140,244,1496,2,0,10,766,814,322,720,1190,0,878,666,404,268,2344,28,252,1230,334,558,3996,4724,1780,4472,0,250,0,768,928,654,1658,522,0,222,0,1018,1744,0,1958,0,0,0,238,0,602,4,1034,266,0,0,34,0,308,2,2672,266,6504,1374,2872,2270,2002,1186,590,0,3400,304,318,0,3420,970,722,400,0,330,388,0,0,0,0,648,812,304,3382,322,240,1510,540,1710,958,694,560,808,544,350,360,762,0,506,4764,0,1402,554,0,2414,1072,1458,314,1982,350,1992,2260,122,2168,1204,166,170,0,158,1534,4,2122,0,802,0,174,856,804,1200,4146,
48,192,0,1485,8,264,210,0,0,678,148,640,256,232,0,430,2546,790,0,274,1870,2,118,0,244,190,1462,4238,1542,4992,3436,478,3564,1704,82,0,254,4276,0,440,0,2288,858,692,0,144,0,0,552,0,394,540,1602,4,0,326,0,932,506,4,1064,850,3950,246,852,1078,1180,742,1356,800,0,12,230,0,290,824,0,1885,1516,116,0,0,2024,0,748,246,0,4,486,0,260,220,0,158,0,182,0,4,600,248,0,550,4526,2702,2032,2650,1770,1818,71861,62251,4381,1314,280,2277,772,556,0,8,0,12,148,24,0,0,1928,100,200,1174,6,0,8,600,636,238,552,942,0,1426,534,322,228,1974,22,204,1028,282,468,3284,3908,1496,4799,0,208,0,650,778,556,1224,412,0,168,0,824,1424,0,1542,0,0,0,194,0,458,4,804,206,0,0,22,0,230,0,2166,202,6085,1917,2318,2642,1634,980,498,0,2822,254,266,0,2840,790,532,346,0,264,288,2,0,0,0,530,638,242,2754,264,192,1244,432,1350,736,560,1149,642,440,286,286,596,0,390,3928,0,1180,474,0,1966,894,1204,268,2384,286,1622,1896,805,1772,984,128,140,0,116,1264,2,1648,0,660,4,142,658,672,966,3466,
49,160,0,3497,1534,212,172,0,0,536,118,504,214,194,0,352,2092,604,0,1669,3888,0,92,0,216,146,3123,6656,1324,7171,7509,398,9249,4080,58,0,204,5191,0,324,0,3066,638,3044,0,120,0,0,1907,0,314,436,1334,0,0,246,0,136,420,95,7771,3417,4552,1756,710,3615,2210,628,2731,690,0,0,192,4,234,672,0,2367,1216,98,0,0,2676,0,590,206,0,0,374,0,234,174,0,134,0,136,0,4,5187,196,1151,2007,3870,4329,3328,2226,2717,3181,288137,282398,14454,1108,240,2679,642,472,0,4,0,12,128,24,0,2,6160,4455,1719,3911,2,0,0,486,2016,170,440,1790,0,1986,1959,4520,190,4743,18,162,886,244,396,3914,4463,2881,7156,0,172,0,568,6694,450,2348,1869,0,128,0,684,1220,0,1232,0,0,0,168,0,362,4,612,1691,0,0,3088,0,3297,0,5531,168,6071,4107,3463,3772,1360,1970,408,0,2378,218,214,0,5023,660,398,3428,0,224,226,0,0,0,0,442,530,190,2316,226,1657,1056,346,1084,568,5138,3164,532,368,228,1338,1922,0,1335,3334,0,5621,1938,4,1642,746,1034,222,7871,222,6050,4725,66,7700,844,90,108,0,86,1060,0,1286,0,534,3002,100,1975,6654,802,15632,
