Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
30,202,48,134,72,12,138,20,124,76,0,156,108,186,28,44,546,80,4,214,1006,46,52,96,266,44,378,1440,2194,352,744,158,2214,790,54,152,174,578,0,202,0,278,96,36,30,28,24,174,132,212,30,746,750,186,0,96,46,294,158,20,1656,226,884,182,40,180,236,406,870,562,1094,458,176,288,108,128,280,382,16,118,48,0,38,652,12,688,168,86,18,0,0,0,16,0,38,26,28,322,406,150,352,990,1108,1196,1310,226,1156,68273,71016,828,836,260,330,52,164,234,102,302,58,22,96,0,2646,94,1650,2430,82,236,126,210,130,448,248,1454,4,402,288,3874,92,1358,8,100,106,148,42,840,432,456,5042,58,1606,108,140,280,358,44,244,194,220,516,728,402,4,1090,48,16,50,58,140,20,252,108,490,250,0,232,34,90,50,2328,160,2324,390,588,934,0,130,62,860,2156,970,36,304,0,516,736,56,290,102,1256,50,14,88,164,322,94,36,376,92,106,228,298,610,96,794,236,30,422,546,1478,664,90,154,0,138,118,0,792,292,596,224,468,182,540,424,84,3108,216,40,34,4,964,290,140,18,222,48,136,324,2028,226,1088,
31,162,38,104,70,8,116,16,96,58,0,132,94,156,14,32,444,68,4,184,776,40,40,76,214,34,300,1204,1856,294,616,128,1860,676,44,118,154,498,0,164,0,232,64,32,22,24,22,140,100,180,22,620,610,160,0,60,30,236,128,16,1326,180,748,146,28,148,188,326,724,470,878,386,138,246,88,108,218,304,16,94,34,0,30,540,12,534,134,80,14,0,0,0,14,0,30,20,26,278,342,116,278,812,952,980,1102,194,946,56486,59108,632,696,198,262,42,136,190,72,240,52,14,82,0,2138,70,1356,1856,70,200,104,168,102,350,200,1166,2,324,234,3174,72,1068,4,84,96,132,34,700,372,380,4282,46,1328,100,122,226,312,36,208,154,180,432,614,328,4,932,46,16,42,48,110,14,212,88,400,208,0,194,28,76,38,1956,136,1916,308,486,772,0,100,56,718,1812,810,28,266,0,414,594,48,244,88,1058,42,12,80,136,262,84,26,318,76,74,180,250,500,76,648,186,26,366,470,1196,528,52,124,0,118,104,0,648,224,494,200,372,146,448,360,64,2594,174,34,22,2,788,232,102,16,176,32,98,252,1700,180,884,
32,126,28,80,64,8,94,12,70,38,0,106,86,132,8,22,346,52,4,158,584,32,30,54,162,26,220,992,1494,238,488,92,1542,572,32,96,132,428,0,126,0,192,44,30,20,20,16,112,72,150,12,486,484,122,0,40,22,190,102,16,1036,136,616,120,16,120,150,274,580,360,660,326,126,204,70,92,166,238,12,74,24,0,24,452,10,406,92,70,12,0,0,0,12,0,22,12,16,228,270,98,216,614,780,778,896,164,748,45288,47777,474,562,142,208,36,106,158,60,182,40,10,62,0,1706,54,1054,1410,62,166,84,132,78,284,156,920,0,246,186,2520,62,806,0,58,78,110,28,572,308,314,3530,36,1028,86,106,176,262,32,164,124,132,352,506,244,2,776,42,14,28,38,78,10,170,68,312,164,0,156,22,60,28,1578,108,1548,252,394,610,0,72,54,568,1446,650,18,208,0,326,470,40,206,68,836,38,8,64,106,196,70,20,270,62,54,140,206,378,60,504,142,24,306,390,932,406,34,96,0,90,84,0,526,168,386,174,296,112,366,300,48,2074,130,30,12,0,608,180,68,14,134,22,74,194,1384,138,692,
33,88,24,60,52,6,72,12,50,30,0,82,74,110,6,18,262,34,4,120,444,28,26,34,116,24,152,792,1146,176,386,72,1230,464,22,80,112,356,0,102,0,158,34,24,18,16,10,88,58,130,4,376,396,96,0,28,18,140,78,14,768,106,492,106,12,90,124,232,452,248,510,276,106,154,54,68,134,182,8,58,14,0,22,350,6,306,68,58,8,0,0,0,6,0,20,8,6,174,216,88,178,462,588,604,708,138,584,35318,37690,360,432,114,166,28,82,136,46,144,28,4,48,0,1364,44,794,1054,52,126,64,94,58,214,118,728,0,200,142,1954,54,616,0,38,64,86,22,460,246,252,2812,30,786,70,88,120,196,30,128,90,98,282,408,166,0,606,38,10,16,30,54,8,116,54,240,128,0,112,14,44,20,1214,78,1204,196,322,468,0,58,52,428,1132,500,12,148,0,260,374,26,168,56,622,34,4,50,74,158,62,20,214,48,38,110,160,272,48,376,112,24,234,318,730,290,30,84,0,64,56,0,424,130,284,144,246,92,288,236,40,1630,100,26,8,0,466,134,44,10,94,18,58,154,1060,106,542,
34,58,22,48,40,2,60,8,32,22,0,60,60,80,4,14,206,26,4,84,324,26,22,26,92,22,92,606,894,128,298,60,964,372,14,52,94,286,0,82,0,130,32,16,16,8,6,70,50,102,0,304,308,80,0,18,16,104,66,10,556,82,398,92,10,68,100,190,351,194,400,210,80,116,44,50,104,128,8,48,6,0,16,268,4,234,50,44,4,0,0,0,0,0,18,8,4,132,174,68,152,368,448,478,556,112,456,27450,29602,276,338,98,124,18,66,106,36,126,22,0,36,0,1064,30,626,758,46,92,54,64,40,148,88,554,0,170,106,1494,42,476,0,30,54,68,18,362,204,208,2228,24,622,60,72,80,144,26,106,58,74,212,322,134,0,480,34,6,6,24,38,6,82,42,174,100,0,72,8,34,16,934,54,942,144,252,346,0,52,42,320,914,402,12,108,0,202,296,14,132,46,474,28,4,38,54,124,54,16,162,38,24,88,118,202,30,292,84,20,162,244,598,216,26,68,0,50,36,0,340,104,216,114,202,80,222,176,32,1308,88,20,8,0,374,108,28,8,60,14,46,118,812,88,438,
35,42,20,36,30,0,54,4,22,16,0,48,44,62,4,10,176,22,4,62,226,18,18,20,78,18,52,480,712,102,232,44,772,296,12,32,72,228,0,66,0,104,26,10,12,4,4,54,44,74,0,246,230,56,0,10,14,90,56,8,406,62,316,72,8,50,82,160,284,160,318,152,54,88,38,40,72,92,8,40,2,0,12,232,2,184,36,30,2,0,0,0,0,0,14,4,6,96,132,54,124,294,368,376,430,84,362,21706,23484,214,276,74,92,12,56,74,34,112,18,0,28,0,842,24,496,558,38,72,46,46,28,98,64,426,0,138,82,1164,32,354,0,22,46,50,16,292,166,168,1738,18,472,54,58,56,114,22,84,38,54,150,246,122,0,384,28,4,0,18,32,4,68,30,130,80,0,48,8,32,14,750,36,752,112,182,256,0,42,30,244,740,344,10,78,0,164,242,10,104,38,372,14,2,24,50,90,38,12,130,34,12,74,92,158,18,236,66,16,126,194,492,168,20,46,0,46,28,0,256,82,168,82,172,68,176,132,26,1032,74,14,6,0,296,94,18,8,46,8,38,92,664,64,358,
36,28,20,22,22,0,46,4,20,14,0,38,32,50,4,8,148,16,4,54,160,8,16,14,70,14,36,394,574,90,194,36,636,246,10,24,54,192,0,56,0,84,20,6,6,4,4,42,34,58,0,202,182,48,0,6,10,80,44,6,298,48,242,62,6,40,64,144,226,132,268,130,38,64,26,32,56,70,8,32,0,0,10,204,0,140,28,22,0,0,0,0,0,0,12,0,4,74,100,50,90,238,314,306,350,66,306,17722,19254,164,230,56,68,12,44,52,28,100,14,0,20,0,698,22,388,436,24,54,36,30,20,74,46,338,0,106,66,924,22,278,0,16,36,38,14,238,128,136,1382,16,364,52,48,36,90,20,66,28,44,110,198,110,0,308,24,4,0,14,28,4,54,20,106,66,0,30,6,30,12,614,20,596,92,136,208,0,34,28,192,620,288,8,60,0,136,202,8,84,28,284,4,0,20,48,66,26,10,108,30,8,54,80,134,16,198,50,14,100,166,388,138,12,32,0,40,20,0,200,62,136,60,148,50,158,104,20,828,64,10,4,0,236,72,16,8,36,4,28,78,554,44,298,
37,2234,124,4348,0,52,9009,0,1129,6,2159,1115,2266,24,4,4,3352,10,0,1105,3459,4,0,1091,1126,16,1138,8188,474,6847,5877,1101,6236,222,6,0,8,4559,118,4324,480,3382,4276,30,1074,1110,0,0,6417,1119,1076,1182,1153,4,0,1067,0,1142,42,4,3827,5657,5832,18,1154,4569,3498,5698,5771,72,194,1226,10,1123,8,12,74,106,14,4,7345,0,4265,1213,4,1176,1149,1129,16,0,0,0,1095,4,0,12,12,1141,84,1151,36,4776,5853,1400,8124,1172,3629,62271,46123,9743,4615,5627,1183,1134,1139,1119,4,24,1090,0,0,8,552,1073,1388,1436,20,18,12,1108,2153,3243,3268,2366,4,94,1199,5076,6,1349,0,12,4453,8,0,5903,5719,1245,4587,2242,1395,0,14,1154,1201,5321,54,0,50,1146,32,1160,0,206,2220,0,4,1121,0,1084,12,4227,92,38,0,20,16,0,0,2716,12,5009,3403,2308,4619,4,3357,18,1264,450,9098,4,1187,8,4573,3506,1068,44,4231,194,1055,4,4,2207,1156,3340,8,3468,20,4,1100,66,1192,3216,140,44,2,104,1248,1333,104,2200,7956,115,1148,1113,0,2373,18,1197,2,1206,4,4717,64,2140,678,2264,24,8,1077,2333,4,3291,0,2232,0,1063,1174,2697,5664,4798,
38,2558,140,10320,0,26,11913,0,1344,0,3481,1190,2668,20,1068,1119,3922,12,0,3325,8134,0,0,1232,1342,1111,2349,16427,6168,14902,10416,1300,9580,206,4,0,1139,10046,138,4794,518,7426,4664,14,1224,2319,0,0,8075,1294,1162,1352,7117,0,0,2244,0,1328,30,4,4186,7797,13883,4,1386,6639,11019,6812,11497,2340,158,2613,4,1344,12,491,2284,2291,4,4,13342,0,6906,3761,2,1238,1360,1366,12,0,0,4,1262,4,1129,0,4,1328,1218,1348,24,10249,9247,2723,11914,3690,6507,109332,76796,22464,7814,7874,3513,1284,1332,1296,0,2312,1264,0,0,0,2754,1158,2639,2619,12,16,16,1260,4558,4685,3594,2606,0,90,3603,8125,0,2638,0,8,6471,8,0,14998,6814,7208,14432,3693,2747,0,12,1386,1436,12180,50,0,1133,1378,48,3676,0,190,2598,0,4,1304,0,1182,1158,7809,3418,22,0,1156,4,16,0,3046,18,10392,5238,7268,7857,4,4935,12,2597,1550,14241,2,1408,4,7741,7562,1176,32,7780,176,1144,4,0,2584,1378,3894,4,6460,2337,4,2411,58,4775,5643,1271,2158,4,92,1440,1416,3464,3550,9474,116,2446,1336,0,3832,1142,5998,0,1436,4,7911,2365,3427,1809,2720,1109,4,2274,2684,0,9159,0,2526,0,1178,2336,4123,7868,6883,
39,3292,124,13661,0,1078,11166,0,1226,0,3256,2035,2338,16,1206,1328,4700,20,0,3336,12481,0,0,1050,1246,3483,2300,18040,13119,16683,12766,1190,11617,2503,4,0,1404,12888,116,5088,420,8839,7054,14,1062,2224,0,0,9134,1136,948,2390,9525,8,0,2142,0,1174,30,4,4577,9631,14842,4,2417,8741,12118,7314,14301,3944,130,2750,4,2400,4,586,2612,5897,0,4,21224,0,8645,4176,0,1004,1216,1266,2,0,4,0,1092,0,1312,0,1084,1200,1470,1176,24,13028,10273,3965,13748,7567,7795,157691,113640,26300,7890,7564,6814,1036,1210,1166,0,2828,1116,0,0,0,3114,934,2716,5752,12,16,20,1090,5547,5375,6139,4498,0,1180,8344,10364,0,2720,0,1118,7459,1155,0,22050,8463,8390,24314,5832,2892,0,8,1268,1324,12997,54,0,3502,1248,1221,5262,8,1345,2312,0,0,1136,0,980,1442,7498,5111,20,0,1366,2,12,0,5053,0,14207,5108,7988,11306,4,5708,8,3850,1774,15103,4,1280,0,8827,8986,2039,32,7250,162,938,0,0,2274,2421,3528,0,7851,2888,4,2518,48,7737,5308,3883,6743,8,2314,1318,1200,5193,4384,10867,88,3612,1222,0,3680,1346,6894,0,4833,4,11398,5216,4188,5552,2450,3418,4,2206,4724,0,11758,0,3292,2,972,2246,3968,7466,11343,
40,3162,104,12574,0,1178,11285,0,1114,4,2744,3059,1994,4,1022,1152,5754,18,0,2672,16106,0,0,1998,1138,4751,1932,18902,19389,17740,17970,1048,12427,4165,4,0,1270,13569,102,5612,344,8238,6824,8,920,1828,0,0,8282,1028,784,3678,9146,2296,0,2877,0,1034,24,0,5268,10534,14672,4,2554,8650,10962,8156,14959,3838,106,2510,0,2596,4,522,3282,6984,0,4,21097,0,10182,6158,0,822,1110,1148,0,0,4,0,2067,0,3327,0,1224,1090,1330,1052,24,12536,9672,3988,13198,8032,8621,198337,157554,24124,8331,6908,9911,848,2248,1052,0,2556,982,0,0,0,3827,774,2414,6786,6,14,20,958,6110,4878,7129,5655,0,1308,9894,11271,0,5947,0,1334,7110,1388,0,24213,8460,8789,29415,5794,2634,0,1164,1150,1228,11010,1153,0,4788,1160,2644,5192,8,3899,2062,0,0,1012,0,826,1340,6270,9206,20,4,2321,0,20,2,5304,4,17372,5810,8383,13617,2,5370,4,4994,1612,14026,8,1162,0,9393,8378,1988,32,5912,1280,780,0,0,2026,2570,3194,0,9833,2610,0,2280,1181,10067,5476,5477,7958,8,3780,3507,1006,4852,3974,10546,70,3486,1104,0,3232,1168,6244,0,5524,0,11484,8962,3728,6232,4494,5602,0,1820,5042,4,11921,0,3220,0,804,1880,3524,6708,14080,
41,2672,84,10362,0,932,10378,0,998,4,2256,2808,1710,4,868,1014,5468,12,0,2156,14548,0,0,2054,1018,4260,1622,17404,19042,16524,17582,926,11430,4056,2,0,1132,12424,96,4906,266,7282,5468,8,784,1518,0,0,6782,890,622,3648,8172,2758,0,2716,0,920,20,0,4736,9602,13448,4,2278,7688,9778,7626,13690,3336,84,2232,0,2350,4,450,3048,6030,0,2,17272,0,9132,6244,0,676,1002,990,0,0,4,0,2100,0,3462,0,1016,982,1176,944,24,11180,8536,3644,11680,7192,8016,189752,154218,20112,7822,6148,9052,714,2342,922,0,2264,826,0,0,0,3676,640,2114,5870,8,8,12,826,5478,4044,6220,5068,0,1106,8802,10350,0,6352,0,1194,6246,1206,0,22292,7540,8224,27656,4942,2340,0,1396,1010,1102,8984,1310,0,4326,1066,2726,4652,8,4240,1772,0,0,878,0,680,1208,5158,9180,18,4,2312,0,16,0,4738,4,16594,5518,7826,12806,0,4632,4,4780,1418,12448,8,1008,0,8562,7368,1610,32,4812,1504,636,0,0,1790,2262,2800,0,9472,2284,0,2024,1392,9686,4792,5288,6752,6,3580,3824,840,4122,3220,9320,58,3016,990,0,2826,1032,5556,0,5000,0,10222,9032,3034,5646,4734,5222,0,1448,4472,4,10442,0,2728,0,656,1520,3070,5954,13152,
42,2138,74,8350,0,710,8912,0,866,4,1820,2242,1436,4,694,880,4646,10,0,1690,11710,0,0,1700,884,3336,1316,14930,16310,14210,14918,790,9796,3492,0,0,978,10628,80,3982,202,6270,4316,6,646,1226,0,0,5384,748,500,3106,7002,2426,0,2196,0,792,16,0,3828,8214,11572,4,1978,6648,8458,6554,11754,2802,74,1934,0,2048,4,374,2442,4836,0,0,13474,0,7466,5442,0,560,870,848,0,0,4,0,1710,0,2844,0,836,852,996,814,24,9566,7284,3140,9930,6192,6916,163464,133286,16120,6728,5304,7116,580,2042,772,0,1916,660,0,0,0,3106,506,1798,4686,6,4,10,680,4456,3254,4958,4124,0,902,7276,8904,0,5434,0,1000,5376,1030,0,19266,6450,7074,23806,4084,2022,0,1214,858,924,7192,1072,0,3486,920,2346,4008,6,3696,1492,0,0,732,0,568,1048,4132,7622,14,4,1928,0,14,0,4062,4,14366,4664,6750,11048,0,3850,4,4116,1202,10670,8,870,0,7246,6266,1306,28,3848,1270,522,0,0,1524,1942,2384,0,8126,1968,0,1734,1192,8232,3866,4612,5318,4,2966,3254,704,3402,2580,7968,48,2546,876,0,2382,884,4772,0,4376,0,8776,7684,2396,4924,4086,4184,0,1148,3848,4,8532,0,2192,0,516,1206,2626,5128,11318,
43,1634,64,6474,0,536,7378,0,694,4,1438,1706,1154,2,532,716,3764,8,0,1306,9058,0,0,1340,734,2574,1022,12340,13438,11728,12230,670,8070,2894,0,0,800,8720,58,3166,158,5168,3352,4,498,974,0,0,4160,624,396,2532,5726,2048,0,1662,0,642,16,0,2970,6888,9610,4,1618,5514,6982,5394,9732,2252,54,1624,0,1696,4,308,1900,3738,0,0,10270,0,5868,4560,0,446,718,722,0,0,4,0,1336,0,2240,0,670,690,836,672,24,7810,5972,2602,8072,5062,5764,134968,110448,12508,5534,4428,5478,472,1714,644,0,1566,514,0,0,0,2490,388,1468,3650,2,4,8,556,3556,2546,3770,3276,0,678,5840,7418,0,4456,0,796,4476,868,0,15930,5316,5806,19612,3334,1682,0,1018,706,752,5530,892,0,2746,780,1928,3280,2,3092,1232,0,0,590,0,448,874,3182,6114,8,4,1574,0,12,0,3358,4,11900,3792,5548,9162,0,3110,4,3416,1010,8844,8,734,0,5950,5108,1000,26,3030,1064,400,0,0,1224,1610,1976,0,6672,1660,0,1398,972,6712,2998,3836,4028,4,2344,2642,596,2660,2038,6528,36,2038,736,0,1946,708,3970,0,3650,0,7224,6328,1842,4120,3306,3202,0,922,3190,4,6730,0,1652,0,384,942,2184,4208,9420,
44,1246,52,4900,0,416,5916,0,548,2,1092,1276,926,0,408,558,3030,8,0,1012,6882,0,0,1038,590,2006,808,9906,10798,9342,9776,568,6440,2316,0,0,648,7006,42,2452,112,4144,2542,4,390,758,0,0,3216,514,296,1994,4536,1628,0,1256,0,524,14,0,2252,5630,7768,2,1246,4402,5504,4348,7814,1772,36,1276,0,1358,4,258,1464,2842,0,0,7762,0,4426,3632,0,350,562,594,0,0,2,0,1004,0,1744,0,522,536,714,534,22,6190,4762,2144,6420,4068,4698,108654,89096,9456,4348,3536,4180,370,1372,536,0,1272,404,0,0,0,1954,304,1186,2812,0,4,8,446,2822,1922,2876,2566,0,498,4542,5932,0,3512,0,656,3554,686,0,12836,4236,4648,15568,2670,1354,0,780,552,612,4164,726,0,2130,646,1550,2628,0,2472,994,0,0,448,0,340,714,2402,4796,4,4,1280,0,10,0,2710,4,9632,2996,4424,7322,0,2458,4,2692,820,7072,6,586,0,4818,4100,720,22,2364,876,286,0,0,972,1276,1614,0,5286,1350,0,1068,780,5378,2258,2998,3032,4,1818,2066,494,2004,1558,5224,28,1600,596,0,1572,558,3188,0,2942,0,5834,5112,1396,3296,2578,2406,0,736,2600,2,5224,0,1196,0,278,722,1778,3350,7674,
45,960,44,3716,0,304,4726,0,438,0,816,968,732,0,306,434,2396,6,0,766,5264,0,0,802,474,1536,626,7902,8528,7284,7742,448,5054,1832,0,0,528,5572,34,1866,76,3264,1938,4,298,584,0,0,2478,416,202,1552,3518,1288,0,954,0,430,10,0,1698,4520,6174,0,966,3440,4282,3502,6202,1402,30,960,0,1106,2,210,1128,2172,0,0,5930,0,3296,2852,0,278,462,476,0,0,0,0,738,0,1340,0,398,424,606,416,20,4896,3740,1706,5012,3288,3812,86252,70988,7098,3406,2742,3174,274,1068,420,0,988,330,0,0,0,1548,224,904,2148,0,4,8,344,2178,1394,2150,1966,0,388,3592,4636,0,2778,0,534,2772,502,0,10134,3310,3672,12238,2078,1064,0,574,424,494,3172,550,0,1640,504,1212,2090,0,1910,822,0,0,328,0,254,568,1830,3730,4,4,1026,0,6,0,2136,4,7610,2344,3522,5810,0,1932,4,2114,640,5612,2,474,0,3832,3260,526,18,1808,690,222,0,0,774,990,1294,0,4174,1068,0,850,604,4202,1660,2340,2280,4,1408,1616,384,1478,1164,4158,18,1266,474,0,1256,428,2480,0,2332,0,4660,4074,1044,2546,1996,1862,0,568,2096,0,3944,0,858,0,204,572,1440,2664,6110,
46,756,36,2796,0,220,3806,0,348,0,614,744,564,0,238,330,1878,4,0,562,3940,0,0,626,378,1170,466,6254,6626,5746,6152,342,4014,1472,0,0,416,4450,28,1424,56,2588,1476,4,218,440,0,0,1854,342,130,1230,2764,1036,0,714,0,332,8,0,1286,3614,4898,0,806,2704,3402,2812,4936,1116,26,746,0,876,0,170,860,1648,0,0,4550,0,2466,2268,0,216,382,382,0,0,0,0,556,0,1018,0,286,350,470,314,18,3836,2908,1286,3950,2614,3012,67958,56144,5320,2730,2124,2376,216,854,324,0,754,250,0,0,0,1242,150,620,1618,0,4,8,268,1646,1016,1552,1500,0,272,2880,3680,0,2220,0,436,2182,386,0,7966,2610,2952,9726,1596,838,0,432,342,404,2426,410,0,1246,396,924,1672,0,1454,662,0,0,256,0,184,438,1414,2886,4,4,800,0,4,0,1686,2,5980,1830,2758,4592,0,1548,4,1680,492,4516,0,386,0,2982,2630,380,16,1346,558,182,0,0,612,794,1030,0,3354,834,0,702,470,3246,1244,1884,1690,2,1098,1290,290,1084,874,3326,12,1024,372,0,1012,340,1930,0,1824,0,3684,3236,822,1980,1560,1436,0,442,1684,0,3004,0,608,0,150,458,1132,2120,4746,
47,574,26,2070,4,160,2990,0,280,0,458,560,440,0,188,262,1494,4,0,412,2966,0,8,480,292,890,374,4944,5324,4678,4966,254,3240,1202,0,0,328,3590,24,1082,38,2120,1146,2,166,324,0,0,1386,272,96,992,2242,830,0,520,0,250,4,0,1010,2908,3842,0,674,2174,2756,2244,3972,890,26,590,0,682,0,154,660,1266,0,0,3480,0,1892,1816,8,162,286,302,0,0,0,0,438,0,806,0,208,280,372,252,16,3096,2318,1020,3252,2086,2368,54554,45066,3998,2190,1682,1780,164,720,256,0,592,186,0,0,0,1008,116,438,1224,4,4,6,202,1226,766,1174,1148,0,196,2280,2990,0,1784,0,362,1746,316,0,6342,2122,2448,7892,1194,654,0,348,272,324,1846,320,0,944,316,718,1366,0,1130,536,0,0,208,0,136,344,1042,2260,4,2,616,0,4,0,1408,0,4860,1464,2188,3658,0,1240,4,1310,376,3708,0,308,0,2364,2172,286,8,986,430,136,0,0,500,634,830,0,2722,656,0,588,382,2560,966,1532,1248,0,872,1026,242,826,642,2646,10,828,294,0,830,286,1540,0,1444,0,2958,2534,652,1600,1242,1068,0,336,1394,0,2290,0,462,0,116,356,888,1690,3788,
48,426,18,1546,4,120,2412,0,228,0,352,424,352,0,140,220,1218,4,0,324,3744,0,4,358,228,674,326,4036,5521,3890,4076,200,2636,998,0,0,272,2944,24,826,20,1752,884,0,132,254,0,0,1078,218,78,834,1868,1432,0,368,4,200,0,0,818,2396,3150,0,562,1816,2306,1874,3282,740,24,484,0,576,0,132,514,978,0,0,2690,0,1468,1468,4,120,212,236,0,0,0,0,344,0,648,0,148,224,318,218,14,2570,1928,828,3804,1716,1946,55057,57320,3020,2572,1388,1356,120,606,210,0,462,154,0,0,0,816,108,350,954,8,4,0,168,916,626,1641,884,0,866,1852,2424,0,2199,0,304,1440,252,0,6335,1736,2052,6582,920,510,0,306,228,280,1402,262,0,746,254,574,1122,0,906,440,0,0,160,0,100,278,776,1824,4,0,482,4,2,0,1198,0,3988,1212,1796,3741,0,1020,4,1022,288,3106,0,250,0,1980,1780,214,0,748,346,92,0,0,410,520,680,0,2244,540,4,482,298,2096,722,1272,924,0,676,840,206,640,484,2180,8,680,242,0,700,248,1276,0,1178,0,2484,1996,498,1352,1016,798,0,228,1164,0,1736,0,1094,0,90,272,746,1386,4180,
49,1424,16,6574,0,88,2068,0,186,2,278,3226,280,0,108,174,1024,0,0,256,4755,0,0,1815,186,526,3247,4932,7994,3292,4486,166,7938,2317,0,0,230,7144,24,2103,12,1458,2126,0,110,200,0,0,872,182,68,2275,1604,3681,0,266,1501,160,0,0,2786,5110,2680,0,490,4233,1974,1606,7687,626,8,414,4,504,0,112,1912,5134,0,0,4598,0,1116,2732,0,98,164,196,0,0,0,0,300,0,524,0,2239,3280,254,182,4,3668,2761,13150,3616,1474,1648,297284,223637,10738,3110,1154,2507,94,500,172,0,372,134,0,0,0,5235,1585,280,5045,0,1106,0,3160,1802,2003,4299,700,0,3020,4629,5097,0,4275,0,270,1220,210,0,9590,4617,1736,14949,774,422,0,1758,214,224,1098,218,0,2050,212,2012,918,0,722,354,0,0,126,0,74,244,612,5959,0,3071,1931,1515,4,4,2124,0,8071,2161,3078,4027,0,888,1559,1971,224,5679,0,208,0,1754,4151,158,2,564,6423,70,0,0,344,440,3219,0,1888,468,0,406,236,3332,546,2624,4583,0,1996,2265,1678,5015,3363,2979,6,588,200,0,5187,218,1090,0,2119,0,2146,3852,1416,4229,878,3569,0,162,978,0,1368,0,1748,1478,70,4225,1788,1174,18467,
