Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1261,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1628,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1830,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
30,150,38,56,170,12,124,4,104,90,0,100,134,174,12,42,498,28,10,890,544,94,28,96,2120,12,1266,2122,182,972,2156,68,726,624,1118,242,170,870,0,28,0,488,26,996,12,38,4,122,48,132,22,846,450,284,58,110,60,174,26,2888,570,1288,120,182,140,82,486,304,252,6,552,612,1360,774,344,114,228,202,12,102,28,8,10,642,10,24,110,202,16,4,0,0,4,0,86,28,144,450,408,152,330,790,794,4524,1446,116,4494,63150,87877,3048,622,694,914,62,52,82,188,452,26,0,48,98,4,916,238,0,120,414,108,160,308,492,314,212,1234,246,4,386,1732,2768,52,1606,80,254,210,18,338,506,420,470,1034,100,248,224,64,102,694,88,4,56,72,434,736,748,22,542,104,16,48,78,104,42,328,98,402,50,30,0,70,160,234,28,3968,86,2642,802,366,834,4,118,98,548,456,964,250,282,32,0,490,358,0,30,162,32,810,48,24,142,92,190,72,20,596,130,178,424,540,676,60,412,126,0,30,324,94,38,306,210,698,0,246,1852,8,900,212,516,230,2302,210,262,1108,70,3308,324,56,22,0,16,786,286,42,10,232,260,126,300,618,142,1390,
31,104,24,48,134,12,110,4,88,76,0,78,112,148,10,32,422,22,8,708,410,80,20,82,1760,10,964,1742,158,834,1800,58,626,526,888,204,150,688,0,20,0,414,24,790,8,34,2,110,26,96,16,700,350,230,44,90,40,150,20,2216,476,1044,100,152,116,66,398,248,184,2,456,500,1150,652,278,94,178,162,10,84,24,6,8,530,8,14,94,168,16,4,0,0,4,0,72,24,108,364,348,120,266,650,630,3762,1176,96,3684,52397,72872,2388,528,582,706,50,38,70,154,378,22,0,36,78,2,752,176,0,104,340,90,138,248,390,268,180,940,186,4,280,1426,2340,42,1334,70,202,178,16,278,428,352,390,830,76,208,182,52,82,582,60,4,48,62,358,608,614,16,456,102,14,40,58,84,32,268,72,338,40,20,0,58,124,196,22,3320,68,2118,674,300,708,4,104,88,454,374,820,202,232,32,0,408,296,0,26,140,24,706,38,20,112,74,158,64,18,514,106,148,340,440,558,46,354,100,0,26,260,74,30,236,166,550,0,208,1574,6,720,170,422,176,1910,168,228,930,50,2770,266,48,16,0,16,644,214,30,4,190,204,90,236,514,120,1166,
32,72,20,38,104,10,94,4,76,60,0,52,96,122,6,20,348,18,6,538,300,66,10,64,1410,4,736,1370,120,676,1462,48,522,428,700,162,126,540,0,14,0,362,18,610,2,28,0,86,18,74,12,564,262,184,28,76,30,126,20,1650,384,828,88,128,94,56,316,190,132,0,380,400,944,520,230,70,146,138,6,64,20,2,6,426,8,10,76,142,12,4,0,0,4,0,52,20,80,282,282,96,218,510,498,3030,942,74,2982,42100,58586,1800,422,478,522,44,32,56,126,316,20,0,28,58,0,610,126,0,86,262,70,120,194,294,224,136,694,136,2,204,1142,1910,28,1074,54,158,140,14,220,350,298,332,640,58,174,154,38,60,474,36,4,34,48,304,498,486,12,338,90,12,30,44,60,24,210,54,272,34,16,0,48,96,160,20,2728,54,1668,536,242,566,4,88,82,382,278,672,170,182,30,0,336,256,0,22,124,14,574,30,16,92,56,122,60,12,410,84,114,274,352,450,32,310,78,0,20,206,56,20,176,126,434,0,164,1312,4,570,124,344,134,1508,134,186,766,34,2250,208,32,10,0,14,504,154,26,4,150,148,62,172,436,98,926,
33,54,20,28,84,8,76,2,62,44,0,30,80,88,2,12,268,16,4,406,238,58,8,48,1122,0,576,1038,90,504,1148,38,416,344,516,130,96,418,0,8,0,298,12,460,0,20,0,54,14,68,10,442,196,160,18,58,24,100,16,1212,298,628,78,98,74,46,256,152,94,0,316,312,762,418,190,56,110,116,4,46,14,0,4,334,8,8,60,114,8,2,0,0,4,0,36,14,56,208,222,66,170,410,396,2374,740,56,2344,32983,46162,1322,320,370,390,30,32,40,96,262,16,0,28,46,0,478,94,0,68,186,50,94,156,218,178,98,532,114,0,154,884,1496,18,812,40,124,100,12,170,270,238,286,482,52,156,124,28,50,388,22,4,20,34,252,402,364,10,224,66,10,26,28,36,18,182,42,216,28,16,0,42,66,128,20,2142,44,1322,424,204,442,4,72,68,308,210,532,132,148,26,0,278,204,0,18,106,6,462,22,10,80,44,86,60,8,308,62,84,216,260,332,24,246,60,0,12,160,44,16,130,94,322,0,118,1026,4,456,94,266,114,1174,98,138,604,24,1778,164,22,6,0,12,400,118,20,2,114,108,42,134,354,82,732,
34,46,20,22,68,6,68,0,52,34,0,18,64,62,0,12,198,14,4,310,186,46,8,38,906,0,450,820,76,380,934,34,348,270,372,108,70,340,0,6,0,242,8,346,0,12,0,34,12,64,8,348,146,136,14,44,20,84,12,884,236,460,64,74,60,34,200,124,70,0,258,258,602,346,148,48,78,96,4,32,10,0,4,256,8,6,46,92,6,0,0,0,4,0,26,12,40,146,174,44,136,336,312,1844,586,44,1842,26030,36284,984,252,272,306,20,30,30,62,222,12,0,26,36,0,384,72,0,52,136,32,76,128,154,142,76,424,90,0,118,694,1158,14,626,34,94,70,10,138,208,184,240,348,42,132,106,22,44,312,12,4,12,26,202,324,258,8,160,50,8,20,14,20,16,146,32,180,24,14,0,32,40,100,18,1652,34,1046,344,156,336,2,62,52,246,162,424,100,128,22,0,224,152,0,16,84,4,366,18,4,66,32,66,52,8,216,44,64,176,196,244,16,184,44,0,8,112,34,14,90,76,234,0,80,802,2,356,76,204,92,906,78,100,476,18,1380,126,20,4,0,10,336,88,12,0,84,86,30,98,276,62,594,
35,32,14,14,56,4,64,0,42,26,0,14,48,44,0,8,158,12,4,244,130,28,8,30,732,0,326,640,66,306,772,28,280,226,280,86,54,278,0,2,0,202,4,254,0,4,0,22,10,56,8,272,116,110,10,36,14,70,12,644,186,340,48,64,50,26,156,92,60,0,218,220,466,280,120,40,62,74,4,20,6,0,4,198,8,4,38,80,4,0,0,0,4,0,18,10,26,116,132,34,110,280,248,1486,464,34,1432,20808,28798,772,194,208,238,16,24,24,46,184,12,0,24,26,0,318,52,0,36,94,16,68,94,106,108,56,332,68,0,88,538,918,10,514,28,76,54,8,110,168,152,196,254,32,102,90,18,30,248,6,4,8,24,172,250,190,8,130,40,6,12,10,14,16,114,26,148,16,10,0,24,30,80,10,1312,28,826,280,118,254,0,54,38,198,126,342,86,106,18,0,186,116,0,14,70,2,274,14,0,54,26,54,44,6,162,32,50,134,158,196,10,132,32,0,8,82,24,10,60,62,192,0,52,654,0,268,64,158,66,702,66,72,378,14,1092,96,16,2,0,6,284,60,8,0,64,70,26,66,218,48,486,
36,20,8,6,50,4,52,0,34,20,0,12,40,34,0,2,134,12,4,196,94,16,6,22,598,0,252,510,58,240,606,22,226,200,204,68,46,224,0,0,0,168,4,186,0,0,0,16,6,42,8,204,104,88,8,28,12,54,12,500,136,278,38,60,40,18,134,68,56,0,184,186,372,226,102,36,54,48,2,16,4,0,4,168,8,2,30,66,4,0,0,0,4,0,16,8,18,98,98,24,78,246,204,1256,390,24,1138,17098,23533,602,146,168,190,12,20,18,38,154,12,0,18,20,0,276,38,0,22,66,8,56,72,78,80,44,250,56,0,56,432,750,8,422,24,68,42,8,92,138,126,172,204,26,78,74,14,20,206,4,4,8,20,150,192,156,6,108,26,4,6,8,12,14,104,18,116,8,8,0,24,28,70,2,1092,24,684,222,104,194,0,46,28,168,94,288,76,88,16,0,154,88,0,12,54,0,212,12,0,46,18,48,38,4,128,26,36,98,132,160,6,98,20,0,6,68,14,8,44,58,154,0,36,540,0,212,56,128,42,572,52,58,296,10,894,76,12,0,0,4,232,46,8,0,52,52,24,48,172,42,414,
37,22,6,3271,38,2098,14,0,8,0,4,1084,1146,1133,0,8,60,0,4,1241,6482,0,2161,1127,1512,1045,3459,2668,3338,10278,12877,1099,5821,1306,152,4,26,2379,8,68,459,4412,3211,158,0,8,4,0,2163,2219,2,1272,1146,1097,10,10,10,14,10,1486,2384,5803,1133,1157,16,7989,36,4596,3390,0,78,166,1424,84,52,477,82,7423,1077,4,1098,0,1145,28,4,2139,16,20,1087,0,0,0,0,0,8,8,2177,76,1202,8,40,9121,1259,3299,4666,1164,9890,64501,44453,15336,3512,2366,1224,1117,1146,4,4,2207,2198,2,8,4,0,3508,40,0,18,58,8,1130,2301,1121,2197,32,3395,2215,0,1118,2572,4923,0,3664,32,48,2304,1134,2305,9191,5773,1171,4740,3315,48,1095,1164,2279,4629,3299,0,0,1059,44,98,3473,2,74,4,0,1051,14,8,3217,26,3258,94,0,0,10,14,1110,28,6,8675,12,8411,86,2313,1236,8,3360,30,1212,1181,3598,44,1194,0,8,2359,8962,0,24,4,1126,1246,0,0,0,4506,40,1168,18,1171,4538,4,1138,80,6801,4309,88,3224,8,4,2278,1147,1089,2198,1136,3587,4,3426,430,0,184,1127,2279,16,3831,1173,5638,2472,2150,706,3436,4356,1088,0,1082,5713,4,5453,18,38,38,1106,1127,2303,2277,11659,
38,16,0,6934,30,2224,1138,0,8,0,4,3287,3554,1356,0,4,4624,1114,0,2410,10308,0,3545,1238,1638,1122,3744,6498,7350,15621,22073,1302,14767,2645,116,0,16,5117,8,3269,516,7324,6751,136,0,4,0,0,5558,3741,0,2625,2544,1316,1102,1127,1166,10,4,2559,7331,10353,1308,2519,12,16440,1186,7813,5119,0,54,1306,1656,86,2346,552,2292,9284,1218,0,2257,0,4502,1193,4,2344,1154,1141,2257,0,0,0,0,0,1127,4,2406,66,1444,12,1170,18876,4917,4792,8953,1384,13826,127325,91088,22162,6514,3923,3485,2387,1358,4,0,2606,2480,0,4,0,0,6224,40,0,2262,2230,8,1348,2726,1270,4617,28,6959,2530,0,1264,2884,15936,0,5364,32,2300,2782,2483,2728,17938,12636,1398,11375,3784,42,1292,1378,2704,6646,7959,0,0,1196,38,96,5306,0,1219,0,0,2250,8,1151,3568,12,4643,1193,0,0,0,12,1218,28,0,15843,16,21250,1235,2740,5968,2,5028,16,2583,1388,7723,44,2572,0,4,6182,11756,0,24,2266,2343,1416,4,0,0,6507,48,3615,8,1392,5446,4,2492,66,12634,10192,100,4564,0,4,2588,1384,1262,2500,4523,6463,0,7422,374,0,146,1316,2752,4,6689,2573,9026,5236,4496,2969,4072,8058,1214,0,1206,9158,1179,10473,8,34,28,1204,4454,2638,4957,23084,
39,1143,0,10159,24,1776,1390,0,0,4,4,5488,3812,1240,0,4,5610,1290,0,2290,15990,0,3378,1048,1444,950,4199,17283,10069,17416,25561,1182,15710,2778,92,0,0,7709,4,3688,430,8274,6426,2315,0,0,0,0,6562,4761,0,2730,2698,1234,2375,1330,1426,14,4,2452,8106,17520,1168,2638,1190,18313,1426,8975,7146,0,48,2726,1544,80,5195,508,8149,9143,1036,0,6503,0,9268,2646,0,1900,1400,1392,2194,0,0,0,0,0,1332,0,3104,58,1320,4,1422,25370,6774,4770,12646,2437,14483,178035,131972,29671,6650,3900,5715,2374,1242,8,0,4672,2126,0,0,6,0,7306,1108,0,2714,4639,6,1216,3577,1104,4512,1111,6752,3295,0,2204,2450,18784,0,7514,28,3890,2576,2600,2452,20863,15667,1274,16841,3236,38,1176,2373,4813,6422,7830,0,0,2093,32,1258,5216,0,2645,0,0,2224,8,1404,2990,1194,4154,1360,0,0,0,2315,1016,24,4,16098,16,26199,1490,4817,10289,0,4684,8,2726,1248,10503,40,2700,0,2,6640,11999,4,12,2716,2294,1284,1092,0,0,6196,48,3954,2,2438,7293,4,2636,60,14049,13306,1284,6142,0,4,3289,3520,1118,2134,7982,12274,0,8747,332,0,114,1148,4872,4,9027,3891,11270,7836,4282,4628,4847,11001,1022,0,1008,10328,1452,10340,6,44,26,2127,4696,2336,6379,29850,
40,1326,0,11804,18,1442,1266,0,0,6,0,7407,4444,1158,0,4,7352,1092,0,2977,19638,0,2926,878,1296,822,3840,26987,12184,17503,25317,1070,14170,3673,80,0,4,12371,0,3026,362,7668,6303,3707,0,0,0,0,6775,4502,0,3636,2464,1156,2350,1158,1288,12,4,2086,7406,18148,1074,2380,1484,17032,1284,9639,7030,0,48,2846,1432,70,6582,466,9682,9223,884,0,8829,0,9196,2812,0,1552,1280,2457,1838,0,0,0,0,0,1148,4,2926,50,1194,4,1266,24706,6520,7828,13670,2612,14708,209604,159169,29525,5974,3546,8656,2042,1160,24,0,4942,1824,0,0,0,0,10173,1258,0,2446,4460,2,1086,3560,2114,4882,1284,6715,3210,0,2204,2132,18551,0,7510,24,3796,2364,2350,2236,26623,17290,3512,17895,2808,36,1076,2516,5154,5814,6394,8,0,2052,26,1524,8202,0,2768,0,0,1884,12,1258,2532,1500,3468,3418,0,0,0,2764,846,18,0,14530,2326,25959,2456,7393,11588,0,5149,0,3636,1118,11429,1190,2426,0,0,8288,12276,0,8,3519,1934,1190,1246,0,0,5568,52,3604,0,2550,7422,1143,2394,52,13140,11938,2688,5656,0,1102,4201,3898,2037,1822,7474,15300,0,12543,300,0,1242,2139,5192,4,8858,3924,10946,10186,3450,5731,4816,10156,878,0,822,9790,1310,9973,4,1169,22,2170,5052,2090,6186,32491,
41,1112,0,10446,12,1204,1144,0,0,0,0,6764,4206,1060,0,0,7298,900,0,2798,17500,0,2490,734,1148,678,3168,26408,11528,15794,22690,954,12562,3568,70,0,0,12416,0,2470,294,6634,5324,3406,0,0,0,0,5820,3874,0,3610,2194,1036,1928,1004,1148,10,4,1708,6532,16198,962,2100,1332,15166,1134,9028,6168,0,34,2528,1280,64,6270,396,8428,8110,726,0,7714,0,7594,2514,0,1236,1144,2608,1490,0,0,0,0,0,992,4,2414,42,1050,0,1106,21904,5798,8064,12508,2338,13446,197436,150488,24634,5282,3172,8022,1710,1072,16,0,4346,1530,0,0,0,0,9808,1012,0,2166,3624,0,952,3118,2182,4332,1074,5768,2744,0,1800,1838,16716,0,6598,20,3310,2104,2106,1974,25808,16146,3854,16324,2430,34,960,2236,4602,5198,5208,32,0,1662,24,1358,8362,0,2452,0,0,1580,8,1096,2126,1354,2848,3602,0,0,0,2392,716,12,0,12820,2790,23552,2500,7310,10556,0,4740,0,3594,986,10568,1428,2140,0,0,8052,11168,0,8,3398,1564,1088,1024,0,0,4908,44,3240,0,2274,6628,1360,2114,42,11692,9684,2796,4556,0,1260,3836,3450,2056,1564,6096,14324,0,12290,268,0,1432,2212,4594,4,7842,3518,9698,9834,2778,5498,4338,8264,740,0,660,8670,1164,8730,4,1344,14,1802,4540,1808,5558,30018,
42,918,0,8318,4,992,1006,0,0,0,0,5428,3546,948,0,0,6262,720,0,2242,14076,0,1994,600,982,532,2568,22558,9876,13488,19348,836,10684,3040,62,0,0,10654,0,1974,240,5558,4110,2720,0,0,0,0,4642,3266,0,3102,1898,892,1538,846,964,6,4,1348,5560,14000,818,1798,1140,13042,960,7874,5306,0,30,2164,1096,54,5480,312,6928,6454,562,0,5974,0,6134,2156,0,968,996,2250,1186,0,0,0,0,0,834,4,1958,34,924,0,940,18696,4952,6968,10758,2046,11570,170084,129502,19598,4500,2736,6280,1380,962,16,0,3706,1262,0,0,0,0,8218,782,0,1820,2846,0,830,2608,1812,3418,846,4556,2292,0,1448,1540,14240,0,5610,16,2816,1808,1776,1672,22244,13954,3334,14082,2068,30,824,1942,3986,4512,4184,28,0,1326,24,1176,7096,0,2090,0,0,1302,8,920,1750,1172,2314,2978,0,0,0,2018,610,12,0,10930,2376,20338,2146,6386,9002,0,3916,0,3068,868,9074,1264,1838,0,0,6828,9484,0,8,2922,1208,952,814,0,0,4182,38,2788,0,1970,5696,1160,1790,40,10040,7666,2432,3616,0,1058,3172,2970,1716,1284,4886,12218,0,10378,222,0,1194,1866,3952,4,6794,3060,8286,8470,2224,4734,3760,6628,610,0,528,7498,992,7128,4,1106,12,1458,3692,1534,4816,25818,
43,732,0,6360,0,802,832,0,0,0,0,4170,2920,808,0,0,5158,558,0,1734,10864,0,1512,472,814,398,1988,18632,8090,11138,15940,694,8824,2542,46,0,0,8752,0,1510,202,4502,3168,2084,0,0,0,0,3590,2696,0,2584,1542,738,1198,696,784,4,4,1048,4592,11634,674,1498,950,10712,776,6524,4344,0,26,1786,910,34,4544,258,5432,4964,446,0,4520,0,4832,1736,0,724,840,1806,918,0,0,0,0,0,686,4,1538,26,746,0,766,15392,4084,5700,8890,1678,9544,140529,106996,15122,3694,2246,4802,1082,822,16,0,3050,1032,0,0,0,0,6782,628,0,1450,2160,0,676,2104,1454,2676,670,3544,1854,0,1112,1290,11722,0,4574,16,2298,1510,1428,1386,18360,11568,2762,11690,1684,24,666,1638,3352,3746,3290,24,0,1048,20,992,5750,0,1726,0,0,1032,6,748,1358,956,1832,2370,0,0,0,1604,486,12,0,9044,1966,16828,1802,5232,7368,0,3212,0,2520,732,7464,1090,1542,0,0,5514,7748,0,6,2442,958,798,628,0,0,3434,28,2282,0,1610,4728,930,1500,36,8264,5872,2024,2800,0,870,2542,2488,1362,1008,3784,9966,0,8452,188,0,962,1522,3242,4,5636,2556,6794,7012,1736,3882,3152,5150,476,0,396,6244,818,5540,4,866,8,1154,2952,1254,3982,21260,
44,562,0,4776,0,610,662,0,0,0,0,3170,2380,666,0,0,4172,446,0,1302,8220,0,1158,368,648,306,1472,14948,6430,8932,12852,544,7106,2040,34,0,0,7018,0,1142,170,3634,2420,1588,0,0,0,0,2734,2132,0,2076,1220,608,926,560,624,4,4,792,3650,9386,556,1204,774,8496,620,5220,3470,0,22,1428,742,20,3652,216,4090,3782,378,0,3376,0,3770,1370,0,534,676,1408,710,0,0,0,0,0,556,4,1194,20,552,0,598,12282,3278,4528,7210,1334,7714,113270,85916,11436,2988,1810,3686,834,680,12,0,2416,850,0,0,0,0,5510,492,0,1146,1616,0,520,1670,1142,2098,510,2750,1450,0,852,1038,9362,0,3616,14,1852,1222,1158,1122,14712,9288,2198,9358,1316,16,520,1298,2724,3016,2500,18,0,838,14,820,4574,0,1398,0,0,784,2,586,1024,738,1432,1858,0,0,0,1194,382,10,0,7276,1600,13514,1456,4148,5864,0,2600,0,2006,612,5998,888,1256,0,0,4372,6226,0,2,1980,778,640,478,0,0,2746,22,1848,0,1252,3826,734,1248,28,6540,4404,1612,2130,0,686,1960,2016,1060,786,2878,7904,0,6730,160,0,764,1244,2578,4,4498,2020,5446,5566,1296,3096,2576,3920,352,0,296,5002,656,4208,2,664,2,922,2272,982,3168,17038,
45,410,0,3534,0,424,520,0,0,0,0,2442,1910,528,0,0,3358,350,0,954,6176,0,864,278,512,240,1088,11794,5080,7096,10238,424,5564,1634,28,0,0,5618,0,864,128,2906,1818,1208,0,0,0,0,2070,1656,0,1610,986,472,690,424,470,4,4,596,2858,7388,438,936,586,6656,492,4056,2724,0,16,1106,600,16,2934,152,3062,2832,284,0,2464,0,2888,1086,0,394,534,1114,548,0,0,0,0,0,418,2,926,16,420,0,452,9686,2608,3606,5832,1072,6202,90286,68132,8514,2386,1428,2796,668,550,6,0,1848,678,0,0,0,0,4414,364,0,906,1224,0,414,1292,870,1628,362,2084,1142,0,654,806,7396,0,2828,10,1470,976,936,876,11692,7338,1704,7332,1036,12,416,1012,2124,2392,1844,16,0,646,12,658,3644,0,1126,0,0,602,0,462,760,582,1134,1430,0,0,0,882,310,6,0,5778,1260,10736,1166,3276,4702,0,2060,0,1572,516,4736,700,994,0,0,3416,4942,0,0,1590,598,506,346,0,0,2164,18,1494,0,974,3030,596,1020,20,5056,3306,1280,1602,0,532,1482,1596,802,600,2190,6276,0,5314,130,0,606,1016,2058,4,3510,1552,4286,4388,970,2432,2028,2922,260,0,232,3960,522,3196,0,514,0,706,1706,776,2542,13536,
46,302,0,2618,0,312,412,0,0,0,0,1856,1508,400,0,0,2698,244,0,714,4610,0,662,202,410,184,818,9270,4030,5586,8126,326,4372,1322,20,0,0,4486,0,660,86,2302,1362,908,0,0,0,0,1502,1314,0,1270,770,360,524,312,368,4,4,472,2230,5816,336,736,444,5202,394,3160,2112,0,12,864,498,12,2342,110,2314,2088,192,0,1770,0,2192,850,0,274,424,888,410,0,0,0,0,0,316,0,734,14,326,0,346,7614,2068,2822,4684,852,4956,71248,54090,6372,1894,1130,2044,546,442,4,0,1408,538,0,0,0,0,3530,270,0,708,912,0,318,1008,654,1244,264,1588,898,0,476,612,5900,0,2212,8,1146,818,756,694,9206,5756,1306,5754,854,10,336,798,1640,1922,1374,12,0,484,12,516,2878,0,906,0,0,462,0,386,564,476,906,1086,0,0,0,696,242,4,0,4592,984,8400,956,2558,3764,0,1664,0,1246,416,3724,562,784,0,0,2628,3866,0,0,1268,458,418,242,0,0,1702,16,1184,0,756,2360,468,832,12,3898,2458,1022,1192,0,410,1104,1272,572,448,1672,4936,0,4232,112,0,476,810,1636,4,2784,1226,3354,3514,730,1916,1598,2170,198,0,190,3148,412,2434,0,394,0,534,1272,606,2054,10692,
47,242,0,1960,4,248,322,0,0,0,0,1364,1190,316,0,0,2122,176,0,552,3472,0,528,158,318,144,624,7328,3220,4452,6570,254,3544,1068,12,0,0,3622,0,510,62,1840,1054,700,0,0,0,0,1094,1038,0,1030,598,304,392,240,306,4,2,374,1802,4608,264,584,352,4120,300,2564,1724,0,12,688,420,8,1856,92,1794,1594,148,0,1350,0,1636,702,12,186,332,724,304,0,0,0,0,0,238,0,574,10,262,0,276,6030,1654,2256,3816,688,4034,57128,43618,4872,1540,902,1512,424,360,2,0,1106,436,0,0,0,0,2846,208,0,544,696,0,234,822,514,952,204,1250,676,0,350,478,4720,0,1800,6,920,662,606,574,7322,4594,1040,4530,696,8,272,646,1314,1568,1082,2,0,378,12,406,2302,0,736,0,0,338,0,332,436,374,720,866,0,0,0,554,190,8,0,3732,794,6666,784,2058,3014,0,1400,0,1016,330,2978,462,656,0,0,2084,3034,0,0,1018,358,342,182,0,0,1346,20,956,0,580,1862,344,676,6,3062,1830,804,884,0,328,856,1016,408,332,1262,3832,0,3370,92,0,384,648,1294,4,2270,976,2720,2808,548,1512,1278,1664,146,0,150,2512,324,1894,0,288,0,416,954,474,1654,8558,
48,188,0,1510,0,192,254,0,0,0,0,1010,968,244,0,0,1688,144,0,418,2602,0,424,130,248,122,488,5964,2662,3644,5454,198,2960,888,8,0,0,2984,0,378,40,1518,826,552,0,0,0,0,794,814,4,844,504,240,280,200,252,749,0,282,1500,3818,220,480,292,3430,238,2096,1464,0,14,578,362,8,1496,74,2140,1268,118,0,1050,0,1228,592,0,142,268,600,230,0,0,0,0,0,182,0,454,10,216,0,230,5717,2092,1834,4263,572,3382,63935,50529,4461,1264,722,1126,338,286,0,0,908,352,0,0,0,0,2296,176,0,434,1231,4,190,698,414,728,890,964,1230,0,1006,400,3830,0,1490,4,770,544,500,494,5990,3812,864,4910,536,6,232,550,1084,1318,860,0,0,310,8,326,1884,0,612,0,0,962,0,280,340,302,564,684,0,0,0,430,158,2,2,3042,666,7046,644,1720,2452,0,1188,0,816,258,2464,396,564,0,0,1690,2488,0,0,1592,268,276,142,0,0,1076,18,790,0,478,1544,260,580,8,3222,1388,660,662,0,282,678,842,298,1010,966,3114,0,2698,78,0,304,522,1042,0,1864,800,2270,3460,382,1222,1058,1294,104,0,108,2036,252,1506,0,212,0,318,748,390,1362,8085,
49,148,0,5576,0,142,2898,0,0,8,0,784,1952,188,0,0,1398,1601,0,338,7904,0,352,104,198,96,3357,9573,5363,6107,8819,166,8703,2980,8,0,0,6275,0,286,24,2853,1678,426,0,0,0,0,2747,666,1484,2283,2018,186,202,1668,208,1524,0,1737,2374,4871,202,424,1421,2946,1297,4477,1268,0,0,1993,318,1598,1228,1028,2183,3944,94,0,2197,0,2400,506,0,124,224,506,178,0,0,0,0,0,144,0,356,2,186,4,192,8416,2654,6156,5478,492,4460,279060,228949,10096,1028,2101,2362,274,232,0,0,778,288,0,0,0,0,3433,152,0,346,9160,1462,168,614,1846,582,4544,748,1890,0,1665,1863,6233,0,2305,4,652,460,434,1997,6684,4778,3896,14007,430,0,206,468,2096,2690,3265,0,0,250,0,1773,3092,0,2037,0,0,174,0,236,272,254,462,2026,0,4,0,3345,1647,0,4,7139,2778,9368,522,1460,6209,0,2471,0,2199,206,3194,356,470,4,0,1448,4395,0,0,1805,196,1773,106,0,0,882,0,666,0,1961,1324,1726,506,1559,2028,2514,3687,3403,0,246,8059,716,3247,208,1841,7144,0,2254,5849,0,1791,1528,870,0,1582,680,3519,7944,296,5209,918,1008,78,0,84,1698,204,2666,0,154,0,242,5007,1844,1178,28196,
